198.0000;204.0000;0.0000;143.0000;1732805632.0000
198.0000;204.0000;0.0000;267.0000;1732805632.0000
198.0000;204.0000;0.0000;299.0000;1732805632.0000
198.0000;204.0000;0.0000;365.0000;1732805632.0000
198.0000;204.0000;0.0000;411.0000;1732805632.0000
198.0000;204.0000;0.0000;442.0000;1732805632.0000
198.0000;204.0000;0.0000;465.0000;1732805632.0000
198.0000;204.0000;0.0000;482.0000;1732805632.0000
198.0000;204.0000;12.0000;500.0000;1732805632.0000
198.0000;204.0000;0.0000;528.0000;1732805632.0000
198.0000;204.0000;0.0000;558.0000;1732805632.0000
199.0000;204.0000;0.0000;583.0000;1732805632.0000
199.0000;204.0000;0.0000;609.0000;1732805632.0000
199.0000;204.0000;0.0000;627.0000;1732805632.0000
199.0000;204.0000;0.0000;645.0000;1732805632.0000
199.0000;204.0000;0.0000;660.0000;1732805632.0000
199.0000;204.0000;0.0000;668.0000;1732805632.0000
200.0000;204.0000;0.0000;679.0000;1732805760.0000
200.0000;204.0000;0.0000;685.0000;1732805760.0000
200.0000;204.0000;0.0000;690.0000;1732805760.0000
201.0000;203.0000;0.0000;696.0000;1732805760.0000
201.0000;203.0000;0.0000;700.0000;1732805760.0000
201.0000;203.0000;0.0000;702.0000;1732805760.0000
202.0000;203.0000;0.0000;706.0000;1732805760.0000
202.0000;202.0000;0.0000;708.0000;1732805760.0000
203.0000;202.0000;0.0000;710.0000;1732805760.0000
203.0000;202.0000;0.0000;714.0000;1732805760.0000
203.0000;201.0000;0.0000;715.0000;1732805760.0000
204.0000;201.0000;0.0000;719.0000;1732805760.0000
204.0000;200.0000;0.0000;723.0000;1732805760.0000
204.0000;200.0000;0.0000;714.0000;1732805760.0000
204.0000;200.0000;0.0000;729.0000;1732805760.0000
204.0000;199.0000;0.0000;733.0000;1732805760.0000
204.0000;199.0000;0.0000;735.0000;1732805760.0000
205.0000;199.0000;0.0000;741.0000;1732805760.0000
205.0000;199.0000;0.0000;743.0000;1732805888.0000
205.0000;198.0000;0.0000;746.0000;1732805888.0000
205.0000;198.0000;0.0000;749.0000;1732805888.0000
205.0000;198.0000;0.0000;754.0000;1732805888.0000
205.0000;197.0000;0.0000;754.0000;1732805888.0000
205.0000;197.0000;0.0000;756.0000;1732805888.0000
205.0000;197.0000;0.0000;756.0000;1732805888.0000
205.0000;197.0000;0.0000;759.0000;1732805888.0000
205.0000;197.0000;0.0000;761.0000;1732805888.0000
205.0000;196.0000;0.0000;760.0000;1732805888.0000
205.0000;196.0000;0.0000;761.0000;1732805888.0000
205.0000;196.0000;0.0000;762.0000;1732805888.0000
205.0000;196.0000;0.0000;764.0000;1732805888.0000
205.0000;196.0000;0.0000;768.0000;1732805888.0000
205.0000;195.0000;0.0000;769.0000;1732805888.0000
206.0000;195.0000;0.0000;770.0000;1732805888.0000
206.0000;195.0000;0.0000;776.0000;1732805888.0000
206.0000;194.0000;0.0000;777.0000;1732805888.0000
206.0000;194.0000;0.0000;782.0000;1732806016.0000
205.0000;194.0000;0.0000;785.0000;1732806016.0000
205.0000;194.0000;0.0000;782.0000;1732806016.0000
205.0000;193.0000;0.0000;786.0000;1732806016.0000
205.0000;193.0000;0.0000;788.0000;1732806016.0000
205.0000;192.0000;0.0000;785.0000;1732806016.0000
205.0000;192.0000;0.0000;789.0000;1732806016.0000
205.0000;192.0000;0.0000;787.0000;1732806016.0000
205.0000;192.0000;0.0000;786.0000;1732806016.0000
204.0000;192.0000;0.0000;794.0000;1732806016.0000
204.0000;191.0000;0.0000;792.0000;1732806016.0000
204.0000;191.0000;0.0000;795.0000;1732806016.0000
204.0000;191.0000;0.0000;794.0000;1732806016.0000
204.0000;191.0000;0.0000;793.0000;1732806016.0000
203.0000;191.0000;0.0000;795.0000;1732806016.0000
203.0000;190.0000;0.0000;795.0000;1732806016.0000
203.0000;190.0000;0.0000;794.0000;1732806016.0000
202.0000;190.0000;0.0000;798.0000;1732806016.0000
202.0000;190.0000;0.0000;796.0000;1732806144.0000
202.0000;190.0000;0.0000;797.0000;1732806144.0000
201.0000;190.0000;0.0000;800.0000;1732806144.0000
201.0000;189.0000;0.0000;797.0000;1732806144.0000
201.0000;189.0000;0.0000;797.0000;1732806144.0000
201.0000;189.0000;0.0000;800.0000;1732806144.0000
200.0000;189.0000;0.0000;797.0000;1732806144.0000
200.0000;189.0000;0.0000;799.0000;1732806144.0000
199.0000;189.0000;0.0000;799.0000;1732806144.0000
199.0000;189.0000;0.0000;798.0000;1732806144.0000
199.0000;189.0000;0.0000;800.0000;1732806144.0000
198.0000;188.0000;0.0000;799.0000;1732806144.0000
198.0000;188.0000;0.0000;797.0000;1732806144.0000
197.0000;188.0000;0.0000;800.0000;1732806144.0000
197.0000;188.0000;0.0000;798.0000;1732806144.0000
196.0000;188.0000;0.0000;800.0000;1732806144.0000
196.0000;188.0000;0.0000;800.0000;1732806144.0000
196.0000;188.0000;0.0000;798.0000;1732806144.0000
195.0000;188.0000;0.0000;800.0000;1732806144.0000
195.0000;188.0000;0.0000;799.0000;1732806272.0000
194.0000;188.0000;0.0000;798.0000;1732806272.0000
194.0000;188.0000;0.0000;800.0000;1732806272.0000
194.0000;188.0000;0.0000;800.0000;1732806272.0000
193.0000;188.0000;0.0000;798.0000;1732806272.0000
193.0000;188.0000;0.0000;800.0000;1732806272.0000
193.0000;187.0000;0.0000;797.0000;1732806272.0000
192.0000;187.0000;0.0000;798.0000;1732806272.0000
192.0000;187.0000;0.0000;800.0000;1732806272.0000
192.0000;187.0000;0.0000;797.0000;1732806272.0000
191.0000;187.0000;0.0000;800.0000;1732806272.0000
191.0000;187.0000;0.0000;799.0000;1732806272.0000
191.0000;187.0000;0.0000;798.0000;1732806272.0000
190.0000;187.0000;0.0000;799.0000;1732806272.0000
190.0000;187.0000;0.0000;798.0000;1732806272.0000
190.0000;187.0000;0.0000;797.0000;1732806272.0000
190.0000;187.0000;0.0000;800.0000;1732806272.0000
190.0000;187.0000;0.0000;798.0000;1732806272.0000
189.0000;187.0000;0.0000;797.0000;1732806400.0000
189.0000;186.0000;0.0000;800.0000;1732806400.0000
189.0000;186.0000;0.0000;796.0000;1732806400.0000
189.0000;187.0000;0.0000;799.0000;1732806400.0000
189.0000;186.0000;0.0000;799.0000;1732806400.0000
188.0000;186.0000;0.0000;796.0000;1732806400.0000
188.0000;187.0000;0.0000;798.0000;1732806400.0000
188.0000;187.0000;0.0000;799.0000;1732806400.0000
188.0000;187.0000;0.0000;797.0000;1732806400.0000
188.0000;187.0000;0.0000;800.0000;1732806400.0000
188.0000;187.0000;0.0000;796.0000;1732806400.0000
187.0000;187.0000;0.0000;798.0000;1732806400.0000
187.0000;187.0000;0.0000;800.0000;1732806400.0000
187.0000;187.0000;0.0000;797.0000;1732806400.0000
187.0000;187.0000;0.0000;798.0000;1732806400.0000
187.0000;187.0000;0.0000;797.0000;1732806400.0000
187.0000;187.0000;0.0000;794.0000;1732806400.0000
187.0000;187.0000;0.0000;797.0000;1732806400.0000
186.0000;187.0000;0.0000;796.0000;1732806528.0000
186.0000;187.0000;0.0000;797.0000;1732806528.0000
186.0000;186.0000;0.0000;798.0000;1732806528.0000
186.0000;187.0000;0.0000;797.0000;1732806528.0000
186.0000;187.0000;0.0000;797.0000;1732806528.0000
186.0000;187.0000;0.0000;799.0000;1732806528.0000
185.0000;187.0000;0.0000;797.0000;1732806528.0000
185.0000;187.0000;0.0000;797.0000;1732806528.0000
185.0000;187.0000;0.0000;799.0000;1732806528.0000
185.0000;187.0000;0.0000;796.0000;1732806528.0000
184.0000;187.0000;0.0000;798.0000;1732806528.0000
184.0000;187.0000;0.0000;798.0000;1732806528.0000
184.0000;187.0000;0.0000;797.0000;1732806528.0000
184.0000;187.0000;0.0000;799.0000;1732806528.0000
184.0000;187.0000;0.0000;797.0000;1732806528.0000
183.0000;187.0000;0.0000;797.0000;1732806528.0000
183.0000;187.0000;0.0000;799.0000;1732806528.0000
182.0000;188.0000;0.0000;797.0000;1732806528.0000
182.0000;188.0000;0.0000;796.0000;1732806656.0000
182.0000;188.0000;0.0000;797.0000;1732806656.0000
181.0000;188.0000;0.0000;797.0000;1732806656.0000
181.0000;188.0000;0.0000;800.0000;1732806656.0000
181.0000;188.0000;0.0000;797.0000;1732806656.0000
180.0000;188.0000;0.0000;788.0000;1732806656.0000
180.0000;188.0000;0.0000;798.0000;1732806656.0000
180.0000;188.0000;0.0000;797.0000;1732806656.0000
179.0000;188.0000;0.0000;798.0000;1732806656.0000
179.0000;188.0000;0.0000;800.0000;1732806656.0000
179.0000;189.0000;0.0000;797.0000;1732806656.0000
179.0000;189.0000;0.0000;797.0000;1732806656.0000
178.0000;189.0000;0.0000;799.0000;1732806656.0000
178.0000;189.0000;0.0000;797.0000;1732806656.0000
177.0000;189.0000;0.0000;800.0000;1732806656.0000
177.0000;189.0000;0.0000;800.0000;1732806656.0000
177.0000;189.0000;0.0000;797.0000;1732806656.0000
176.0000;189.0000;0.0000;801.0000;1732806656.0000
176.0000;189.0000;0.0000;800.0000;1732806784.0000
176.0000;190.0000;0.0000;797.0000;1732806784.0000
175.0000;190.0000;0.0000;799.0000;1732806784.0000
175.0000;190.0000;0.0000;797.0000;1732806784.0000
175.0000;190.0000;0.0000;797.0000;1732806784.0000
175.0000;190.0000;0.0000;799.0000;1732806784.0000
174.0000;190.0000;0.0000;795.0000;1732806784.0000
174.0000;191.0000;0.0000;797.0000;1732806784.0000
174.0000;191.0000;0.0000;797.0000;1732806784.0000
173.0000;191.0000;0.0000;793.0000;1732806784.0000
173.0000;192.0000;0.0000;797.0000;1732806784.0000
173.0000;192.0000;0.0000;797.0000;1732806784.0000
172.0000;192.0000;0.0000;794.0000;1732806784.0000
172.0000;193.0000;0.0000;797.0000;1732806784.0000
172.0000;193.0000;0.0000;796.0000;1732806784.0000
172.0000;193.0000;0.0000;794.0000;1732806784.0000
171.0000;194.0000;0.0000;797.0000;1732806784.0000
171.0000;194.0000;0.0000;795.0000;1732806784.0000
171.0000;194.0000;0.0000;794.0000;1732806912.0000
171.0000;195.0000;0.0000;797.0000;1732806912.0000
171.0000;195.0000;0.0000;795.0000;1732806912.0000
170.0000;195.0000;0.0000;798.0000;1732806912.0000
170.0000;196.0000;0.0000;797.0000;1732806912.0000
170.0000;196.0000;0.0000;794.0000;1732806912.0000
170.0000;196.0000;0.0000;796.0000;1732806912.0000
170.0000;196.0000;0.0000;794.0000;1732806912.0000
169.0000;197.0000;0.0000;795.0000;1732806912.0000
169.0000;197.0000;0.0000;796.0000;1732806912.0000
169.0000;197.0000;0.0000;796.0000;1732806912.0000
169.0000;197.0000;0.0000;794.0000;1732806912.0000
169.0000;198.0000;0.0000;795.0000;1732806912.0000
168.0000;198.0000;0.0000;794.0000;1732806912.0000
168.0000;198.0000;0.0000;796.0000;1732806912.0000
168.0000;198.0000;0.0000;795.0000;1732806912.0000
168.0000;199.0000;0.0000;792.0000;1732806912.0000
168.0000;199.0000;0.0000;795.0000;1732806912.0000
168.0000;199.0000;0.0000;794.0000;1732806912.0000
168.0000;199.0000;0.0000;794.0000;1732807040.0000
168.0000;200.0000;0.0000;795.0000;1732807040.0000
167.0000;200.0000;0.0000;794.0000;1732807040.0000
167.0000;200.0000;0.0000;794.0000;1732807040.0000
167.0000;201.0000;0.0000;797.0000;1732807040.0000
167.0000;201.0000;0.0000;793.0000;1732807040.0000
167.0000;201.0000;0.0000;795.0000;1732807040.0000
166.0000;202.0000;12.0000;794.0000;1732807040.0000
166.0000;202.0000;0.0000;793.0000;1732807040.0000
166.0000;202.0000;0.0000;795.0000;1732807040.0000
166.0000;203.0000;0.0000;794.0000;1732807040.0000
166.0000;203.0000;0.0000;794.0000;1732807040.0000
165.0000;203.0000;0.0000;797.0000;1732807040.0000
165.0000;203.0000;0.0000;785.0000;1732807040.0000
165.0000;204.0000;0.0000;793.0000;1732807040.0000
165.0000;204.0000;0.0000;794.0000;1732807040.0000
165.0000;204.0000;12.0000;794.0000;1732807040.0000
165.0000;205.0000;0.0000;794.0000;1732807040.0000
165.0000;205.0000;12.0000;795.0000;1732807168.0000
165.0000;205.0000;0.0000;793.0000;1732807168.0000
165.0000;206.0000;0.0000;794.0000;1732807168.0000
165.0000;206.0000;0.0000;794.0000;1732807168.0000
164.0000;206.0000;0.0000;794.0000;1732807168.0000
164.0000;207.0000;0.0000;795.0000;1732807168.0000
164.0000;207.0000;0.0000;794.0000;1732807168.0000
164.0000;208.0000;0.0000;794.0000;1732807168.0000
164.0000;208.0000;0.0000;796.0000;1732807168.0000
164.0000;208.0000;0.0000;793.0000;1732807168.0000
164.0000;208.0000;0.0000;793.0000;1732807168.0000
164.0000;209.0000;0.0000;795.0000;1732807168.0000
164.0000;209.0000;0.0000;792.0000;1732807168.0000
164.0000;209.0000;12.0000;794.0000;1732807168.0000
164.0000;210.0000;0.0000;792.0000;1732807168.0000
164.0000;210.0000;0.0000;793.0000;1732807168.0000
164.0000;210.0000;0.0000;794.0000;1732807168.0000
164.0000;210.0000;0.0000;793.0000;1732807168.0000
164.0000;211.0000;12.0000;792.0000;1732807296.0000
164.0000;211.0000;0.0000;794.0000;1732807296.0000
163.0000;212.0000;12.0000;793.0000;1732807296.0000
163.0000;212.0000;0.0000;792.0000;1732807296.0000
163.0000;213.0000;0.0000;795.0000;1732807296.0000
163.0000;213.0000;0.0000;792.0000;1732807296.0000
163.0000;213.0000;0.0000;794.0000;1732807296.0000
163.0000;214.0000;0.0000;794.0000;1732807296.0000
163.0000;214.0000;0.0000;792.0000;1732807296.0000
163.0000;215.0000;0.0000;794.0000;1732807296.0000
164.0000;215.0000;12.0000;792.0000;1732807296.0000
164.0000;216.0000;0.0000;792.0000;1732807296.0000
164.0000;216.0000;0.0000;794.0000;1732807296.0000
164.0000;217.0000;12.0000;792.0000;1732807296.0000
164.0000;217.0000;0.0000;793.0000;1732807296.0000
164.0000;218.0000;0.0000;794.0000;1732807296.0000
164.0000;218.0000;0.0000;790.0000;1732807296.0000
164.0000;219.0000;0.0000;793.0000;1732807296.0000
164.0000;219.0000;0.0000;792.0000;1732807424.0000
164.0000;220.0000;0.0000;793.0000;1732807424.0000
164.0000;220.0000;0.0000;790.0000;1732807424.0000
164.0000;221.0000;0.0000;795.0000;1732807424.0000
164.0000;221.0000;0.0000;792.0000;1732807424.0000
165.0000;222.0000;0.0000;794.0000;1732807424.0000
165.0000;222.0000;0.0000;792.0000;1732807424.0000
165.0000;223.0000;0.0000;792.0000;1732807424.0000
165.0000;224.0000;0.0000;794.0000;1732807424.0000
