196.0000;208.0000;0.0000;15.0000;9524156.0000
196.0000;208.0000;0.0000;30.0000;9524165.0000
196.0000;208.0000;0.0000;45.0000;9524174.0000
196.0000;208.0000;0.0000;61.0000;9524183.0000
196.0000;207.0000;12.0000;79.0000;9524192.0000
197.0000;207.0000;0.0000;90.0000;9524201.0000
197.0000;207.0000;0.0000;110.0000;9524210.0000
197.0000;207.0000;0.0000;123.0000;9524219.0000
197.0000;207.0000;0.0000;135.0000;9524228.0000
198.0000;206.0000;0.0000;142.0000;9524237.0000
198.0000;206.0000;0.0000;151.0000;9524246.0000
198.0000;206.0000;0.0000;152.0000;9524255.0000
198.0000;206.0000;0.0000;155.0000;9524264.0000
198.0000;205.0000;0.0000;155.0000;9524273.0000
199.0000;205.0000;0.0000;158.0000;9524282.0000
199.0000;205.0000;0.0000;165.0000;9524291.0000
199.0000;205.0000;0.0000;170.0000;9524300.0000
200.0000;204.0000;0.0000;174.0000;9524309.0000
200.0000;204.0000;0.0000;175.0000;9524318.0000
201.0000;204.0000;0.0000;175.0000;9524327.0000
201.0000;204.0000;0.0000;176.0000;9524336.0000
201.0000;204.0000;0.0000;178.0000;9524345.0000
202.0000;203.0000;0.0000;178.0000;9524354.0000
202.0000;203.0000;0.0000;182.0000;9524363.0000
202.0000;203.0000;0.0000;187.0000;9524372.0000
203.0000;203.0000;0.0000;193.0000;9524381.0000
203.0000;203.0000;0.0000;206.0000;9524390.0000
203.0000;203.0000;0.0000;217.0000;9524399.0000
203.0000;202.0000;0.0000;228.0000;9524408.0000
203.0000;202.0000;0.0000;235.0000;9524417.0000
203.0000;202.0000;0.0000;231.0000;9524426.0000
204.0000;202.0000;0.0000;232.0000;9524435.0000
204.0000;202.0000;0.0000;234.0000;9524444.0000
204.0000;201.0000;0.0000;231.0000;9524453.0000
205.0000;201.0000;0.0000;232.0000;9524462.0000
206.0000;201.0000;0.0000;234.0000;9524471.0000
207.0000;201.0000;0.0000;234.0000;9524480.0000
207.0000;201.0000;0.0000;234.0000;9524489.0000
207.0000;201.0000;0.0000;234.0000;9524498.0000
207.0000;200.0000;0.0000;236.0000;9524507.0000
207.0000;200.0000;0.0000;241.0000;9524516.0000
208.0000;200.0000;0.0000;243.0000;9524525.0000
208.0000;199.0000;0.0000;250.0000;9524534.0000
208.0000;199.0000;0.0000;257.0000;9524543.0000
209.0000;198.0000;0.0000;258.0000;9524552.0000
209.0000;197.0000;0.0000;264.0000;9524561.0000
209.0000;197.0000;0.0000;267.0000;9524570.0000
209.0000;196.0000;0.0000;268.0000;9524579.0000
209.0000;196.0000;0.0000;272.0000;9524588.0000
209.0000;195.0000;0.0000;273.0000;9524597.0000
209.0000;195.0000;0.0000;276.0000;9524606.0000
209.0000;195.0000;0.0000;281.0000;9524615.0000
209.0000;194.0000;0.0000;281.0000;9524624.0000
208.0000;194.0000;0.0000;284.0000;9524633.0000
208.0000;194.0000;0.0000;288.0000;9524642.0000
208.0000;193.0000;0.0000;286.0000;9524651.0000
