200.0000;203.0000;0.0000;73.0000;290479.0000
200.0000;203.0000;0.0000;149.0000;290486.0000
200.0000;203.0000;0.0000;227.0000;290493.0000
199.0000;203.0000;0.0000;288.0000;290500.0000
199.0000;203.0000;0.0000;334.0000;290507.0000
199.0000;203.0000;0.0000;376.0000;290514.0000
199.0000;203.0000;0.0000;410.0000;290521.0000
199.0000;203.0000;0.0000;430.0000;290528.0000
199.0000;203.0000;0.0000;452.0000;290535.0000
199.0000;203.0000;0.0000;471.0000;290542.0000
200.0000;203.0000;0.0000;489.0000;290549.0000
200.0000;203.0000;0.0000;508.0000;290556.0000
200.0000;203.0000;0.0000;522.0000;290563.0000
200.0000;203.0000;0.0000;535.0000;290570.0000
200.0000;203.0000;0.0000;550.0000;290577.0000
200.0000;203.0000;0.0000;561.0000;290584.0000
200.0000;203.0000;0.0000;573.0000;290591.0000
201.0000;203.0000;0.0000;585.0000;290598.0000
201.0000;203.0000;0.0000;590.0000;290605.0000
201.0000;202.0000;0.0000;599.0000;290612.0000
202.0000;202.0000;0.0000;604.0000;290619.0000
202.0000;202.0000;0.0000;605.0000;290626.0000
202.0000;202.0000;0.0000;611.0000;290633.0000
202.0000;202.0000;0.0000;614.0000;290641.0000
202.0000;202.0000;0.0000;617.0000;290648.0000
202.0000;201.0000;0.0000;623.0000;290655.0000
202.0000;201.0000;0.0000;625.0000;290662.0000
202.0000;201.0000;0.0000;631.0000;290669.0000
203.0000;201.0000;0.0000;638.0000;290676.0000
203.0000;201.0000;0.0000;638.0000;290683.0000
203.0000;200.0000;0.0000;643.0000;290690.0000
203.0000;200.0000;0.0000;648.0000;290697.0000
204.0000;200.0000;0.0000;651.0000;290704.0000
204.0000;199.0000;0.0000;658.0000;290711.0000
204.0000;199.0000;0.0000;663.0000;290718.0000
204.0000;199.0000;0.0000;667.0000;290725.0000
204.0000;199.0000;0.0000;676.0000;290732.0000
204.0000;198.0000;0.0000;678.0000;290739.0000
204.0000;198.0000;0.0000;684.0000;290746.0000
204.0000;198.0000;0.0000;690.0000;290753.0000
204.0000;198.0000;0.0000;690.0000;290760.0000
205.0000;197.0000;0.0000;695.0000;290767.0000
205.0000;197.0000;0.0000;699.0000;290774.0000
205.0000;196.0000;0.0000;700.0000;290781.0000
205.0000;196.0000;0.0000;703.0000;290788.0000
205.0000;196.0000;0.0000;706.0000;290795.0000
205.0000;195.0000;0.0000;710.0000;290802.0000
205.0000;195.0000;0.0000;714.0000;290809.0000
205.0000;195.0000;0.0000;716.0000;290816.0000
