208.0000;203.0000;0.0000;24.0000;0.0000
208.0000;203.0000;0.0000;41.0000;9.0000
208.0000;203.0000;0.0000;54.0000;18.0000
208.0000;203.0000;0.0000;70.0000;27.0000
208.0000;203.0000;0.0000;87.0000;36.0000
208.0000;203.0000;0.0000;103.0000;45.0000
208.0000;202.0000;0.0000;113.0000;54.0000
208.0000;202.0000;0.0000;129.0000;63.0000
207.0000;202.0000;0.0000;138.0000;72.0000
207.0000;202.0000;0.0000;149.0000;81.0000
207.0000;202.0000;0.0000;166.0000;90.0000
207.0000;201.0000;0.0000;178.0000;99.0000
207.0000;201.0000;0.0000;184.0000;108.0000
207.0000;201.0000;0.0000;194.0000;117.0000
207.0000;201.0000;0.0000;203.0000;126.0000
207.0000;201.0000;0.0000;210.0000;135.0000
207.0000;201.0000;0.0000;213.0000;144.0000
207.0000;201.0000;0.0000;214.0000;153.0000
207.0000;201.0000;0.0000;215.0000;162.0000
207.0000;201.0000;0.0000;215.0000;171.0000
207.0000;201.0000;0.0000;215.0000;180.0000
207.0000;201.0000;0.0000;216.0000;189.0000
207.0000;201.0000;0.0000;216.0000;198.0000
207.0000;201.0000;0.0000;217.0000;207.0000
207.0000;201.0000;0.0000;217.0000;216.0000
207.0000;202.0000;0.0000;218.0000;225.0000
207.0000;202.0000;0.0000;220.0000;234.0000
207.0000;202.0000;0.0000;220.0000;243.0000
207.0000;202.0000;0.0000;220.0000;252.0000
207.0000;202.0000;0.0000;222.0000;261.0000
207.0000;202.0000;0.0000;222.0000;270.0000
206.0000;202.0000;0.0000;222.0000;279.0000
206.0000;202.0000;0.0000;220.0000;288.0000
206.0000;202.0000;0.0000;222.0000;297.0000
206.0000;202.0000;0.0000;221.0000;306.0000
206.0000;202.0000;0.0000;223.0000;315.0000
206.0000;202.0000;0.0000;224.0000;324.0000
206.0000;202.0000;0.0000;223.0000;333.0000
206.0000;202.0000;0.0000;224.0000;342.0000
206.0000;203.0000;0.0000;224.0000;351.0000
206.0000;203.0000;0.0000;224.0000;360.0000
206.0000;203.0000;0.0000;226.0000;369.0000
