218.0000;200.0000;0.0000;7.0000;8344153.0000
217.0000;200.0000;0.0000;19.0000;8344162.0000
217.0000;199.0000;0.0000;17.0000;8344171.0000
217.0000;199.0000;0.0000;21.0000;8344180.0000
217.0000;199.0000;0.0000;21.0000;8344189.0000
217.0000;199.0000;0.0000;19.0000;8344198.0000
217.0000;199.0000;0.0000;12.0000;8344207.0000
218.0000;200.0000;0.0000;3.0000;8344378.0000
215.0000;202.0000;0.0000;16.0000;8344387.0000
215.0000;202.0000;0.0000;30.0000;8344396.0000
215.0000;202.0000;0.0000;47.0000;8344405.0000
215.0000;202.0000;0.0000;53.0000;8344414.0000
215.0000;202.0000;0.0000;59.0000;8344423.0000
215.0000;202.0000;0.0000;63.0000;8344432.0000
215.0000;202.0000;0.0000;67.0000;8344441.0000
215.0000;202.0000;0.0000;78.0000;8344450.0000
215.0000;202.0000;0.0000;90.0000;8344459.0000
215.0000;202.0000;0.0000;106.0000;8344468.0000
215.0000;202.0000;0.0000;122.0000;8344477.0000
215.0000;202.0000;0.0000;128.0000;8344486.0000
215.0000;202.0000;0.0000;137.0000;8344495.0000
215.0000;202.0000;0.0000;142.0000;8344504.0000
215.0000;202.0000;0.0000;145.0000;8344513.0000
215.0000;201.0000;0.0000;155.0000;8344522.0000
215.0000;201.0000;0.0000;163.0000;8344531.0000
215.0000;201.0000;0.0000;166.0000;8344540.0000
215.0000;201.0000;0.0000;176.0000;8344549.0000
215.0000;201.0000;0.0000;183.0000;8344558.0000
215.0000;201.0000;0.0000;188.0000;8344567.0000
215.0000;201.0000;0.0000;195.0000;8344576.0000
215.0000;201.0000;0.0000;198.0000;8344585.0000
215.0000;201.0000;0.0000;202.0000;8344594.0000
215.0000;201.0000;0.0000;208.0000;8344603.0000
215.0000;201.0000;0.0000;207.0000;8344612.0000
215.0000;201.0000;0.0000;208.0000;8344621.0000
215.0000;201.0000;0.0000;214.0000;8344630.0000
215.0000;201.0000;0.0000;210.0000;8344639.0000
215.0000;201.0000;0.0000;215.0000;8344648.0000
215.0000;201.0000;0.0000;215.0000;8344657.0000
215.0000;201.0000;0.0000;214.0000;8344666.0000
215.0000;201.0000;0.0000;217.0000;8344675.0000
215.0000;201.0000;0.0000;217.0000;8344684.0000
215.0000;201.0000;0.0000;214.0000;8344693.0000
215.0000;201.0000;0.0000;217.0000;8344702.0000
215.0000;201.0000;0.0000;214.0000;8344711.0000
215.0000;200.0000;0.0000;217.0000;8344720.0000
215.0000;200.0000;0.0000;219.0000;8344729.0000
215.0000;200.0000;0.0000;217.0000;8344738.0000
215.0000;200.0000;0.0000;219.0000;8344747.0000
215.0000;200.0000;0.0000;220.0000;8344756.0000
215.0000;200.0000;0.0000;223.0000;8344765.0000
215.0000;200.0000;0.0000;227.0000;8344774.0000
215.0000;200.0000;0.0000;227.0000;8344783.0000
215.0000;199.0000;0.0000;228.0000;8344792.0000
215.0000;199.0000;0.0000;231.0000;8344801.0000
215.0000;199.0000;0.0000;227.0000;8344810.0000
215.0000;199.0000;0.0000;231.0000;8344819.0000
215.0000;199.0000;0.0000;232.0000;8344828.0000
215.0000;199.0000;0.0000;231.0000;8344837.0000
215.0000;199.0000;0.0000;231.0000;8344846.0000
215.0000;199.0000;0.0000;232.0000;8344855.0000
215.0000;199.0000;0.0000;231.0000;8344864.0000
215.0000;199.0000;0.0000;236.0000;8344873.0000
215.0000;199.0000;0.0000;237.0000;8344882.0000
215.0000;199.0000;0.0000;238.0000;8344891.0000
215.0000;199.0000;0.0000;243.0000;8344900.0000
215.0000;199.0000;0.0000;243.0000;8344909.0000
215.0000;199.0000;0.0000;248.0000;8344918.0000
215.0000;199.0000;0.0000;256.0000;8344927.0000
215.0000;199.0000;0.0000;256.0000;8344936.0000
215.0000;199.0000;0.0000;261.0000;8344945.0000
215.0000;199.0000;0.0000;267.0000;8344954.0000
215.0000;199.0000;0.0000;269.0000;8344963.0000
215.0000;199.0000;0.0000;276.0000;8344972.0000
215.0000;199.0000;0.0000;278.0000;8344981.0000
215.0000;199.0000;0.0000;282.0000;8344990.0000
215.0000;199.0000;0.0000;287.0000;8344999.0000
215.0000;199.0000;0.0000;288.0000;8345008.0000
215.0000;199.0000;0.0000;291.0000;8345017.0000
215.0000;199.0000;0.0000;297.0000;8345027.0000
215.0000;199.0000;0.0000;299.0000;8345036.0000
215.0000;199.0000;0.0000;307.0000;8345045.0000
215.0000;199.0000;0.0000;315.0000;8345054.0000
215.0000;199.0000;0.0000;317.0000;8345063.0000
215.0000;199.0000;0.0000;326.0000;8345072.0000
215.0000;199.0000;0.0000;331.0000;8345081.0000
215.0000;199.0000;0.0000;334.0000;8345090.0000
215.0000;199.0000;0.0000;341.0000;8345099.0000
215.0000;199.0000;0.0000;345.0000;8345108.0000
215.0000;198.0000;0.0000;350.0000;8345117.0000
215.0000;198.0000;0.0000;356.0000;8345126.0000
215.0000;198.0000;0.0000;354.0000;8345135.0000
215.0000;198.0000;0.0000;360.0000;8345144.0000
215.0000;198.0000;0.0000;365.0000;8345153.0000
215.0000;198.0000;0.0000;363.0000;8345162.0000
215.0000;198.0000;0.0000;369.0000;8345171.0000
215.0000;198.0000;0.0000;370.0000;8345180.0000
215.0000;198.0000;0.0000;370.0000;8345189.0000
215.0000;198.0000;0.0000;373.0000;8345198.0000
215.0000;198.0000;0.0000;374.0000;8345207.0000
215.0000;198.0000;0.0000;375.0000;8345216.0000
215.0000;198.0000;0.0000;378.0000;8345225.0000
215.0000;198.0000;0.0000;374.0000;8345234.0000
215.0000;198.0000;0.0000;376.0000;8345243.0000
215.0000;198.0000;0.0000;379.0000;8345252.0000
215.0000;198.0000;0.0000;376.0000;8345261.0000
215.0000;198.0000;0.0000;378.0000;8345270.0000
215.0000;198.0000;0.0000;378.0000;8345279.0000
215.0000;198.0000;0.0000;376.0000;8345288.0000
215.0000;198.0000;0.0000;379.0000;8345297.0000
215.0000;198.0000;0.0000;378.0000;8345306.0000
215.0000;198.0000;0.0000;378.0000;8345315.0000
215.0000;198.0000;0.0000;381.0000;8345324.0000
215.0000;198.0000;0.0000;377.0000;8345333.0000
215.0000;198.0000;0.0000;380.0000;8345342.0000
215.0000;198.0000;0.0000;384.0000;8345351.0000
215.0000;198.0000;0.0000;381.0000;8345360.0000
215.0000;198.0000;0.0000;386.0000;8345369.0000
215.0000;198.0000;0.0000;390.0000;8345378.0000
215.0000;198.0000;0.0000;394.0000;8345387.0000
215.0000;198.0000;0.0000;402.0000;8345396.0000
215.0000;198.0000;0.0000;405.0000;8345405.0000
