218.0000;204.0000;0.0000;21.0000;0.0000
217.0000;203.0000;0.0000;49.0000;9.0000
217.0000;203.0000;0.0000;70.0000;18.0000
217.0000;203.0000;0.0000;85.0000;27.0000
216.0000;203.0000;0.0000;100.0000;36.0000
216.0000;203.0000;0.0000;110.0000;45.0000
216.0000;203.0000;0.0000;120.0000;54.0000
215.0000;202.0000;0.0000;126.0000;63.0000
215.0000;202.0000;0.0000;128.0000;72.0000
215.0000;203.0000;0.0000;130.0000;81.0000
215.0000;203.0000;0.0000;132.0000;90.0000
215.0000;203.0000;0.0000;132.0000;99.0000
214.0000;202.0000;0.0000;132.0000;108.0000
214.0000;202.0000;0.0000;136.0000;117.0000
214.0000;202.0000;0.0000;137.0000;126.0000
214.0000;202.0000;0.0000;142.0000;135.0000
214.0000;202.0000;0.0000;148.0000;144.0000
214.0000;202.0000;0.0000;154.0000;153.0000
213.0000;202.0000;0.0000;162.0000;162.0000
213.0000;202.0000;0.0000;169.0000;171.0000
213.0000;202.0000;0.0000;175.0000;180.0000
213.0000;202.0000;0.0000;178.0000;189.0000
213.0000;202.0000;0.0000;181.0000;198.0000
213.0000;202.0000;0.0000;183.0000;207.0000
213.0000;202.0000;0.0000;184.0000;216.0000
213.0000;202.0000;0.0000;185.0000;225.0000
213.0000;202.0000;0.0000;185.0000;234.0000
213.0000;202.0000;0.0000;187.0000;243.0000
213.0000;202.0000;0.0000;184.0000;252.0000
213.0000;202.0000;0.0000;184.0000;261.0000
213.0000;201.0000;0.0000;184.0000;270.0000
213.0000;201.0000;0.0000;180.0000;279.0000
213.0000;201.0000;0.0000;174.0000;288.0000
213.0000;201.0000;0.0000;162.0000;297.0000
213.0000;201.0000;0.0000;151.0000;306.0000
213.0000;201.0000;0.0000;139.0000;315.0000
213.0000;201.0000;0.0000;132.0000;324.0000
213.0000;201.0000;0.0000;129.0000;333.0000
213.0000;201.0000;0.0000;129.0000;342.0000
213.0000;201.0000;0.0000;129.0000;351.0000
213.0000;201.0000;0.0000;129.0000;360.0000
213.0000;201.0000;0.0000;132.0000;369.0000
213.0000;200.0000;0.0000;132.0000;378.0000
213.0000;200.0000;0.0000;138.0000;387.0000
213.0000;200.0000;0.0000;142.0000;396.0000
212.0000;200.0000;0.0000;148.0000;405.0000
212.0000;200.0000;0.0000;155.0000;414.0000
212.0000;200.0000;0.0000;162.0000;423.0000
212.0000;200.0000;0.0000;166.0000;432.0000
212.0000;199.0000;0.0000;170.0000;441.0000
212.0000;199.0000;0.0000;171.0000;450.0000
212.0000;199.0000;0.0000;171.0000;459.0000
211.0000;199.0000;0.0000;172.0000;468.0000
211.0000;199.0000;0.0000;172.0000;477.0000
211.0000;199.0000;0.0000;172.0000;486.0000
211.0000;199.0000;0.0000;171.0000;495.0000
211.0000;199.0000;0.0000;170.0000;504.0000
211.0000;199.0000;0.0000;169.0000;513.0000
210.0000;199.0000;0.0000;166.0000;522.0000
210.0000;199.0000;0.0000;166.0000;531.0000
209.0000;199.0000;0.0000;165.0000;540.0000
209.0000;199.0000;0.0000;165.0000;549.0000
208.0000;199.0000;0.0000;165.0000;558.0000
208.0000;199.0000;0.0000;165.0000;567.0000
