218.0000;204.0000;0.0000;21.0000;8128263.0000
217.0000;203.0000;0.0000;49.0000;8128272.0000
217.0000;203.0000;0.0000;70.0000;8128281.0000
217.0000;203.0000;0.0000;85.0000;8128290.0000
216.0000;203.0000;0.0000;100.0000;8128299.0000
216.0000;203.0000;0.0000;110.0000;8128308.0000
216.0000;203.0000;0.0000;120.0000;8128317.0000
215.0000;202.0000;0.0000;126.0000;8128326.0000
215.0000;202.0000;0.0000;128.0000;8128335.0000
215.0000;203.0000;0.0000;130.0000;8128344.0000
215.0000;203.0000;0.0000;132.0000;8128353.0000
215.0000;203.0000;0.0000;132.0000;8128362.0000
214.0000;202.0000;0.0000;132.0000;8128371.0000
214.0000;202.0000;0.0000;136.0000;8128380.0000
214.0000;202.0000;0.0000;137.0000;8128389.0000
214.0000;202.0000;0.0000;142.0000;8128398.0000
214.0000;202.0000;0.0000;148.0000;8128407.0000
214.0000;202.0000;0.0000;154.0000;8128416.0000
213.0000;202.0000;0.0000;162.0000;8128425.0000
213.0000;202.0000;0.0000;169.0000;8128434.0000
213.0000;202.0000;0.0000;175.0000;8128443.0000
213.0000;202.0000;0.0000;178.0000;8128452.0000
213.0000;202.0000;0.0000;181.0000;8128461.0000
213.0000;202.0000;0.0000;183.0000;8128470.0000
213.0000;202.0000;0.0000;184.0000;8128479.0000
213.0000;202.0000;0.0000;185.0000;8128488.0000
213.0000;202.0000;0.0000;185.0000;8128497.0000
213.0000;202.0000;0.0000;187.0000;8128506.0000
213.0000;202.0000;0.0000;184.0000;8128515.0000
213.0000;202.0000;0.0000;184.0000;8128524.0000
213.0000;201.0000;0.0000;184.0000;8128533.0000
213.0000;201.0000;0.0000;180.0000;8128542.0000
213.0000;201.0000;0.0000;174.0000;8128551.0000
213.0000;201.0000;0.0000;162.0000;8128560.0000
213.0000;201.0000;0.0000;151.0000;8128569.0000
213.0000;201.0000;0.0000;139.0000;8128578.0000
213.0000;201.0000;0.0000;132.0000;8128587.0000
213.0000;201.0000;0.0000;129.0000;8128596.0000
213.0000;201.0000;0.0000;129.0000;8128605.0000
213.0000;201.0000;0.0000;129.0000;8128614.0000
213.0000;201.0000;0.0000;129.0000;8128623.0000
213.0000;201.0000;0.0000;132.0000;8128632.0000
213.0000;200.0000;0.0000;132.0000;8128641.0000
213.0000;200.0000;0.0000;138.0000;8128650.0000
213.0000;200.0000;0.0000;142.0000;8128659.0000
212.0000;200.0000;0.0000;148.0000;8128668.0000
212.0000;200.0000;0.0000;155.0000;8128677.0000
212.0000;200.0000;0.0000;162.0000;8128686.0000
212.0000;200.0000;0.0000;166.0000;8128695.0000
212.0000;199.0000;0.0000;170.0000;8128704.0000
212.0000;199.0000;0.0000;171.0000;8128713.0000
212.0000;199.0000;0.0000;171.0000;8128722.0000
211.0000;199.0000;0.0000;172.0000;8128731.0000
211.0000;199.0000;0.0000;172.0000;8128740.0000
211.0000;199.0000;0.0000;172.0000;8128749.0000
211.0000;199.0000;0.0000;171.0000;8128758.0000
211.0000;199.0000;0.0000;170.0000;8128767.0000
211.0000;199.0000;0.0000;169.0000;8128776.0000
210.0000;199.0000;0.0000;166.0000;8128785.0000
210.0000;199.0000;0.0000;166.0000;8128794.0000
209.0000;199.0000;0.0000;165.0000;8128803.0000
209.0000;199.0000;0.0000;165.0000;8128812.0000
208.0000;199.0000;0.0000;165.0000;8128821.0000
208.0000;199.0000;0.0000;165.0000;8128830.0000
207.0000;199.0000;0.0000;165.0000;8128839.0000
207.0000;199.0000;0.0000;166.0000;8128848.0000
206.0000;199.0000;0.0000;167.0000;8128857.0000
205.0000;199.0000;0.0000;168.0000;8128866.0000
205.0000;199.0000;0.0000;168.0000;8128875.0000
204.0000;199.0000;0.0000;168.0000;8128884.0000
203.0000;199.0000;0.0000;169.0000;8128893.0000
203.0000;199.0000;0.0000;170.0000;8128902.0000
202.0000;199.0000;0.0000;170.0000;8128911.0000
202.0000;198.0000;0.0000;171.0000;8128920.0000
201.0000;198.0000;0.0000;171.0000;8128929.0000
201.0000;198.0000;0.0000;171.0000;8128938.0000
200.0000;198.0000;0.0000;171.0000;8128948.0000
200.0000;197.0000;0.0000;171.0000;8128957.0000
199.0000;197.0000;0.0000;171.0000;8128966.0000
199.0000;197.0000;0.0000;169.0000;8128975.0000
199.0000;197.0000;0.0000;165.0000;8128984.0000
198.0000;197.0000;0.0000;157.0000;8128993.0000
198.0000;196.0000;0.0000;143.0000;8129002.0000
197.0000;196.0000;0.0000;129.0000;8129011.0000
196.0000;196.0000;0.0000;117.0000;8129020.0000
196.0000;196.0000;0.0000;111.0000;8129029.0000
195.0000;197.0000;0.0000;109.0000;8129038.0000
194.0000;197.0000;0.0000;109.0000;8129047.0000
193.0000;197.0000;0.0000;110.0000;8129056.0000
193.0000;197.0000;0.0000;112.0000;8129065.0000
192.0000;196.0000;0.0000;124.0000;8129074.0000
191.0000;196.0000;0.0000;135.0000;8129083.0000
190.0000;196.0000;0.0000;144.0000;8129092.0000
190.0000;196.0000;0.0000;158.0000;8129101.0000
189.0000;196.0000;0.0000;168.0000;8129110.0000
188.0000;196.0000;0.0000;178.0000;8129119.0000
188.0000;196.0000;0.0000;182.0000;8129128.0000
187.0000;196.0000;0.0000;184.0000;8129137.0000
187.0000;196.0000;0.0000;187.0000;8129146.0000
187.0000;195.0000;0.0000;188.0000;8129155.0000
187.0000;195.0000;0.0000;187.0000;8129164.0000
186.0000;195.0000;0.0000;187.0000;8129173.0000
186.0000;195.0000;0.0000;185.0000;8129182.0000
186.0000;195.0000;0.0000;185.0000;8129191.0000
186.0000;195.0000;0.0000;183.0000;8129200.0000
185.0000;195.0000;0.0000;178.0000;8129209.0000
185.0000;195.0000;0.0000;177.0000;8129218.0000
185.0000;195.0000;0.0000;176.0000;8129227.0000
184.0000;195.0000;0.0000;175.0000;8129236.0000
184.0000;196.0000;0.0000;177.0000;8129245.0000
184.0000;196.0000;0.0000;175.0000;8129254.0000
183.0000;196.0000;0.0000;175.0000;8129263.0000
183.0000;196.0000;0.0000;175.0000;8129272.0000
183.0000;196.0000;0.0000;175.0000;8129281.0000
182.0000;196.0000;0.0000;175.0000;8129290.0000
182.0000;197.0000;0.0000;175.0000;8129299.0000
182.0000;197.0000;0.0000;172.0000;8129308.0000
182.0000;197.0000;0.0000;172.0000;8129317.0000
182.0000;198.0000;0.0000;172.0000;8129326.0000
181.0000;198.0000;0.0000;172.0000;8129335.0000
181.0000;198.0000;0.0000;171.0000;8129344.0000
181.0000;198.0000;0.0000;172.0000;8129353.0000
181.0000;198.0000;0.0000;171.0000;8129362.0000
181.0000;198.0000;0.0000;171.0000;8129371.0000
181.0000;199.0000;0.0000;171.0000;8129380.0000
181.0000;200.0000;0.0000;171.0000;8129389.0000
180.0000;200.0000;0.0000;170.0000;8129398.0000
180.0000;200.0000;0.0000;169.0000;8129407.0000
180.0000;201.0000;0.0000;168.0000;8129416.0000
180.0000;201.0000;0.0000;167.0000;8129425.0000
180.0000;202.0000;0.0000;162.0000;8129434.0000
180.0000;202.0000;0.0000;157.0000;8129443.0000
180.0000;203.0000;0.0000;155.0000;8129452.0000
180.0000;203.0000;0.0000;154.0000;8129461.0000
180.0000;204.0000;0.0000;153.0000;8129470.0000
180.0000;204.0000;0.0000;154.0000;8129479.0000
180.0000;205.0000;0.0000;152.0000;8129488.0000
180.0000;205.0000;0.0000;152.0000;8129497.0000
179.0000;205.0000;0.0000;153.0000;8129506.0000
179.0000;205.0000;0.0000;155.0000;8129515.0000
179.0000;206.0000;0.0000;158.0000;8129524.0000
