208.0000;215.0000;12.0000;2.0000;10515464.0000
209.0000;214.0000;0.0000;9.0000;10515473.0000
209.0000;213.0000;12.0000;13.0000;10515482.0000
209.0000;213.0000;0.0000;12.0000;10515491.0000
210.0000;212.0000;0.0000;12.0000;10515500.0000
210.0000;212.0000;0.0000;13.0000;10515509.0000
210.0000;211.0000;0.0000;12.0000;10515518.0000
210.0000;211.0000;0.0000;14.0000;10515527.0000
210.0000;211.0000;12.0000;13.0000;10515536.0000
210.0000;210.0000;0.0000;13.0000;10515545.0000
211.0000;210.0000;12.0000;15.0000;10515554.0000
211.0000;210.0000;0.0000;12.0000;10515563.0000
211.0000;210.0000;0.0000;6.0000;10515572.0000
215.0000;208.0000;0.0000;4.0000;10515659.0000
214.0000;208.0000;0.0000;19.0000;10515668.0000
213.0000;208.0000;0.0000;34.0000;10515677.0000
213.0000;208.0000;0.0000;48.0000;10515686.0000
213.0000;208.0000;0.0000;59.0000;10515695.0000
212.0000;208.0000;0.0000;67.0000;10515704.0000
212.0000;208.0000;0.0000;70.0000;10515713.0000
212.0000;208.0000;0.0000;71.0000;10515722.0000
212.0000;208.0000;0.0000;73.0000;10515731.0000
212.0000;208.0000;12.0000;67.0000;10515740.0000
212.0000;208.0000;0.0000;64.0000;10515749.0000
212.0000;208.0000;0.0000;62.0000;10515758.0000
212.0000;208.0000;0.0000;58.0000;10515767.0000
212.0000;208.0000;0.0000;61.0000;10515776.0000
212.0000;208.0000;0.0000;60.0000;10515785.0000
212.0000;208.0000;0.0000;59.0000;10515794.0000
212.0000;208.0000;0.0000;61.0000;10515803.0000
212.0000;208.0000;0.0000;61.0000;10515812.0000
213.0000;208.0000;0.0000;61.0000;10515821.0000
213.0000;208.0000;0.0000;64.0000;10515830.0000
213.0000;208.0000;0.0000;62.0000;10515839.0000
213.0000;208.0000;0.0000;73.0000;10515848.0000
213.0000;208.0000;0.0000;83.0000;10515857.0000
213.0000;208.0000;0.0000;90.0000;10515866.0000
213.0000;208.0000;28.0000;90.0000;10515875.0000
213.0000;208.0000;0.0000;89.0000;10515884.0000
213.0000;208.0000;0.0000;87.0000;10515893.0000
213.0000;208.0000;0.0000;89.0000;10515902.0000
213.0000;208.0000;0.0000;87.0000;10515911.0000
213.0000;208.0000;0.0000;87.0000;10515920.0000
213.0000;208.0000;0.0000;89.0000;10515929.0000
213.0000;208.0000;0.0000;86.0000;10515938.0000
213.0000;208.0000;0.0000;87.0000;10515947.0000
213.0000;208.0000;0.0000;89.0000;10515956.0000
213.0000;208.0000;0.0000;87.0000;10515965.0000
213.0000;208.0000;0.0000;89.0000;10515974.0000
213.0000;208.0000;0.0000;93.0000;10515983.0000
213.0000;208.0000;12.0000;92.0000;10515993.0000
213.0000;208.0000;0.0000;97.0000;10516002.0000
213.0000;208.0000;0.0000;97.0000;10516011.0000
213.0000;208.0000;0.0000;100.0000;10516020.0000
213.0000;208.0000;0.0000;110.0000;10516029.0000
213.0000;208.0000;28.0000;113.0000;10516038.0000
213.0000;208.0000;0.0000;124.0000;10516047.0000
213.0000;208.0000;0.0000;136.0000;10516056.0000
213.0000;208.0000;0.0000;136.0000;10516065.0000
213.0000;208.0000;0.0000;139.0000;10516074.0000
213.0000;208.0000;0.0000;141.0000;10516083.0000
213.0000;208.0000;0.0000;144.0000;10516092.0000
213.0000;208.0000;0.0000;141.0000;10516101.0000
213.0000;208.0000;0.0000;137.0000;10516110.0000
213.0000;208.0000;0.0000;136.0000;10516119.0000
213.0000;208.0000;0.0000;141.0000;10516128.0000
213.0000;208.0000;0.0000;135.0000;10516137.0000
214.0000;208.0000;0.0000;133.0000;10516146.0000
214.0000;208.0000;0.0000;136.0000;10516155.0000
214.0000;208.0000;0.0000;136.0000;10516164.0000
214.0000;208.0000;0.0000;139.0000;10516173.0000
214.0000;208.0000;0.0000;136.0000;10516182.0000
215.0000;208.0000;0.0000;132.0000;10516191.0000
215.0000;208.0000;0.0000;139.0000;10516200.0000
215.0000;208.0000;12.0000;138.0000;10516209.0000
215.0000;208.0000;24.0000;139.0000;10516218.0000
215.0000;208.0000;12.0000;143.0000;10516227.0000
215.0000;208.0000;12.0000;150.0000;10516236.0000
215.0000;208.0000;0.0000;159.0000;10516245.0000
215.0000;208.0000;0.0000;169.0000;10516254.0000
215.0000;208.0000;0.0000;166.0000;10516263.0000
215.0000;208.0000;0.0000;175.0000;10516272.0000
215.0000;208.0000;0.0000;181.0000;10516281.0000
215.0000;208.0000;0.0000;188.0000;10516290.0000
215.0000;208.0000;0.0000;201.0000;10516299.0000
215.0000;208.0000;0.0000;210.0000;10516308.0000
214.0000;208.0000;0.0000;219.0000;10516317.0000
214.0000;208.0000;0.0000;224.0000;10516326.0000
214.0000;208.0000;0.0000;234.0000;10516335.0000
214.0000;208.0000;12.0000;240.0000;10516344.0000
214.0000;208.0000;0.0000;248.0000;10516353.0000
214.0000;208.0000;0.0000;247.0000;10516362.0000
214.0000;208.0000;0.0000;254.0000;10516371.0000
214.0000;208.0000;0.0000;258.0000;10516380.0000
214.0000;208.0000;0.0000;255.0000;10516389.0000
214.0000;208.0000;12.0000;258.0000;10516398.0000
214.0000;208.0000;0.0000;258.0000;10516407.0000
214.0000;208.0000;0.0000;260.0000;10516416.0000
214.0000;208.0000;0.0000;264.0000;10516425.0000
214.0000;208.0000;0.0000;269.0000;10516434.0000
214.0000;209.0000;0.0000;274.0000;10516443.0000
214.0000;209.0000;0.0000;285.0000;10516452.0000
214.0000;209.0000;0.0000;283.0000;10516461.0000
214.0000;209.0000;0.0000;291.0000;10516470.0000
214.0000;209.0000;0.0000;297.0000;10516479.0000
214.0000;209.0000;0.0000;297.0000;10516488.0000
214.0000;209.0000;0.0000;301.0000;10516497.0000
214.0000;209.0000;0.0000;304.0000;10516506.0000
214.0000;209.0000;0.0000;305.0000;10516515.0000
214.0000;209.0000;0.0000;311.0000;10516524.0000
214.0000;209.0000;0.0000;310.0000;10516533.0000
215.0000;209.0000;0.0000;311.0000;10516542.0000
215.0000;209.0000;0.0000;314.0000;10516551.0000
215.0000;210.0000;0.0000;312.0000;10516560.0000
215.0000;210.0000;0.0000;316.0000;10516569.0000
215.0000;210.0000;0.0000;321.0000;10516578.0000
215.0000;210.0000;0.0000;318.0000;10516587.0000
215.0000;210.0000;0.0000;325.0000;10516596.0000
215.0000;210.0000;0.0000;330.0000;10516605.0000
215.0000;210.0000;0.0000;334.0000;10516614.0000
215.0000;210.0000;0.0000;342.0000;10516623.0000
215.0000;210.0000;0.0000;344.0000;10516632.0000
215.0000;210.0000;0.0000;344.0000;10516641.0000
215.0000;210.0000;0.0000;348.0000;10516650.0000
215.0000;210.0000;0.0000;347.0000;10516659.0000
215.0000;211.0000;0.0000;353.0000;10516668.0000
215.0000;211.0000;0.0000;358.0000;10516677.0000
215.0000;211.0000;0.0000;357.0000;10516686.0000
215.0000;211.0000;0.0000;363.0000;10516695.0000
215.0000;211.0000;0.0000;368.0000;10516704.0000
215.0000;211.0000;0.0000;369.0000;10516713.0000
215.0000;211.0000;0.0000;377.0000;10516722.0000
215.0000;211.0000;0.0000;382.0000;10516731.0000
215.0000;211.0000;0.0000;386.0000;10516740.0000
215.0000;211.0000;0.0000;391.0000;10516749.0000
215.0000;211.0000;0.0000;389.0000;10516758.0000
215.0000;211.0000;0.0000;393.0000;10516767.0000
215.0000;211.0000;0.0000;397.0000;10516776.0000
215.0000;211.0000;0.0000;392.0000;10516785.0000
215.0000;211.0000;0.0000;396.0000;10516794.0000
215.0000;211.0000;0.0000;398.0000;10516803.0000
215.0000;211.0000;0.0000;396.0000;10516812.0000
215.0000;211.0000;0.0000;399.0000;10516821.0000
215.0000;211.0000;0.0000;399.0000;10516830.0000
215.0000;211.0000;0.0000;399.0000;10516839.0000
215.0000;211.0000;0.0000;405.0000;10516848.0000
215.0000;211.0000;12.0000;405.0000;10516857.0000
215.0000;211.0000;0.0000;410.0000;10516866.0000
215.0000;211.0000;0.0000;414.0000;10516875.0000
215.0000;211.0000;12.0000;411.0000;10516884.0000
215.0000;211.0000;0.0000;420.0000;10516893.0000
215.0000;211.0000;0.0000;427.0000;10516902.0000
215.0000;211.0000;12.0000;429.0000;10516911.0000
215.0000;211.0000;0.0000;440.0000;10516920.0000
215.0000;211.0000;12.0000;446.0000;10516929.0000
215.0000;211.0000;0.0000;450.0000;10516938.0000
215.0000;210.0000;0.0000;456.0000;10516947.0000
215.0000;210.0000;0.0000;457.0000;10516956.0000
215.0000;210.0000;0.0000;459.0000;10516965.0000
215.0000;210.0000;12.0000;465.0000;10516974.0000
215.0000;210.0000;0.0000;462.0000;10516983.0000
215.0000;210.0000;0.0000;465.0000;10516992.0000
215.0000;210.0000;0.0000;470.0000;10517001.0000
215.0000;209.0000;0.0000;467.0000;10517010.0000
215.0000;209.0000;0.0000;471.0000;10517019.0000
215.0000;209.0000;0.0000;473.0000;10517028.0000
215.0000;209.0000;0.0000;474.0000;10517037.0000
215.0000;209.0000;0.0000;479.0000;10517046.0000
215.0000;209.0000;0.0000;479.0000;10517055.0000
215.0000;209.0000;0.0000;480.0000;10517064.0000
215.0000;208.0000;0.0000;484.0000;10517073.0000
