220.0000;203.0000;0.0000;9.0000;0.0000
220.0000;202.0000;0.0000;22.0000;9.0000
221.0000;201.0000;0.0000;45.0000;18.0000
221.0000;201.0000;0.0000;61.0000;27.0000
221.0000;201.0000;0.0000;74.0000;36.0000
221.0000;200.0000;0.0000;81.0000;45.0000
222.0000;200.0000;0.0000;84.0000;54.0000
222.0000;200.0000;0.0000;87.0000;63.0000
222.0000;199.0000;0.0000;90.0000;72.0000
223.0000;199.0000;0.0000;86.0000;81.0000
223.0000;199.0000;0.0000;89.0000;90.0000
223.0000;198.0000;0.0000;92.0000;99.0000
223.0000;198.0000;0.0000;90.0000;108.0000
223.0000;198.0000;0.0000;93.0000;117.0000
223.0000;198.0000;0.0000;93.0000;126.0000
223.0000;197.0000;0.0000;92.0000;135.0000
223.0000;197.0000;0.0000;91.0000;144.0000
223.0000;197.0000;0.0000;89.0000;153.0000
223.0000;197.0000;0.0000;89.0000;162.0000
223.0000;196.0000;0.0000;94.0000;171.0000
223.0000;195.0000;0.0000;87.0000;180.0000
223.0000;195.0000;0.0000;96.0000;189.0000
223.0000;194.0000;0.0000;113.0000;198.0000
223.0000;194.0000;0.0000;119.0000;207.0000
222.0000;193.0000;0.0000;127.0000;216.0000
222.0000;193.0000;0.0000;132.0000;225.0000
222.0000;192.0000;0.0000;132.0000;234.0000
222.0000;192.0000;0.0000;133.0000;243.0000
221.0000;191.0000;0.0000;136.0000;252.0000
221.0000;191.0000;0.0000;133.0000;261.0000
221.0000;190.0000;0.0000;139.0000;270.0000
221.0000;190.0000;0.0000;132.0000;279.0000
220.0000;189.0000;0.0000;132.0000;288.0000
220.0000;189.0000;0.0000;139.0000;297.0000
219.0000;188.0000;0.0000;133.0000;306.0000
219.0000;188.0000;0.0000;139.0000;315.0000
218.0000;187.0000;0.0000;145.0000;324.0000
218.0000;187.0000;0.0000;154.0000;333.0000
217.0000;186.0000;0.0000;166.0000;342.0000
217.0000;186.0000;0.0000;174.0000;351.0000
216.0000;186.0000;0.0000;177.0000;360.0000
216.0000;186.0000;0.0000;184.0000;369.0000
215.0000;185.0000;0.0000;183.0000;378.0000
215.0000;185.0000;0.0000;184.0000;387.0000
214.0000;185.0000;0.0000;182.0000;396.0000
214.0000;185.0000;0.0000;174.0000;405.0000
213.0000;185.0000;0.0000;168.0000;414.0000
213.0000;185.0000;0.0000;165.0000;423.0000
212.0000;185.0000;0.0000;159.0000;432.0000
211.0000;185.0000;0.0000;162.0000;441.0000
210.0000;185.0000;0.0000;159.0000;450.0000
210.0000;185.0000;0.0000;162.0000;459.0000
209.0000;185.0000;0.0000;165.0000;468.0000
209.0000;184.0000;0.0000;166.0000;477.0000
208.0000;184.0000;0.0000;175.0000;486.0000
207.0000;184.0000;0.0000;178.0000;495.0000
207.0000;184.0000;0.0000;176.0000;504.0000
207.0000;184.0000;0.0000;180.0000;513.0000
206.0000;184.0000;0.0000;182.0000;522.0000
206.0000;184.0000;0.0000;178.0000;531.0000
206.0000;184.0000;0.0000;181.0000;540.0000
206.0000;184.0000;0.0000;180.0000;549.0000
206.0000;184.0000;0.0000;180.0000;558.0000
206.0000;184.0000;0.0000;181.0000;567.0000
205.0000;184.0000;0.0000;180.0000;576.0000
205.0000;184.0000;0.0000;180.0000;585.0000
204.0000;184.0000;0.0000;184.0000;594.0000
204.0000;184.0000;0.0000;179.0000;603.0000
203.0000;184.0000;0.0000;183.0000;612.0000
202.0000;185.0000;0.0000;187.0000;621.0000
201.0000;185.0000;0.0000;183.0000;630.0000
199.0000;186.0000;0.0000;191.0000;639.0000
198.0000;186.0000;0.0000;193.0000;648.0000
197.0000;187.0000;0.0000;194.0000;657.0000
196.0000;187.0000;0.0000;198.0000;666.0000
195.0000;188.0000;0.0000;198.0000;675.0000
194.0000;188.0000;0.0000;198.0000;684.0000
194.0000;189.0000;0.0000;203.0000;693.0000
193.0000;189.0000;0.0000;195.0000;702.0000
193.0000;189.0000;0.0000;198.0000;711.0000
193.0000;190.0000;0.0000;201.0000;720.0000
192.0000;190.0000;0.0000;198.0000;729.0000
192.0000;190.0000;0.0000;200.0000;738.0000
192.0000;191.0000;0.0000;198.0000;747.0000
192.0000;191.0000;0.0000;196.0000;756.0000
192.0000;191.0000;0.0000;198.0000;765.0000
192.0000;192.0000;0.0000;198.0000;774.0000
192.0000;192.0000;0.0000;200.0000;783.0000
192.0000;193.0000;0.0000;205.0000;792.0000
192.0000;193.0000;0.0000;205.0000;801.0000
191.0000;194.0000;0.0000;211.0000;810.0000
191.0000;194.0000;0.0000;217.0000;819.0000
191.0000;194.0000;0.0000;216.0000;828.0000
190.0000;194.0000;0.0000;220.0000;837.0000
190.0000;195.0000;0.0000;222.0000;846.0000
190.0000;195.0000;0.0000;223.0000;855.0000
190.0000;195.0000;0.0000;231.0000;864.0000
190.0000;195.0000;0.0000;234.0000;873.0000
189.0000;195.0000;0.0000;234.0000;882.0000
189.0000;196.0000;0.0000;237.0000;891.0000
189.0000;196.0000;0.0000;231.0000;900.0000
188.0000;196.0000;0.0000;234.0000;909.0000
188.0000;197.0000;0.0000;237.0000;918.0000
188.0000;198.0000;0.0000;231.0000;927.0000
187.0000;199.0000;0.0000;234.0000;936.0000
187.0000;200.0000;0.0000;234.0000;945.0000
187.0000;201.0000;0.0000;232.0000;954.0000
186.0000;201.0000;0.0000;236.0000;964.0000
186.0000;202.0000;0.0000;235.0000;973.0000
185.0000;203.0000;0.0000;234.0000;982.0000
185.0000;204.0000;0.0000;236.0000;991.0000
185.0000;204.0000;0.0000;229.0000;1000.0000
185.0000;204.0000;0.0000;232.0000;1009.0000
185.0000;205.0000;0.0000;237.0000;1018.0000
185.0000;205.0000;0.0000;232.0000;1027.0000
185.0000;206.0000;0.0000;237.0000;1036.0000
185.0000;206.0000;0.0000;237.0000;1045.0000
185.0000;207.0000;0.0000;236.0000;1054.0000
185.0000;207.0000;12.0000;241.0000;1063.0000
185.0000;208.0000;12.0000;241.0000;1072.0000
185.0000;209.0000;12.0000;241.0000;1081.0000
185.0000;210.0000;12.0000;238.0000;1090.0000
185.0000;210.0000;0.0000;234.0000;1099.0000
185.0000;211.0000;0.0000;241.0000;1108.0000
185.0000;211.0000;0.0000;247.0000;1117.0000
185.0000;211.0000;0.0000;240.0000;1126.0000
184.0000;212.0000;0.0000;246.0000;1135.0000
184.0000;212.0000;0.0000;247.0000;1144.0000
184.0000;213.0000;0.0000;241.0000;1153.0000
184.0000;213.0000;0.0000;247.0000;1162.0000
184.0000;213.0000;0.0000;245.0000;1171.0000
184.0000;214.0000;0.0000;242.0000;1180.0000
184.0000;214.0000;0.0000;247.0000;1189.0000
184.0000;214.0000;0.0000;244.0000;1198.0000
184.0000;214.0000;0.0000;247.0000;1207.0000
