218.0000;200.0000;0.0000;7.0000;0.0000
217.0000;200.0000;0.0000;19.0000;9.0000
217.0000;199.0000;0.0000;17.0000;18.0000
217.0000;199.0000;0.0000;21.0000;27.0000
217.0000;199.0000;0.0000;21.0000;36.0000
217.0000;199.0000;0.0000;19.0000;45.0000
217.0000;199.0000;0.0000;12.0000;54.0000
218.0000;200.0000;0.0000;3.0000;225.0000
215.0000;202.0000;0.0000;16.0000;234.0000
215.0000;202.0000;0.0000;30.0000;243.0000
215.0000;202.0000;0.0000;47.0000;252.0000
215.0000;202.0000;0.0000;53.0000;261.0000
215.0000;202.0000;0.0000;59.0000;270.0000
215.0000;202.0000;0.0000;63.0000;279.0000
215.0000;202.0000;0.0000;67.0000;288.0000
215.0000;202.0000;0.0000;78.0000;297.0000
215.0000;202.0000;0.0000;90.0000;306.0000
215.0000;202.0000;0.0000;106.0000;315.0000
215.0000;202.0000;0.0000;122.0000;324.0000
215.0000;202.0000;0.0000;128.0000;333.0000
215.0000;202.0000;0.0000;137.0000;342.0000
215.0000;202.0000;0.0000;142.0000;351.0000
215.0000;202.0000;0.0000;145.0000;360.0000
215.0000;201.0000;0.0000;155.0000;369.0000
215.0000;201.0000;0.0000;163.0000;378.0000
215.0000;201.0000;0.0000;166.0000;387.0000
215.0000;201.0000;0.0000;176.0000;396.0000
215.0000;201.0000;0.0000;183.0000;405.0000
215.0000;201.0000;0.0000;188.0000;414.0000
215.0000;201.0000;0.0000;195.0000;423.0000
215.0000;201.0000;0.0000;198.0000;432.0000
215.0000;201.0000;0.0000;202.0000;441.0000
215.0000;201.0000;0.0000;208.0000;450.0000
215.0000;201.0000;0.0000;207.0000;459.0000
215.0000;201.0000;0.0000;208.0000;468.0000
215.0000;201.0000;0.0000;214.0000;477.0000
215.0000;201.0000;0.0000;210.0000;486.0000
215.0000;201.0000;0.0000;215.0000;495.0000
215.0000;201.0000;0.0000;215.0000;504.0000
215.0000;201.0000;0.0000;214.0000;513.0000
215.0000;201.0000;0.0000;217.0000;522.0000
215.0000;201.0000;0.0000;217.0000;531.0000
215.0000;201.0000;0.0000;214.0000;540.0000
215.0000;201.0000;0.0000;217.0000;549.0000
215.0000;201.0000;0.0000;214.0000;558.0000
215.0000;200.0000;0.0000;217.0000;567.0000
215.0000;200.0000;0.0000;219.0000;576.0000
215.0000;200.0000;0.0000;217.0000;585.0000
215.0000;200.0000;0.0000;219.0000;594.0000
215.0000;200.0000;0.0000;220.0000;603.0000
215.0000;200.0000;0.0000;223.0000;612.0000
215.0000;200.0000;0.0000;227.0000;621.0000
215.0000;200.0000;0.0000;227.0000;630.0000
215.0000;199.0000;0.0000;228.0000;639.0000
215.0000;199.0000;0.0000;231.0000;648.0000
215.0000;199.0000;0.0000;227.0000;657.0000
215.0000;199.0000;0.0000;231.0000;666.0000
215.0000;199.0000;0.0000;232.0000;675.0000
215.0000;199.0000;0.0000;231.0000;684.0000
215.0000;199.0000;0.0000;231.0000;693.0000
215.0000;199.0000;0.0000;232.0000;702.0000
215.0000;199.0000;0.0000;231.0000;711.0000
215.0000;199.0000;0.0000;236.0000;720.0000
215.0000;199.0000;0.0000;237.0000;729.0000
215.0000;199.0000;0.0000;238.0000;738.0000
215.0000;199.0000;0.0000;243.0000;747.0000
215.0000;199.0000;0.0000;243.0000;756.0000
215.0000;199.0000;0.0000;248.0000;765.0000
215.0000;199.0000;0.0000;256.0000;774.0000
215.0000;199.0000;0.0000;256.0000;783.0000
215.0000;199.0000;0.0000;261.0000;792.0000
215.0000;199.0000;0.0000;267.0000;801.0000
215.0000;199.0000;0.0000;269.0000;810.0000
215.0000;199.0000;0.0000;276.0000;819.0000
215.0000;199.0000;0.0000;278.0000;828.0000
215.0000;199.0000;0.0000;282.0000;837.0000
215.0000;199.0000;0.0000;287.0000;846.0000
215.0000;199.0000;0.0000;288.0000;855.0000
215.0000;199.0000;0.0000;291.0000;864.0000
215.0000;199.0000;0.0000;297.0000;874.0000
215.0000;199.0000;0.0000;299.0000;883.0000
215.0000;199.0000;0.0000;307.0000;892.0000
215.0000;199.0000;0.0000;315.0000;901.0000
215.0000;199.0000;0.0000;317.0000;910.0000
215.0000;199.0000;0.0000;326.0000;919.0000
215.0000;199.0000;0.0000;331.0000;928.0000
215.0000;199.0000;0.0000;334.0000;937.0000
215.0000;199.0000;0.0000;341.0000;946.0000
215.0000;199.0000;0.0000;345.0000;955.0000
215.0000;198.0000;0.0000;350.0000;964.0000
215.0000;198.0000;0.0000;356.0000;973.0000
215.0000;198.0000;0.0000;354.0000;982.0000
215.0000;198.0000;0.0000;360.0000;991.0000
215.0000;198.0000;0.0000;365.0000;1000.0000
215.0000;198.0000;0.0000;363.0000;1009.0000
215.0000;198.0000;0.0000;369.0000;1018.0000
215.0000;198.0000;0.0000;370.0000;1027.0000
215.0000;198.0000;0.0000;370.0000;1036.0000
215.0000;198.0000;0.0000;373.0000;1045.0000
215.0000;198.0000;0.0000;374.0000;1054.0000
215.0000;198.0000;0.0000;375.0000;1063.0000
215.0000;198.0000;0.0000;378.0000;1072.0000
