210.0000;198.0000;0.0000;8.0000;7192634.0000
210.0000;198.0000;0.0000;29.0000;7192643.0000
210.0000;198.0000;0.0000;54.0000;7192652.0000
210.0000;198.0000;0.0000;71.0000;7192661.0000
209.0000;198.0000;0.0000;81.0000;7192670.0000
209.0000;198.0000;0.0000;92.0000;7192679.0000
209.0000;198.0000;0.0000;96.0000;7192688.0000
209.0000;198.0000;0.0000;97.0000;7192697.0000
209.0000;198.0000;0.0000;99.0000;7192706.0000
209.0000;198.0000;0.0000;96.0000;7192715.0000
208.0000;198.0000;0.0000;94.0000;7192724.0000
208.0000;198.0000;0.0000;71.0000;7192733.0000
205.0000;200.0000;0.0000;137.0000;7192902.0000
200.0000;202.0000;0.0000;61.0000;7193351.0000
200.0000;201.0000;0.0000;113.0000;7193360.0000
200.0000;201.0000;0.0000;158.0000;7193369.0000
200.0000;201.0000;0.0000;198.0000;7193378.0000
200.0000;201.0000;0.0000;224.0000;7193387.0000
200.0000;201.0000;0.0000;254.0000;7193396.0000
200.0000;201.0000;0.0000;273.0000;7193405.0000
199.0000;201.0000;0.0000;285.0000;7193414.0000
199.0000;201.0000;0.0000;299.0000;7193423.0000
199.0000;201.0000;0.0000;299.0000;7193432.0000
199.0000;201.0000;0.0000;295.0000;7193441.0000
199.0000;201.0000;0.0000;293.0000;7193450.0000
199.0000;201.0000;0.0000;289.0000;7193459.0000
199.0000;202.0000;0.0000;284.0000;7193468.0000
199.0000;202.0000;0.0000;283.0000;7193477.0000
199.0000;203.0000;0.0000;273.0000;7193486.0000
198.0000;203.0000;0.0000;273.0000;7193495.0000
198.0000;204.0000;0.0000;274.0000;7193504.0000
198.0000;204.0000;0.0000;269.0000;7193513.0000
198.0000;204.0000;12.0000;271.0000;7193522.0000
198.0000;204.0000;0.0000;271.0000;7193531.0000
198.0000;204.0000;0.0000;270.0000;7193540.0000
198.0000;204.0000;0.0000;273.0000;7193549.0000
198.0000;203.0000;0.0000;272.0000;7193558.0000
198.0000;203.0000;0.0000;273.0000;7193567.0000
198.0000;203.0000;0.0000;276.0000;7193576.0000
198.0000;203.0000;0.0000;275.0000;7193585.0000
198.0000;202.0000;0.0000;279.0000;7193594.0000
198.0000;202.0000;0.0000;286.0000;7193603.0000
198.0000;202.0000;0.0000;284.0000;7193612.0000
199.0000;202.0000;0.0000;288.0000;7193621.0000
199.0000;202.0000;0.0000;289.0000;7193630.0000
199.0000;202.0000;0.0000;286.0000;7193639.0000
199.0000;202.0000;0.0000;287.0000;7193648.0000
199.0000;203.0000;0.0000;286.0000;7193657.0000
199.0000;203.0000;0.0000;285.0000;7193666.0000
199.0000;203.0000;0.0000;289.0000;7193675.0000
199.0000;203.0000;0.0000;285.0000;7193684.0000
199.0000;203.0000;0.0000;286.0000;7193693.0000
199.0000;203.0000;0.0000;289.0000;7193702.0000
199.0000;204.0000;0.0000;284.0000;7193711.0000
199.0000;204.0000;0.0000;286.0000;7193720.0000
199.0000;204.0000;12.0000;289.0000;7193729.0000
199.0000;204.0000;0.0000;283.0000;7193738.0000
199.0000;204.0000;0.0000;287.0000;7193747.0000
199.0000;204.0000;0.0000;286.0000;7193756.0000
200.0000;204.0000;0.0000;286.0000;7193765.0000
200.0000;204.0000;0.0000;289.0000;7193774.0000
200.0000;204.0000;0.0000;288.0000;7193783.0000
200.0000;203.0000;0.0000;291.0000;7193792.0000
200.0000;203.0000;0.0000;299.0000;7193801.0000
201.0000;203.0000;0.0000;297.0000;7193810.0000
201.0000;203.0000;0.0000;302.0000;7193819.0000
201.0000;203.0000;0.0000;305.0000;7193828.0000
201.0000;203.0000;0.0000;304.0000;7193837.0000
201.0000;202.0000;0.0000;311.0000;7193846.0000
201.0000;202.0000;0.0000;312.0000;7193855.0000
201.0000;203.0000;0.0000;311.0000;7193864.0000
201.0000;203.0000;0.0000;314.0000;7193873.0000
201.0000;203.0000;0.0000;312.0000;7193882.0000
202.0000;203.0000;0.0000;313.0000;7193891.0000
202.0000;203.0000;0.0000;316.0000;7193900.0000
202.0000;203.0000;0.0000;311.0000;7193909.0000
