217.0000;203.0000;0.0000;6.0000;3955176.0000
217.0000;203.0000;0.0000;29.0000;3955185.0000
217.0000;203.0000;0.0000;83.0000;3955194.0000
217.0000;203.0000;0.0000;141.0000;3955203.0000
217.0000;202.0000;0.0000;183.0000;3955212.0000
216.0000;202.0000;0.0000;221.0000;3955221.0000
216.0000;202.0000;0.0000;264.0000;3955230.0000
216.0000;202.0000;0.0000;305.0000;3955239.0000
216.0000;202.0000;0.0000;336.0000;3955248.0000
216.0000;202.0000;0.0000;360.0000;3955257.0000
215.0000;202.0000;0.0000;379.0000;3955266.0000
215.0000;202.0000;0.0000;382.0000;3955275.0000
215.0000;202.0000;0.0000;392.0000;3955284.0000
215.0000;202.0000;0.0000;398.0000;3955293.0000
215.0000;202.0000;0.0000;396.0000;3955302.0000
215.0000;202.0000;0.0000;398.0000;3955311.0000
215.0000;202.0000;0.0000;398.0000;3955320.0000
215.0000;202.0000;0.0000;396.0000;3955329.0000
215.0000;201.0000;0.0000;398.0000;3955338.0000
215.0000;201.0000;0.0000;396.0000;3955347.0000
215.0000;201.0000;0.0000;391.0000;3955356.0000
216.0000;201.0000;0.0000;386.0000;3955365.0000
216.0000;201.0000;0.0000;371.0000;3955374.0000
216.0000;200.0000;0.0000;360.0000;3955383.0000
216.0000;200.0000;0.0000;350.0000;3955392.0000
216.0000;200.0000;0.0000;327.0000;3955401.0000
217.0000;200.0000;0.0000;310.0000;3955410.0000
217.0000;200.0000;0.0000;298.0000;3955419.0000
217.0000;200.0000;0.0000;289.0000;3955428.0000
217.0000;200.0000;0.0000;290.0000;3955437.0000
217.0000;200.0000;0.0000;289.0000;3955446.0000
217.0000;200.0000;0.0000;289.0000;3955455.0000
217.0000;200.0000;0.0000;302.0000;3955464.0000
217.0000;200.0000;0.0000;315.0000;3955473.0000
217.0000;200.0000;0.0000;336.0000;3955482.0000
216.0000;200.0000;0.0000;359.0000;3955491.0000
216.0000;201.0000;0.0000;374.0000;3955500.0000
216.0000;201.0000;0.0000;396.0000;3955509.0000
216.0000;201.0000;0.0000;406.0000;3955518.0000
215.0000;201.0000;0.0000;406.0000;3955527.0000
215.0000;201.0000;0.0000;412.0000;3955536.0000
215.0000;201.0000;0.0000;412.0000;3955545.0000
215.0000;201.0000;0.0000;411.0000;3955554.0000
215.0000;201.0000;0.0000;413.0000;3955564.0000
215.0000;201.0000;0.0000;406.0000;3955573.0000
215.0000;200.0000;0.0000;401.0000;3955582.0000
215.0000;200.0000;0.0000;392.0000;3955591.0000
215.0000;200.0000;0.0000;366.0000;3955600.0000
215.0000;200.0000;0.0000;347.0000;3955609.0000
215.0000;200.0000;0.0000;321.0000;3955618.0000
216.0000;199.0000;0.0000;291.0000;3955627.0000
216.0000;199.0000;0.0000;260.0000;3955636.0000
