282.0000;202.0000;0.0000;1.0000;0.0000
281.0000;202.0000;0.0000;7.0000;9.0000
281.0000;201.0000;0.0000;15.0000;18.0000
281.0000;201.0000;0.0000;38.0000;27.0000
281.0000;201.0000;0.0000;63.0000;36.0000
281.0000;201.0000;0.0000;80.0000;45.0000
281.0000;201.0000;0.0000;100.0000;54.0000
281.0000;201.0000;0.0000;124.0000;63.0000
281.0000;201.0000;12.0000;135.0000;72.0000
281.0000;201.0000;0.0000;142.0000;81.0000
281.0000;201.0000;0.0000;140.0000;90.0000
281.0000;201.0000;0.0000;146.0000;99.0000
281.0000;201.0000;0.0000;145.0000;108.0000
281.0000;200.0000;0.0000;146.0000;117.0000
281.0000;200.0000;0.0000;145.0000;126.0000
281.0000;200.0000;0.0000;146.0000;135.0000
281.0000;200.0000;0.0000;149.0000;144.0000
282.0000;200.0000;0.0000;143.0000;153.0000
282.0000;200.0000;0.0000;123.0000;162.0000
282.0000;200.0000;0.0000;72.0000;171.0000
283.0000;192.0000;0.0000;9.0000;503.0000
283.0000;192.0000;0.0000;20.0000;512.0000
283.0000;192.0000;0.0000;28.0000;521.0000
283.0000;192.0000;0.0000;35.0000;530.0000
283.0000;192.0000;0.0000;40.0000;539.0000
283.0000;192.0000;0.0000;41.0000;548.0000
283.0000;191.0000;0.0000;42.0000;557.0000
282.0000;191.0000;0.0000;42.0000;566.0000
282.0000;191.0000;0.0000;43.0000;575.0000
282.0000;191.0000;0.0000;43.0000;584.0000
282.0000;191.0000;0.0000;45.0000;593.0000
282.0000;191.0000;0.0000;45.0000;602.0000
282.0000;191.0000;0.0000;45.0000;611.0000
281.0000;191.0000;0.0000;45.0000;620.0000
281.0000;191.0000;0.0000;46.0000;629.0000
281.0000;191.0000;0.0000;48.0000;638.0000
281.0000;191.0000;0.0000;51.0000;647.0000
281.0000;191.0000;0.0000;52.0000;656.0000
280.0000;191.0000;0.0000;52.0000;665.0000
280.0000;191.0000;0.0000;52.0000;674.0000
280.0000;191.0000;0.0000;53.0000;683.0000
280.0000;191.0000;0.0000;53.0000;692.0000
280.0000;190.0000;0.0000;53.0000;701.0000
280.0000;190.0000;0.0000;54.0000;710.0000
280.0000;190.0000;0.0000;53.0000;719.0000
280.0000;190.0000;0.0000;54.0000;728.0000
279.0000;190.0000;0.0000;54.0000;737.0000
279.0000;190.0000;0.0000;54.0000;746.0000
279.0000;190.0000;0.0000;54.0000;755.0000
279.0000;190.0000;0.0000;56.0000;764.0000
279.0000;190.0000;0.0000;58.0000;773.0000
278.0000;190.0000;0.0000;61.0000;782.0000
278.0000;189.0000;0.0000;62.0000;791.0000
278.0000;189.0000;0.0000;63.0000;800.0000
277.0000;189.0000;0.0000;64.0000;809.0000
277.0000;189.0000;0.0000;66.0000;818.0000
276.0000;188.0000;0.0000;73.0000;827.0000
276.0000;188.0000;0.0000;79.0000;836.0000
276.0000;188.0000;0.0000;84.0000;845.0000
275.0000;187.0000;0.0000;87.0000;854.0000
275.0000;187.0000;0.0000;89.0000;863.0000
275.0000;187.0000;0.0000;93.0000;872.0000
274.0000;186.0000;0.0000;94.0000;881.0000
274.0000;186.0000;0.0000;105.0000;891.0000
274.0000;186.0000;0.0000;109.0000;900.0000
274.0000;186.0000;0.0000;111.0000;909.0000
274.0000;186.0000;0.0000;113.0000;918.0000
274.0000;186.0000;0.0000;116.0000;927.0000
273.0000;186.0000;0.0000;117.0000;936.0000
273.0000;186.0000;0.0000;116.0000;945.0000
273.0000;186.0000;0.0000;119.0000;954.0000
273.0000;186.0000;0.0000;123.0000;963.0000
272.0000;186.0000;0.0000;124.0000;972.0000
272.0000;186.0000;0.0000;125.0000;981.0000
272.0000;186.0000;0.0000;126.0000;990.0000
272.0000;186.0000;0.0000;119.0000;999.0000
272.0000;186.0000;0.0000;120.0000;1008.0000
272.0000;185.0000;0.0000;127.0000;1017.0000
272.0000;185.0000;0.0000;126.0000;1026.0000
271.0000;185.0000;0.0000;123.0000;1035.0000
271.0000;185.0000;0.0000;126.0000;1044.0000
271.0000;185.0000;0.0000;128.0000;1053.0000
271.0000;185.0000;0.0000;127.0000;1062.0000
271.0000;185.0000;0.0000;128.0000;1071.0000
271.0000;185.0000;0.0000;129.0000;1080.0000
271.0000;185.0000;0.0000;132.0000;1089.0000
270.0000;185.0000;0.0000;129.0000;1098.0000
270.0000;184.0000;0.0000;132.0000;1107.0000
270.0000;184.0000;0.0000;129.0000;1116.0000
270.0000;184.0000;0.0000;136.0000;1125.0000
