204.0000;209.0000;28.0000;99.0000;0.0000
206.0000;207.0000;0.0000;54.0000;9.0000
207.0000;205.0000;0.0000;29.0000;18.0000
199.0000;208.0000;80.0000;96.0000;504.0000
199.0000;208.0000;0.0000;115.0000;513.0000
200.0000;207.0000;0.0000;132.0000;522.0000
200.0000;207.0000;12.0000;142.0000;531.0000
200.0000;207.0000;0.0000;155.0000;540.0000
201.0000;207.0000;12.0000;165.0000;549.0000
201.0000;207.0000;12.0000;183.0000;558.0000
201.0000;207.0000;0.0000;209.0000;567.0000
201.0000;207.0000;0.0000;241.0000;576.0000
201.0000;207.0000;0.0000;256.0000;585.0000
201.0000;207.0000;0.0000;264.0000;594.0000
201.0000;207.0000;0.0000;268.0000;603.0000
201.0000;206.0000;12.0000;267.0000;612.0000
201.0000;206.0000;12.0000;267.0000;621.0000
202.0000;205.0000;0.0000;267.0000;630.0000
202.0000;205.0000;0.0000;265.0000;639.0000
203.0000;204.0000;0.0000;273.0000;648.0000
204.0000;203.0000;0.0000;279.0000;657.0000
205.0000;202.0000;0.0000;292.0000;666.0000
205.0000;201.0000;0.0000;309.0000;675.0000
205.0000;201.0000;0.0000;328.0000;684.0000
206.0000;200.0000;0.0000;350.0000;693.0000
206.0000;200.0000;0.0000;375.0000;702.0000
206.0000;199.0000;12.0000;397.0000;711.0000
206.0000;199.0000;0.0000;410.0000;720.0000
205.0000;199.0000;0.0000;418.0000;729.0000
205.0000;198.0000;0.0000;423.0000;738.0000
204.0000;198.0000;0.0000;427.0000;747.0000
204.0000;197.0000;0.0000;429.0000;756.0000
204.0000;197.0000;0.0000;430.0000;765.0000
203.0000;196.0000;0.0000;432.0000;774.0000
203.0000;196.0000;0.0000;433.0000;783.0000
203.0000;195.0000;0.0000;437.0000;792.0000
202.0000;194.0000;0.0000;440.0000;801.0000
202.0000;194.0000;0.0000;445.0000;810.0000
202.0000;193.0000;0.0000;452.0000;819.0000
201.0000;193.0000;0.0000;463.0000;828.0000
201.0000;192.0000;0.0000;473.0000;837.0000
201.0000;192.0000;0.0000;484.0000;846.0000
200.0000;191.0000;0.0000;496.0000;855.0000
200.0000;191.0000;0.0000;504.0000;864.0000
199.0000;191.0000;0.0000;509.0000;873.0000
198.0000;191.0000;0.0000;511.0000;882.0000
197.0000;191.0000;0.0000;512.0000;891.0000
196.0000;191.0000;0.0000;513.0000;900.0000
195.0000;191.0000;0.0000;515.0000;909.0000
195.0000;191.0000;0.0000;515.0000;918.0000
194.0000;190.0000;0.0000;518.0000;927.0000
193.0000;190.0000;0.0000;519.0000;936.0000
192.0000;190.0000;0.0000;520.0000;945.0000
191.0000;189.0000;0.0000;520.0000;954.0000
190.0000;189.0000;0.0000;520.0000;963.0000
188.0000;189.0000;0.0000;520.0000;972.0000
187.0000;189.0000;0.0000;520.0000;981.0000
186.0000;189.0000;0.0000;520.0000;990.0000
184.0000;189.0000;0.0000;520.0000;999.0000
182.0000;189.0000;0.0000;521.0000;1008.0000
181.0000;190.0000;0.0000;521.0000;1017.0000
179.0000;190.0000;0.0000;521.0000;1026.0000
