204.0000;209.0000;28.0000;99.0000;13116870.0000
206.0000;207.0000;0.0000;54.0000;13116879.0000
207.0000;205.0000;0.0000;29.0000;13116888.0000
199.0000;208.0000;80.0000;96.0000;13117374.0000
199.0000;208.0000;0.0000;115.0000;13117383.0000
200.0000;207.0000;0.0000;132.0000;13117392.0000
200.0000;207.0000;12.0000;142.0000;13117401.0000
200.0000;207.0000;0.0000;155.0000;13117410.0000
201.0000;207.0000;12.0000;165.0000;13117419.0000
201.0000;207.0000;12.0000;183.0000;13117428.0000
201.0000;207.0000;0.0000;209.0000;13117437.0000
201.0000;207.0000;0.0000;241.0000;13117446.0000
201.0000;207.0000;0.0000;256.0000;13117455.0000
201.0000;207.0000;0.0000;264.0000;13117464.0000
201.0000;207.0000;0.0000;268.0000;13117473.0000
201.0000;206.0000;12.0000;267.0000;13117482.0000
201.0000;206.0000;12.0000;267.0000;13117491.0000
202.0000;205.0000;0.0000;267.0000;13117500.0000
202.0000;205.0000;0.0000;265.0000;13117509.0000
203.0000;204.0000;0.0000;273.0000;13117518.0000
204.0000;203.0000;0.0000;279.0000;13117527.0000
205.0000;202.0000;0.0000;292.0000;13117536.0000
205.0000;201.0000;0.0000;309.0000;13117545.0000
205.0000;201.0000;0.0000;328.0000;13117554.0000
206.0000;200.0000;0.0000;350.0000;13117563.0000
206.0000;200.0000;0.0000;375.0000;13117572.0000
206.0000;199.0000;12.0000;397.0000;13117581.0000
206.0000;199.0000;0.0000;410.0000;13117590.0000
205.0000;199.0000;0.0000;418.0000;13117599.0000
205.0000;198.0000;0.0000;423.0000;13117608.0000
204.0000;198.0000;0.0000;427.0000;13117617.0000
204.0000;197.0000;0.0000;429.0000;13117626.0000
204.0000;197.0000;0.0000;430.0000;13117635.0000
203.0000;196.0000;0.0000;432.0000;13117644.0000
203.0000;196.0000;0.0000;433.0000;13117653.0000
203.0000;195.0000;0.0000;437.0000;13117662.0000
202.0000;194.0000;0.0000;440.0000;13117671.0000
202.0000;194.0000;0.0000;445.0000;13117680.0000
202.0000;193.0000;0.0000;452.0000;13117689.0000
201.0000;193.0000;0.0000;463.0000;13117698.0000
201.0000;192.0000;0.0000;473.0000;13117707.0000
201.0000;192.0000;0.0000;484.0000;13117716.0000
200.0000;191.0000;0.0000;496.0000;13117725.0000
200.0000;191.0000;0.0000;504.0000;13117734.0000
199.0000;191.0000;0.0000;509.0000;13117743.0000
198.0000;191.0000;0.0000;511.0000;13117752.0000
197.0000;191.0000;0.0000;512.0000;13117761.0000
196.0000;191.0000;0.0000;513.0000;13117770.0000
195.0000;191.0000;0.0000;515.0000;13117779.0000
195.0000;191.0000;0.0000;515.0000;13117788.0000
194.0000;190.0000;0.0000;518.0000;13117797.0000
193.0000;190.0000;0.0000;519.0000;13117806.0000
192.0000;190.0000;0.0000;520.0000;13117815.0000
191.0000;189.0000;0.0000;520.0000;13117824.0000
190.0000;189.0000;0.0000;520.0000;13117833.0000
188.0000;189.0000;0.0000;520.0000;13117842.0000
187.0000;189.0000;0.0000;520.0000;13117851.0000
186.0000;189.0000;0.0000;520.0000;13117860.0000
184.0000;189.0000;0.0000;520.0000;13117869.0000
182.0000;189.0000;0.0000;521.0000;13117878.0000
181.0000;190.0000;0.0000;521.0000;13117887.0000
179.0000;190.0000;0.0000;521.0000;13117896.0000
