274.0000;200.0000;0.0000;6.0000;10612109.0000
274.0000;200.0000;0.0000;28.0000;10612118.0000
274.0000;200.0000;0.0000;46.0000;10612127.0000
275.0000;200.0000;0.0000;64.0000;10612136.0000
275.0000;200.0000;12.0000;73.0000;10612145.0000
276.0000;200.0000;0.0000;75.0000;10612154.0000
277.0000;200.0000;12.0000;79.0000;10612163.0000
278.0000;200.0000;0.0000;77.0000;10612172.0000
279.0000;200.0000;0.0000;77.0000;10612181.0000
280.0000;200.0000;0.0000;78.0000;10612190.0000
281.0000;200.0000;0.0000;80.0000;10612199.0000
281.0000;200.0000;0.0000;97.0000;10612208.0000
282.0000;199.0000;0.0000;125.0000;10612217.0000
283.0000;198.0000;0.0000;145.0000;10612226.0000
283.0000;197.0000;0.0000;166.0000;10612235.0000
283.0000;197.0000;0.0000;181.0000;10612244.0000
284.0000;196.0000;0.0000;194.0000;10612253.0000
284.0000;195.0000;0.0000;209.0000;10612262.0000
284.0000;194.0000;0.0000;218.0000;10612271.0000
284.0000;194.0000;0.0000;227.0000;10612280.0000
283.0000;193.0000;0.0000;232.0000;10612289.0000
283.0000;193.0000;0.0000;235.0000;10612298.0000
283.0000;192.0000;0.0000;235.0000;10612307.0000
283.0000;192.0000;0.0000;235.0000;10612316.0000
283.0000;191.0000;0.0000;236.0000;10612325.0000
283.0000;191.0000;0.0000;237.0000;10612334.0000
283.0000;190.0000;0.0000;237.0000;10612343.0000
283.0000;189.0000;0.0000;237.0000;10612352.0000
282.0000;188.0000;0.0000;238.0000;10612361.0000
282.0000;188.0000;0.0000;243.0000;10612370.0000
282.0000;187.0000;0.0000;270.0000;10612379.0000
281.0000;186.0000;0.0000;285.0000;10612388.0000
281.0000;186.0000;0.0000;291.0000;10612397.0000
280.0000;185.0000;0.0000;305.0000;10612406.0000
279.0000;185.0000;0.0000;323.0000;10612415.0000
279.0000;184.0000;0.0000;334.0000;10612424.0000
278.0000;184.0000;0.0000;345.0000;10612433.0000
277.0000;184.0000;0.0000;349.0000;10612442.0000
276.0000;184.0000;0.0000;351.0000;10612451.0000
275.0000;184.0000;0.0000;351.0000;10612460.0000
275.0000;184.0000;0.0000;353.0000;10612469.0000
274.0000;184.0000;0.0000;353.0000;10612478.0000
274.0000;184.0000;0.0000;353.0000;10612487.0000
273.0000;184.0000;0.0000;350.0000;10612496.0000
272.0000;184.0000;0.0000;350.0000;10612505.0000
271.0000;184.0000;0.0000;348.0000;10612514.0000
271.0000;184.0000;0.0000;347.0000;10612523.0000
270.0000;183.0000;0.0000;343.0000;10612532.0000
269.0000;183.0000;0.0000;333.0000;10612541.0000
268.0000;183.0000;0.0000;318.0000;10612550.0000
267.0000;182.0000;0.0000;303.0000;10612559.0000
267.0000;182.0000;0.0000;291.0000;10612568.0000
266.0000;181.0000;0.0000;283.0000;10612577.0000
265.0000;181.0000;0.0000;277.0000;10612586.0000
264.0000;181.0000;0.0000;271.0000;10612596.0000
262.0000;181.0000;0.0000;267.0000;10612605.0000
261.0000;182.0000;0.0000;264.0000;10612614.0000
