247.0000;216.0000;0.0000;23.0000;0.0000
245.0000;216.0000;0.0000;24.0000;9.0000
244.0000;215.0000;0.0000;33.0000;18.0000
243.0000;215.0000;0.0000;39.0000;27.0000
243.0000;214.0000;12.0000;46.0000;36.0000
243.0000;214.0000;0.0000;49.0000;45.0000
243.0000;213.0000;12.0000;47.0000;54.0000
243.0000;213.0000;0.0000;48.0000;63.0000
243.0000;212.0000;0.0000;49.0000;72.0000
243.0000;212.0000;0.0000;47.0000;81.0000
243.0000;211.0000;0.0000;48.0000;90.0000
243.0000;211.0000;0.0000;48.0000;99.0000
243.0000;210.0000;0.0000;47.0000;108.0000
243.0000;210.0000;12.0000;43.0000;117.0000
243.0000;210.0000;0.0000;25.0000;126.0000
201.0000;196.0000;0.0000;4.0000;2247.0000
201.0000;196.0000;0.0000;8.0000;2256.0000
201.0000;196.0000;0.0000;9.0000;2265.0000
201.0000;196.0000;0.0000;11.0000;2274.0000
201.0000;196.0000;0.0000;13.0000;2283.0000
201.0000;196.0000;0.0000;13.0000;2292.0000
201.0000;196.0000;0.0000;13.0000;2301.0000
201.0000;196.0000;0.0000;12.0000;2310.0000
201.0000;196.0000;0.0000;7.0000;2319.0000
201.0000;196.0000;0.0000;3.0000;2328.0000
197.0000;204.0000;0.0000;2.0000;2595.0000
197.0000;204.0000;0.0000;1.0000;2604.0000
197.0000;206.0000;0.0000;2.0000;2748.0000
197.0000;206.0000;0.0000;1.0000;2757.0000
197.0000;206.0000;0.0000;4.0000;2766.0000
196.0000;206.0000;0.0000;9.0000;2775.0000
196.0000;206.0000;0.0000;13.0000;2784.0000
196.0000;206.0000;0.0000;16.0000;2793.0000
196.0000;206.0000;0.0000;20.0000;2802.0000
196.0000;207.0000;0.0000;20.0000;2811.0000
196.0000;207.0000;0.0000;22.0000;2820.0000
196.0000;207.0000;0.0000;22.0000;2829.0000
196.0000;207.0000;0.0000;25.0000;2838.0000
196.0000;207.0000;0.0000;29.0000;2847.0000
196.0000;207.0000;0.0000;33.0000;2856.0000
196.0000;207.0000;0.0000;37.0000;2865.0000
195.0000;207.0000;0.0000;42.0000;2874.0000
195.0000;207.0000;0.0000;45.0000;2883.0000
195.0000;207.0000;0.0000;47.0000;2892.0000
195.0000;207.0000;0.0000;46.0000;2901.0000
195.0000;207.0000;0.0000;46.0000;2910.0000
195.0000;207.0000;0.0000;46.0000;2919.0000
195.0000;207.0000;0.0000;45.0000;2928.0000
195.0000;207.0000;0.0000;43.0000;2937.0000
195.0000;207.0000;0.0000;41.0000;2946.0000
195.0000;207.0000;0.0000;40.0000;2955.0000
195.0000;208.0000;0.0000;41.0000;2964.0000
195.0000;208.0000;12.0000;43.0000;2973.0000
195.0000;208.0000;0.0000;42.0000;2982.0000
195.0000;208.0000;0.0000;45.0000;2991.0000
195.0000;208.0000;0.0000;46.0000;3000.0000
195.0000;208.0000;0.0000;48.0000;3009.0000
195.0000;208.0000;0.0000;53.0000;3018.0000
195.0000;208.0000;0.0000;60.0000;3027.0000
195.0000;208.0000;0.0000;66.0000;3036.0000
195.0000;208.0000;0.0000;74.0000;3045.0000
195.0000;208.0000;0.0000;77.0000;3054.0000
195.0000;208.0000;0.0000;87.0000;3063.0000
195.0000;208.0000;0.0000;92.0000;3072.0000
195.0000;208.0000;0.0000;97.0000;3081.0000
195.0000;208.0000;0.0000;101.0000;3090.0000
195.0000;208.0000;0.0000;105.0000;3099.0000
195.0000;208.0000;0.0000;104.0000;3108.0000
195.0000;208.0000;0.0000;110.0000;3117.0000
195.0000;208.0000;0.0000;110.0000;3126.0000
195.0000;208.0000;0.0000;110.0000;3135.0000
195.0000;208.0000;0.0000;113.0000;3144.0000
194.0000;208.0000;12.0000;113.0000;3153.0000
194.0000;208.0000;0.0000;119.0000;3162.0000
194.0000;208.0000;0.0000;125.0000;3171.0000
194.0000;208.0000;0.0000;124.0000;3180.0000
194.0000;208.0000;0.0000;129.0000;3189.0000
194.0000;208.0000;12.0000;132.0000;3198.0000
194.0000;209.0000;0.0000;135.0000;3207.0000
194.0000;209.0000;0.0000;136.0000;3216.0000
194.0000;209.0000;0.0000;133.0000;3225.0000
194.0000;209.0000;0.0000;136.0000;3234.0000
194.0000;209.0000;0.0000;136.0000;3244.0000
194.0000;209.0000;0.0000;136.0000;3253.0000
194.0000;209.0000;0.0000;139.0000;3262.0000
193.0000;209.0000;0.0000;149.0000;3271.0000
193.0000;209.0000;0.0000;152.0000;3280.0000
193.0000;209.0000;0.0000;155.0000;3289.0000
193.0000;209.0000;12.0000;163.0000;3298.0000
193.0000;209.0000;0.0000;168.0000;3307.0000
193.0000;209.0000;0.0000;177.0000;3316.0000
193.0000;209.0000;0.0000;178.0000;3325.0000
193.0000;209.0000;0.0000;181.0000;3334.0000
193.0000;209.0000;0.0000;185.0000;3343.0000
193.0000;209.0000;0.0000;188.0000;3352.0000
193.0000;209.0000;0.0000;190.0000;3361.0000
193.0000;209.0000;0.0000;192.0000;3370.0000
193.0000;209.0000;0.0000;190.0000;3379.0000
192.0000;209.0000;0.0000;193.0000;3388.0000
192.0000;209.0000;0.0000;198.0000;3397.0000
192.0000;209.0000;12.0000;196.0000;3406.0000
192.0000;209.0000;0.0000;201.0000;3415.0000
192.0000;209.0000;0.0000;200.0000;3424.0000
192.0000;209.0000;0.0000;201.0000;3433.0000
192.0000;209.0000;0.0000;198.0000;3442.0000
192.0000;209.0000;0.0000;200.0000;3451.0000
192.0000;209.0000;0.0000;201.0000;3460.0000
192.0000;209.0000;0.0000;198.0000;3469.0000
192.0000;209.0000;0.0000;196.0000;3478.0000
192.0000;209.0000;0.0000;196.0000;3487.0000
