270.0000;202.0000;24.0000;8.0000;0.0000
270.0000;202.0000;0.0000;58.0000;9.0000
270.0000;202.0000;12.0000;93.0000;18.0000
270.0000;202.0000;0.0000;110.0000;27.0000
270.0000;202.0000;12.0000;122.0000;36.0000
270.0000;202.0000;12.0000;132.0000;45.0000
269.0000;202.0000;0.0000;142.0000;54.0000
269.0000;202.0000;0.0000;151.0000;63.0000
269.0000;202.0000;0.0000;175.0000;72.0000
269.0000;202.0000;0.0000;188.0000;81.0000
269.0000;202.0000;0.0000;201.0000;90.0000
269.0000;202.0000;12.0000;214.0000;99.0000
269.0000;202.0000;0.0000;231.0000;108.0000
269.0000;202.0000;0.0000;246.0000;117.0000
269.0000;202.0000;0.0000;240.0000;126.0000
269.0000;202.0000;0.0000;247.0000;135.0000
269.0000;203.0000;0.0000;272.0000;144.0000
270.0000;203.0000;0.0000;285.0000;153.0000
270.0000;203.0000;12.0000;295.0000;162.0000
270.0000;203.0000;0.0000;306.0000;172.0000
270.0000;203.0000;12.0000;320.0000;181.0000
270.0000;203.0000;0.0000;338.0000;190.0000
270.0000;203.0000;0.0000;357.0000;199.0000
271.0000;204.0000;12.0000;376.0000;208.0000
271.0000;204.0000;0.0000;392.0000;217.0000
271.0000;204.0000;0.0000;408.0000;226.0000
272.0000;204.0000;0.0000;424.0000;235.0000
273.0000;203.0000;0.0000;438.0000;244.0000
273.0000;203.0000;0.0000;452.0000;253.0000
274.0000;202.0000;0.0000;466.0000;262.0000
275.0000;201.0000;0.0000;473.0000;271.0000
275.0000;201.0000;0.0000;495.0000;280.0000
276.0000;200.0000;0.0000;505.0000;289.0000
277.0000;199.0000;0.0000;511.0000;298.0000
277.0000;198.0000;0.0000;518.0000;307.0000
278.0000;197.0000;0.0000;525.0000;316.0000
279.0000;196.0000;0.0000;532.0000;325.0000
279.0000;196.0000;0.0000;538.0000;334.0000
280.0000;195.0000;0.0000;546.0000;343.0000
280.0000;194.0000;0.0000;556.0000;352.0000
280.0000;193.0000;0.0000;564.0000;361.0000
280.0000;192.0000;0.0000;573.0000;370.0000
280.0000;190.0000;0.0000;577.0000;379.0000
280.0000;189.0000;0.0000;581.0000;388.0000
280.0000;188.0000;0.0000;586.0000;397.0000
280.0000;187.0000;0.0000;592.0000;406.0000
280.0000;186.0000;0.0000;596.0000;415.0000
280.0000;185.0000;0.0000;599.0000;424.0000
279.0000;184.0000;0.0000;600.0000;433.0000
279.0000;183.0000;0.0000;602.0000;442.0000
278.0000;181.0000;0.0000;603.0000;451.0000
278.0000;180.0000;0.0000;603.0000;460.0000
277.0000;179.0000;0.0000;604.0000;469.0000
276.0000;178.0000;0.0000;605.0000;478.0000
276.0000;177.0000;0.0000;605.0000;487.0000
275.0000;177.0000;0.0000;606.0000;496.0000
274.0000;176.0000;0.0000;608.0000;505.0000
273.0000;175.0000;0.0000;608.0000;514.0000
272.0000;175.0000;0.0000;608.0000;523.0000
271.0000;175.0000;0.0000;608.0000;532.0000
270.0000;175.0000;0.0000;607.0000;541.0000
268.0000;175.0000;0.0000;609.0000;550.0000
267.0000;175.0000;0.0000;605.0000;559.0000
265.0000;175.0000;0.0000;604.0000;568.0000
263.0000;175.0000;0.0000;605.0000;577.0000
261.0000;175.0000;0.0000;605.0000;586.0000
260.0000;175.0000;0.0000;605.0000;595.0000
259.0000;175.0000;0.0000;605.0000;604.0000
257.0000;175.0000;0.0000;606.0000;613.0000
256.0000;176.0000;0.0000;607.0000;622.0000
255.0000;176.0000;0.0000;605.0000;631.0000
254.0000;176.0000;0.0000;607.0000;640.0000
253.0000;176.0000;0.0000;608.0000;649.0000
252.0000;177.0000;0.0000;606.0000;658.0000
251.0000;177.0000;0.0000;611.0000;667.0000
249.0000;177.0000;0.0000;609.0000;676.0000
248.0000;178.0000;0.0000;613.0000;685.0000
247.0000;178.0000;0.0000;610.0000;694.0000
246.0000;178.0000;0.0000;611.0000;703.0000
245.0000;179.0000;0.0000;610.0000;712.0000
243.0000;179.0000;0.0000;609.0000;721.0000
242.0000;179.0000;0.0000;610.0000;730.0000
241.0000;180.0000;0.0000;609.0000;739.0000
