208.0000;203.0000;0.0000;24.0000;14044951.0000
208.0000;203.0000;0.0000;41.0000;14044960.0000
208.0000;203.0000;0.0000;54.0000;14044969.0000
208.0000;203.0000;0.0000;70.0000;14044978.0000
208.0000;203.0000;0.0000;87.0000;14044987.0000
208.0000;203.0000;0.0000;103.0000;14044996.0000
208.0000;202.0000;0.0000;113.0000;14045005.0000
208.0000;202.0000;0.0000;129.0000;14045014.0000
207.0000;202.0000;0.0000;138.0000;14045023.0000
207.0000;202.0000;0.0000;149.0000;14045032.0000
207.0000;202.0000;0.0000;166.0000;14045041.0000
207.0000;201.0000;0.0000;178.0000;14045050.0000
207.0000;201.0000;0.0000;184.0000;14045059.0000
207.0000;201.0000;0.0000;194.0000;14045068.0000
207.0000;201.0000;0.0000;203.0000;14045077.0000
207.0000;201.0000;0.0000;210.0000;14045086.0000
207.0000;201.0000;0.0000;213.0000;14045095.0000
207.0000;201.0000;0.0000;214.0000;14045104.0000
207.0000;201.0000;0.0000;215.0000;14045113.0000
207.0000;201.0000;0.0000;215.0000;14045122.0000
207.0000;201.0000;0.0000;215.0000;14045131.0000
207.0000;201.0000;0.0000;216.0000;14045140.0000
207.0000;201.0000;0.0000;216.0000;14045149.0000
207.0000;201.0000;0.0000;217.0000;14045158.0000
207.0000;201.0000;0.0000;217.0000;14045167.0000
207.0000;202.0000;0.0000;218.0000;14045176.0000
207.0000;202.0000;0.0000;220.0000;14045185.0000
207.0000;202.0000;0.0000;220.0000;14045194.0000
207.0000;202.0000;0.0000;220.0000;14045203.0000
207.0000;202.0000;0.0000;222.0000;14045212.0000
207.0000;202.0000;0.0000;222.0000;14045221.0000
206.0000;202.0000;0.0000;222.0000;14045230.0000
206.0000;202.0000;0.0000;220.0000;14045239.0000
206.0000;202.0000;0.0000;222.0000;14045248.0000
206.0000;202.0000;0.0000;221.0000;14045257.0000
206.0000;202.0000;0.0000;223.0000;14045266.0000
206.0000;202.0000;0.0000;224.0000;14045275.0000
206.0000;202.0000;0.0000;223.0000;14045284.0000
206.0000;202.0000;0.0000;224.0000;14045293.0000
206.0000;203.0000;0.0000;224.0000;14045302.0000
206.0000;203.0000;0.0000;224.0000;14045311.0000
206.0000;203.0000;0.0000;226.0000;14045320.0000
206.0000;203.0000;0.0000;226.0000;14045329.0000
206.0000;203.0000;0.0000;227.0000;14045338.0000
206.0000;203.0000;0.0000;227.0000;14045347.0000
206.0000;203.0000;0.0000;227.0000;14045356.0000
206.0000;203.0000;0.0000;229.0000;14045365.0000
206.0000;203.0000;0.0000;229.0000;14045374.0000
206.0000;203.0000;0.0000;231.0000;14045383.0000
207.0000;204.0000;0.0000;231.0000;14045392.0000
207.0000;204.0000;0.0000;234.0000;14045401.0000
207.0000;204.0000;0.0000;236.0000;14045410.0000
207.0000;204.0000;0.0000;238.0000;14045419.0000
207.0000;204.0000;0.0000;241.0000;14045428.0000
207.0000;204.0000;0.0000;253.0000;14045437.0000
207.0000;204.0000;0.0000;268.0000;14045446.0000
207.0000;204.0000;0.0000;282.0000;14045455.0000
207.0000;204.0000;0.0000;292.0000;14045464.0000
207.0000;204.0000;0.0000;302.0000;14045473.0000
207.0000;203.0000;0.0000;309.0000;14045482.0000
207.0000;203.0000;0.0000;312.0000;14045491.0000
207.0000;203.0000;0.0000;315.0000;14045500.0000
207.0000;203.0000;0.0000;317.0000;14045509.0000
207.0000;203.0000;0.0000;320.0000;14045518.0000
207.0000;203.0000;0.0000;323.0000;14045527.0000
