198.0000;205.0000;0.0000;7.0000;4420070.0000
197.0000;205.0000;0.0000;19.0000;4420079.0000
197.0000;205.0000;0.0000;24.0000;4420088.0000
197.0000;205.0000;0.0000;28.0000;4420097.0000
197.0000;205.0000;0.0000;38.0000;4420106.0000
197.0000;205.0000;0.0000;50.0000;4420115.0000
197.0000;205.0000;0.0000;58.0000;4420124.0000
197.0000;205.0000;0.0000;67.0000;4420133.0000
197.0000;205.0000;0.0000;80.0000;4420142.0000
197.0000;205.0000;0.0000;87.0000;4420151.0000
197.0000;205.0000;0.0000;88.0000;4420160.0000
197.0000;205.0000;0.0000;87.0000;4420169.0000
197.0000;205.0000;0.0000;80.0000;4420178.0000
197.0000;205.0000;0.0000;73.0000;4420187.0000
197.0000;205.0000;0.0000;67.0000;4420196.0000
197.0000;205.0000;0.0000;66.0000;4420205.0000
197.0000;205.0000;0.0000;66.0000;4420214.0000
197.0000;205.0000;0.0000;64.0000;4420223.0000
197.0000;205.0000;0.0000;66.0000;4420232.0000
197.0000;205.0000;0.0000;67.0000;4420241.0000
197.0000;205.0000;0.0000;68.0000;4420250.0000
197.0000;205.0000;0.0000;77.0000;4420259.0000
197.0000;205.0000;0.0000;85.0000;4420268.0000
197.0000;205.0000;0.0000;92.0000;4420277.0000
197.0000;205.0000;0.0000;105.0000;4420286.0000
197.0000;204.0000;0.0000;110.0000;4420295.0000
198.0000;204.0000;0.0000;110.0000;4420304.0000
198.0000;204.0000;0.0000;110.0000;4420313.0000
198.0000;204.0000;0.0000;111.0000;4420322.0000
199.0000;203.0000;0.0000;106.0000;4420331.0000
199.0000;203.0000;0.0000;103.0000;4420340.0000
199.0000;202.0000;0.0000;94.0000;4420349.0000
200.0000;202.0000;0.0000;90.0000;4420358.0000
201.0000;201.0000;0.0000;87.0000;4420367.0000
201.0000;201.0000;0.0000;84.0000;4420376.0000
202.0000;200.0000;0.0000;85.0000;4420385.0000
202.0000;200.0000;0.0000;85.0000;4420394.0000
203.0000;199.0000;0.0000;85.0000;4420403.0000
203.0000;199.0000;0.0000;92.0000;4420412.0000
203.0000;199.0000;0.0000;100.0000;4420421.0000
203.0000;198.0000;0.0000;110.0000;4420430.0000
203.0000;198.0000;0.0000;117.0000;4420439.0000
204.0000;197.0000;0.0000;119.0000;4420448.0000
204.0000;197.0000;0.0000;125.0000;4420457.0000
204.0000;197.0000;0.0000;132.0000;4420466.0000
204.0000;196.0000;0.0000;132.0000;4420475.0000
204.0000;196.0000;0.0000;132.0000;4420484.0000
204.0000;196.0000;0.0000;136.0000;4420493.0000
204.0000;196.0000;0.0000;136.0000;4420502.0000
204.0000;196.0000;0.0000;138.0000;4420511.0000
204.0000;196.0000;0.0000;136.0000;4420520.0000
204.0000;196.0000;0.0000;136.0000;4420529.0000
204.0000;195.0000;0.0000;137.0000;4420538.0000
203.0000;195.0000;0.0000;136.0000;4420547.0000
203.0000;195.0000;0.0000;136.0000;4420556.0000
203.0000;195.0000;0.0000;136.0000;4420565.0000
203.0000;195.0000;0.0000;136.0000;4420574.0000
202.0000;195.0000;0.0000;136.0000;4420583.0000
202.0000;195.0000;0.0000;136.0000;4420592.0000
202.0000;194.0000;0.0000;137.0000;4420601.0000
202.0000;194.0000;0.0000;137.0000;4420610.0000
201.0000;194.0000;0.0000;137.0000;4420619.0000
201.0000;194.0000;0.0000;139.0000;4420628.0000
201.0000;194.0000;0.0000;142.0000;4420637.0000
201.0000;194.0000;0.0000;142.0000;4420646.0000
201.0000;194.0000;0.0000;149.0000;4420655.0000
200.0000;194.0000;0.0000;152.0000;4420664.0000
200.0000;194.0000;0.0000;155.0000;4420673.0000
199.0000;193.0000;0.0000;161.0000;4420682.0000
199.0000;193.0000;0.0000;163.0000;4420691.0000
199.0000;193.0000;0.0000;167.0000;4420700.0000
199.0000;193.0000;0.0000;170.0000;4420709.0000
198.0000;193.0000;0.0000;170.0000;4420718.0000
198.0000;193.0000;0.0000;172.0000;4420727.0000
198.0000;193.0000;0.0000;172.0000;4420736.0000
197.0000;193.0000;0.0000;171.0000;4420746.0000
197.0000;192.0000;0.0000;172.0000;4420755.0000
197.0000;192.0000;0.0000;172.0000;4420764.0000
197.0000;192.0000;0.0000;171.0000;4420773.0000
197.0000;192.0000;0.0000;172.0000;4420782.0000
196.0000;192.0000;0.0000;174.0000;4420791.0000
196.0000;192.0000;0.0000;172.0000;4420800.0000
196.0000;192.0000;0.0000;175.0000;4420809.0000
196.0000;192.0000;0.0000;175.0000;4420818.0000
195.0000;192.0000;0.0000;175.0000;4420827.0000
195.0000;192.0000;0.0000;175.0000;4420836.0000
195.0000;191.0000;0.0000;174.0000;4420845.0000
195.0000;191.0000;0.0000;176.0000;4420854.0000
195.0000;191.0000;0.0000;181.0000;4420863.0000
194.0000;191.0000;0.0000;181.0000;4420872.0000
194.0000;191.0000;0.0000;187.0000;4420881.0000
194.0000;191.0000;0.0000;190.0000;4420890.0000
194.0000;191.0000;0.0000;191.0000;4420899.0000
194.0000;191.0000;0.0000;194.0000;4420908.0000
194.0000;191.0000;0.0000;195.0000;4420917.0000
193.0000;191.0000;0.0000;198.0000;4420926.0000
193.0000;190.0000;0.0000;198.0000;4420935.0000
193.0000;190.0000;0.0000;198.0000;4420944.0000
193.0000;190.0000;0.0000;198.0000;4420953.0000
193.0000;190.0000;0.0000;201.0000;4420962.0000
192.0000;190.0000;0.0000;201.0000;4420971.0000
192.0000;190.0000;0.0000;201.0000;4420980.0000
192.0000;190.0000;0.0000;201.0000;4420989.0000
192.0000;189.0000;0.0000;201.0000;4420998.0000
192.0000;189.0000;0.0000;202.0000;4421007.0000
192.0000;189.0000;0.0000;201.0000;4421016.0000
192.0000;189.0000;0.0000;201.0000;4421025.0000
192.0000;189.0000;0.0000;204.0000;4421034.0000
192.0000;188.0000;0.0000;201.0000;4421043.0000
192.0000;188.0000;0.0000;204.0000;4421052.0000
191.0000;188.0000;0.0000;208.0000;4421061.0000
191.0000;188.0000;0.0000;210.0000;4421070.0000
191.0000;187.0000;0.0000;217.0000;4421079.0000
191.0000;187.0000;0.0000;223.0000;4421088.0000
191.0000;187.0000;0.0000;226.0000;4421097.0000
191.0000;187.0000;0.0000;229.0000;4421106.0000
191.0000;187.0000;0.0000;231.0000;4421115.0000
190.0000;187.0000;0.0000;231.0000;4421124.0000
190.0000;187.0000;0.0000;235.0000;4421133.0000
190.0000;187.0000;0.0000;237.0000;4421142.0000
190.0000;187.0000;0.0000;238.0000;4421151.0000
190.0000;186.0000;0.0000;242.0000;4421160.0000
190.0000;186.0000;0.0000;243.0000;4421169.0000
189.0000;186.0000;0.0000;245.0000;4421178.0000
189.0000;186.0000;0.0000;247.0000;4421187.0000
189.0000;186.0000;0.0000;248.0000;4421196.0000
189.0000;186.0000;0.0000;250.0000;4421205.0000
189.0000;186.0000;0.0000;251.0000;4421214.0000
188.0000;186.0000;0.0000;254.0000;4421223.0000
188.0000;186.0000;0.0000;256.0000;4421232.0000
188.0000;186.0000;0.0000;256.0000;4421241.0000
188.0000;185.0000;0.0000;257.0000;4421250.0000
188.0000;185.0000;0.0000;257.0000;4421259.0000
188.0000;185.0000;0.0000;256.0000;4421268.0000
188.0000;185.0000;0.0000;257.0000;4421277.0000
187.0000;186.0000;0.0000;257.0000;4421286.0000
187.0000;186.0000;0.0000;255.0000;4421295.0000
187.0000;186.0000;0.0000;256.0000;4421304.0000
187.0000;186.0000;0.0000;254.0000;4421313.0000
186.0000;186.0000;0.0000;254.0000;4421322.0000
186.0000;187.0000;0.0000;254.0000;4421331.0000
185.0000;187.0000;0.0000;253.0000;4421340.0000
185.0000;187.0000;0.0000;253.0000;4421349.0000
185.0000;188.0000;0.0000;254.0000;4421358.0000
184.0000;188.0000;0.0000;253.0000;4421367.0000
184.0000;188.0000;0.0000;253.0000;4421376.0000
183.0000;189.0000;0.0000;253.0000;4421385.0000
183.0000;189.0000;0.0000;250.0000;4421394.0000
182.0000;189.0000;0.0000;253.0000;4421403.0000
182.0000;190.0000;0.0000;251.0000;4421412.0000
182.0000;190.0000;0.0000;251.0000;4421421.0000
181.0000;190.0000;0.0000;253.0000;4421430.0000
181.0000;190.0000;0.0000;250.0000;4421439.0000
181.0000;191.0000;0.0000;251.0000;4421448.0000
180.0000;191.0000;0.0000;253.0000;4421457.0000
180.0000;191.0000;0.0000;250.0000;4421466.0000
180.0000;191.0000;0.0000;251.0000;4421475.0000
179.0000;191.0000;0.0000;253.0000;4421484.0000
179.0000;191.0000;0.0000;251.0000;4421493.0000
179.0000;192.0000;0.0000;253.0000;4421502.0000
179.0000;192.0000;0.0000;251.0000;4421511.0000
178.0000;192.0000;0.0000;250.0000;4421520.0000
178.0000;192.0000;0.0000;253.0000;4421529.0000
178.0000;193.0000;0.0000;251.0000;4421538.0000
178.0000;193.0000;0.0000;251.0000;4421547.0000
178.0000;193.0000;0.0000;253.0000;4421556.0000
178.0000;193.0000;0.0000;251.0000;4421565.0000
177.0000;193.0000;0.0000;253.0000;4421574.0000
177.0000;193.0000;0.0000;254.0000;4421583.0000
177.0000;193.0000;0.0000;253.0000;4421592.0000
177.0000;193.0000;0.0000;254.0000;4421601.0000
176.0000;194.0000;0.0000;254.0000;4421610.0000
176.0000;194.0000;0.0000;254.0000;4421619.0000
176.0000;194.0000;0.0000;256.0000;4421628.0000
175.0000;194.0000;0.0000;257.0000;4421637.0000
175.0000;194.0000;0.0000;259.0000;4421646.0000
175.0000;194.0000;0.0000;264.0000;4421655.0000
174.0000;195.0000;0.0000;261.0000;4421664.0000
174.0000;195.0000;0.0000;264.0000;4421673.0000
174.0000;195.0000;0.0000;264.0000;4421682.0000
173.0000;195.0000;0.0000;264.0000;4421691.0000
173.0000;195.0000;0.0000;264.0000;4421700.0000
