198.0000;199.0000;0.0000;64.0000;2717202.0000
197.0000;200.0000;0.0000;100.0000;2717211.0000
197.0000;200.0000;0.0000;140.0000;2717220.0000
196.0000;200.0000;0.0000;175.0000;2717229.0000
196.0000;200.0000;0.0000;188.0000;2717238.0000
196.0000;200.0000;0.0000;184.0000;2717247.0000
197.0000;200.0000;0.0000;179.0000;2717256.0000
197.0000;199.0000;0.0000;168.0000;2717265.0000
197.0000;199.0000;0.0000;149.0000;2717274.0000
197.0000;199.0000;0.0000;122.0000;2717283.0000
198.0000;198.0000;0.0000;87.0000;2717292.0000
198.0000;198.0000;0.0000;35.0000;2717301.0000
198.0000;199.0000;0.0000;24.0000;2717311.0000
197.0000;199.0000;0.0000;72.0000;2717320.0000
197.0000;199.0000;0.0000;115.0000;2717329.0000
197.0000;199.0000;0.0000;155.0000;2717338.0000
197.0000;200.0000;0.0000;179.0000;2717347.0000
197.0000;200.0000;0.0000;190.0000;2717356.0000
196.0000;200.0000;0.0000;200.0000;2717365.0000
196.0000;201.0000;0.0000;204.0000;2717374.0000
196.0000;201.0000;0.0000;214.0000;2717383.0000
196.0000;201.0000;0.0000;228.0000;2717392.0000
196.0000;201.0000;0.0000;247.0000;2717401.0000
196.0000;201.0000;0.0000;282.0000;2717410.0000
196.0000;201.0000;0.0000;312.0000;2717419.0000
196.0000;201.0000;0.0000;334.0000;2717428.0000
195.0000;201.0000;0.0000;355.0000;2717437.0000
195.0000;201.0000;0.0000;370.0000;2717446.0000
195.0000;201.0000;0.0000;382.0000;2717455.0000
195.0000;201.0000;0.0000;388.0000;2717464.0000
195.0000;201.0000;0.0000;387.0000;2717473.0000
195.0000;201.0000;0.0000;388.0000;2717482.0000
195.0000;201.0000;0.0000;389.0000;2717491.0000
195.0000;201.0000;0.0000;389.0000;2717500.0000
195.0000;201.0000;0.0000;391.0000;2717509.0000
195.0000;201.0000;0.0000;392.0000;2717518.0000
195.0000;202.0000;0.0000;391.0000;2717527.0000
195.0000;202.0000;12.0000;393.0000;2717536.0000
