281.0000;201.0000;0.0000;4.0000;6945632.0000
281.0000;201.0000;0.0000;9.0000;6945641.0000
280.0000;201.0000;0.0000;9.0000;6945650.0000
280.0000;201.0000;0.0000;9.0000;6945659.0000
281.0000;201.0000;12.0000;16.0000;6945992.0000
276.0000;199.0000;0.0000;59.0000;6946001.0000
275.0000;199.0000;0.0000;76.0000;6946010.0000
274.0000;200.0000;0.0000;87.0000;6946019.0000
274.0000;200.0000;12.0000;90.0000;6946028.0000
273.0000;201.0000;0.0000;92.0000;6946037.0000
273.0000;201.0000;0.0000;93.0000;6946046.0000
273.0000;201.0000;0.0000;93.0000;6946055.0000
273.0000;201.0000;0.0000;83.0000;6946064.0000
273.0000;201.0000;0.0000;68.0000;6946073.0000
273.0000;201.0000;12.0000;50.0000;6946082.0000
273.0000;201.0000;0.0000;26.0000;6946091.0000
274.0000;201.0000;0.0000;22.0000;6946100.0000
274.0000;201.0000;0.0000;22.0000;6946109.0000
274.0000;201.0000;12.0000;21.0000;6946118.0000
284.0000;197.0000;0.0000;23.0000;6946712.0000
283.0000;197.0000;0.0000;49.0000;6946721.0000
282.0000;197.0000;0.0000;61.0000;6946730.0000
282.0000;197.0000;0.0000;62.0000;6946739.0000
282.0000;197.0000;0.0000;58.0000;6946748.0000
282.0000;197.0000;0.0000;48.0000;6946757.0000
282.0000;197.0000;0.0000;42.0000;6946766.0000
282.0000;197.0000;0.0000;29.0000;6946775.0000
282.0000;197.0000;0.0000;19.0000;6946784.0000
282.0000;197.0000;0.0000;19.0000;6946793.0000
282.0000;197.0000;0.0000;22.0000;6946802.0000
282.0000;197.0000;0.0000;27.0000;6946811.0000
282.0000;197.0000;12.0000;38.0000;6946820.0000
281.0000;197.0000;0.0000;40.0000;6946829.0000
281.0000;198.0000;0.0000;39.0000;6946838.0000
281.0000;198.0000;0.0000;34.0000;6946847.0000
281.0000;198.0000;0.0000;10.0000;6946856.0000
284.0000;197.0000;0.0000;30.0000;6946884.0000
280.0000;199.0000;0.0000;63.0000;6946893.0000
280.0000;199.0000;0.0000;77.0000;6946902.0000
280.0000;199.0000;0.0000;92.0000;6946911.0000
279.0000;199.0000;0.0000;104.0000;6946920.0000
279.0000;199.0000;0.0000;109.0000;6946929.0000
279.0000;199.0000;0.0000;106.0000;6946938.0000
279.0000;199.0000;0.0000;94.0000;6946947.0000
279.0000;199.0000;0.0000;78.0000;6946956.0000
279.0000;199.0000;0.0000;51.0000;6946965.0000
279.0000;199.0000;0.0000;33.0000;6946974.0000
280.0000;199.0000;0.0000;22.0000;6946983.0000
280.0000;199.0000;0.0000;20.0000;6946992.0000
280.0000;199.0000;0.0000;28.0000;6947001.0000
280.0000;199.0000;0.0000;45.0000;6947010.0000
280.0000;199.0000;0.0000;72.0000;6947019.0000
279.0000;199.0000;0.0000;100.0000;6947028.0000
279.0000;199.0000;0.0000;116.0000;6947037.0000
279.0000;199.0000;0.0000;129.0000;6947046.0000
279.0000;199.0000;0.0000;128.0000;6947055.0000
279.0000;199.0000;0.0000;117.0000;6947064.0000
279.0000;199.0000;0.0000;114.0000;6947073.0000
279.0000;200.0000;0.0000;112.0000;6947082.0000
279.0000;200.0000;0.0000;113.0000;6947091.0000
279.0000;200.0000;0.0000;116.0000;6947100.0000
279.0000;200.0000;0.0000;119.0000;6947109.0000
279.0000;200.0000;0.0000;138.0000;6947118.0000
279.0000;200.0000;0.0000;150.0000;6947127.0000
279.0000;200.0000;0.0000;165.0000;6947136.0000
279.0000;200.0000;0.0000;184.0000;6947145.0000
278.0000;200.0000;12.0000;194.0000;6947154.0000
278.0000;201.0000;0.0000;200.0000;6947163.0000
278.0000;201.0000;0.0000;201.0000;6947172.0000
278.0000;202.0000;0.0000;200.0000;6947181.0000
278.0000;202.0000;0.0000;201.0000;6947190.0000
278.0000;203.0000;24.0000;203.0000;6947199.0000
278.0000;203.0000;12.0000;201.0000;6947208.0000
277.0000;203.0000;12.0000;203.0000;6947217.0000
277.0000;203.0000;12.0000;203.0000;6947227.0000
277.0000;203.0000;0.0000;215.0000;6947236.0000
277.0000;203.0000;0.0000;227.0000;6947245.0000
277.0000;203.0000;0.0000;247.0000;6947254.0000
276.0000;204.0000;0.0000;262.0000;6947263.0000
276.0000;204.0000;12.0000;272.0000;6947272.0000
276.0000;204.0000;0.0000;278.0000;6947281.0000
276.0000;204.0000;0.0000;283.0000;6947290.0000
276.0000;204.0000;0.0000;287.0000;6947299.0000
276.0000;204.0000;12.0000;289.0000;6947308.0000
276.0000;204.0000;0.0000;290.0000;6947317.0000
276.0000;204.0000;0.0000;289.0000;6947326.0000
276.0000;204.0000;0.0000;291.0000;6947335.0000
276.0000;204.0000;0.0000;289.0000;6947344.0000
276.0000;204.0000;12.0000;289.0000;6947353.0000
276.0000;204.0000;0.0000;290.0000;6947362.0000
276.0000;204.0000;0.0000;293.0000;6947371.0000
276.0000;204.0000;12.0000;293.0000;6947380.0000
276.0000;204.0000;0.0000;300.0000;6947389.0000
276.0000;204.0000;0.0000;309.0000;6947398.0000
276.0000;204.0000;0.0000;321.0000;6947407.0000
276.0000;204.0000;12.0000;332.0000;6947416.0000
276.0000;204.0000;0.0000;344.0000;6947425.0000
276.0000;203.0000;0.0000;351.0000;6947434.0000
277.0000;203.0000;0.0000;357.0000;6947443.0000
277.0000;203.0000;0.0000;360.0000;6947452.0000
277.0000;203.0000;0.0000;365.0000;6947461.0000
278.0000;202.0000;0.0000;364.0000;6947470.0000
278.0000;202.0000;0.0000;369.0000;6947479.0000
279.0000;201.0000;0.0000;370.0000;6947488.0000
280.0000;201.0000;0.0000;371.0000;6947497.0000
280.0000;200.0000;0.0000;373.0000;6947506.0000
281.0000;200.0000;0.0000;373.0000;6947515.0000
281.0000;199.0000;0.0000;373.0000;6947524.0000
282.0000;199.0000;0.0000;374.0000;6947533.0000
283.0000;198.0000;0.0000;374.0000;6947542.0000
283.0000;198.0000;0.0000;376.0000;6947551.0000
284.0000;197.0000;0.0000;377.0000;6947560.0000
285.0000;197.0000;0.0000;377.0000;6947569.0000
285.0000;197.0000;0.0000;382.0000;6947578.0000
285.0000;196.0000;0.0000;388.0000;6947587.0000
