281.0000;201.0000;0.0000;4.0000;0.0000
281.0000;201.0000;0.0000;9.0000;9.0000
280.0000;201.0000;0.0000;9.0000;18.0000
280.0000;201.0000;0.0000;9.0000;27.0000
281.0000;201.0000;12.0000;16.0000;360.0000
276.0000;199.0000;0.0000;59.0000;369.0000
275.0000;199.0000;0.0000;76.0000;378.0000
274.0000;200.0000;0.0000;87.0000;387.0000
274.0000;200.0000;12.0000;90.0000;396.0000
273.0000;201.0000;0.0000;92.0000;405.0000
273.0000;201.0000;0.0000;93.0000;414.0000
273.0000;201.0000;0.0000;93.0000;423.0000
273.0000;201.0000;0.0000;83.0000;432.0000
273.0000;201.0000;0.0000;68.0000;441.0000
273.0000;201.0000;12.0000;50.0000;450.0000
273.0000;201.0000;0.0000;26.0000;459.0000
274.0000;201.0000;0.0000;22.0000;468.0000
274.0000;201.0000;0.0000;22.0000;477.0000
274.0000;201.0000;12.0000;21.0000;486.0000
284.0000;197.0000;0.0000;23.0000;1080.0000
283.0000;197.0000;0.0000;49.0000;1089.0000
282.0000;197.0000;0.0000;61.0000;1098.0000
282.0000;197.0000;0.0000;62.0000;1107.0000
282.0000;197.0000;0.0000;58.0000;1116.0000
282.0000;197.0000;0.0000;48.0000;1125.0000
282.0000;197.0000;0.0000;42.0000;1134.0000
282.0000;197.0000;0.0000;29.0000;1143.0000
282.0000;197.0000;0.0000;19.0000;1152.0000
282.0000;197.0000;0.0000;19.0000;1161.0000
282.0000;197.0000;0.0000;22.0000;1170.0000
282.0000;197.0000;0.0000;27.0000;1179.0000
282.0000;197.0000;12.0000;38.0000;1188.0000
281.0000;197.0000;0.0000;40.0000;1197.0000
281.0000;198.0000;0.0000;39.0000;1206.0000
281.0000;198.0000;0.0000;34.0000;1215.0000
281.0000;198.0000;0.0000;10.0000;1224.0000
284.0000;197.0000;0.0000;30.0000;1252.0000
280.0000;199.0000;0.0000;63.0000;1261.0000
280.0000;199.0000;0.0000;77.0000;1270.0000
280.0000;199.0000;0.0000;92.0000;1279.0000
279.0000;199.0000;0.0000;104.0000;1288.0000
279.0000;199.0000;0.0000;109.0000;1297.0000
279.0000;199.0000;0.0000;106.0000;1306.0000
279.0000;199.0000;0.0000;94.0000;1315.0000
279.0000;199.0000;0.0000;78.0000;1324.0000
279.0000;199.0000;0.0000;51.0000;1333.0000
279.0000;199.0000;0.0000;33.0000;1342.0000
280.0000;199.0000;0.0000;22.0000;1351.0000
280.0000;199.0000;0.0000;20.0000;1360.0000
280.0000;199.0000;0.0000;28.0000;1369.0000
280.0000;199.0000;0.0000;45.0000;1378.0000
280.0000;199.0000;0.0000;72.0000;1387.0000
279.0000;199.0000;0.0000;100.0000;1396.0000
279.0000;199.0000;0.0000;116.0000;1405.0000
279.0000;199.0000;0.0000;129.0000;1414.0000
279.0000;199.0000;0.0000;128.0000;1423.0000
279.0000;199.0000;0.0000;117.0000;1432.0000
279.0000;199.0000;0.0000;114.0000;1441.0000
279.0000;200.0000;0.0000;112.0000;1450.0000
279.0000;200.0000;0.0000;113.0000;1459.0000
279.0000;200.0000;0.0000;116.0000;1468.0000
279.0000;200.0000;0.0000;119.0000;1477.0000
279.0000;200.0000;0.0000;138.0000;1486.0000
279.0000;200.0000;0.0000;150.0000;1495.0000
279.0000;200.0000;0.0000;165.0000;1504.0000
279.0000;200.0000;0.0000;184.0000;1513.0000
278.0000;200.0000;12.0000;194.0000;1522.0000
278.0000;201.0000;0.0000;200.0000;1531.0000
278.0000;201.0000;0.0000;201.0000;1540.0000
278.0000;202.0000;0.0000;200.0000;1549.0000
278.0000;202.0000;0.0000;201.0000;1558.0000
278.0000;203.0000;24.0000;203.0000;1567.0000
278.0000;203.0000;12.0000;201.0000;1576.0000
277.0000;203.0000;12.0000;203.0000;1585.0000
277.0000;203.0000;12.0000;203.0000;1595.0000
277.0000;203.0000;0.0000;215.0000;1604.0000
277.0000;203.0000;0.0000;227.0000;1613.0000
277.0000;203.0000;0.0000;247.0000;1622.0000
276.0000;204.0000;0.0000;262.0000;1631.0000
276.0000;204.0000;12.0000;272.0000;1640.0000
276.0000;204.0000;0.0000;278.0000;1649.0000
276.0000;204.0000;0.0000;283.0000;1658.0000
276.0000;204.0000;0.0000;287.0000;1667.0000
276.0000;204.0000;12.0000;289.0000;1676.0000
276.0000;204.0000;0.0000;290.0000;1685.0000
276.0000;204.0000;0.0000;289.0000;1694.0000
276.0000;204.0000;0.0000;291.0000;1703.0000
276.0000;204.0000;0.0000;289.0000;1712.0000
276.0000;204.0000;12.0000;289.0000;1721.0000
276.0000;204.0000;0.0000;290.0000;1730.0000
276.0000;204.0000;0.0000;293.0000;1739.0000
276.0000;204.0000;12.0000;293.0000;1748.0000
276.0000;204.0000;0.0000;300.0000;1757.0000
276.0000;204.0000;0.0000;309.0000;1766.0000
276.0000;204.0000;0.0000;321.0000;1775.0000
276.0000;204.0000;12.0000;332.0000;1784.0000
276.0000;204.0000;0.0000;344.0000;1793.0000
276.0000;203.0000;0.0000;351.0000;1802.0000
277.0000;203.0000;0.0000;357.0000;1811.0000
277.0000;203.0000;0.0000;360.0000;1820.0000
277.0000;203.0000;0.0000;365.0000;1829.0000
278.0000;202.0000;0.0000;364.0000;1838.0000
278.0000;202.0000;0.0000;369.0000;1847.0000
279.0000;201.0000;0.0000;370.0000;1856.0000
280.0000;201.0000;0.0000;371.0000;1865.0000
280.0000;200.0000;0.0000;373.0000;1874.0000
281.0000;200.0000;0.0000;373.0000;1883.0000
281.0000;199.0000;0.0000;373.0000;1892.0000
282.0000;199.0000;0.0000;374.0000;1901.0000
283.0000;198.0000;0.0000;374.0000;1910.0000
283.0000;198.0000;0.0000;376.0000;1919.0000
284.0000;197.0000;0.0000;377.0000;1928.0000
285.0000;197.0000;0.0000;377.0000;1937.0000
285.0000;197.0000;0.0000;382.0000;1946.0000
285.0000;196.0000;0.0000;388.0000;1955.0000
285.0000;196.0000;0.0000;389.0000;1964.0000
286.0000;196.0000;0.0000;392.0000;1973.0000
286.0000;195.0000;0.0000;394.0000;1982.0000
286.0000;195.0000;0.0000;396.0000;1991.0000
286.0000;195.0000;0.0000;397.0000;2000.0000
286.0000;195.0000;0.0000;402.0000;2009.0000
286.0000;195.0000;0.0000;406.0000;2018.0000
286.0000;195.0000;0.0000;412.0000;2027.0000
286.0000;195.0000;0.0000;416.0000;2036.0000
286.0000;194.0000;0.0000;421.0000;2045.0000
286.0000;194.0000;0.0000;423.0000;2054.0000
286.0000;194.0000;0.0000;425.0000;2063.0000
286.0000;194.0000;0.0000;429.0000;2072.0000
286.0000;194.0000;0.0000;430.0000;2081.0000
286.0000;194.0000;0.0000;431.0000;2090.0000
285.0000;193.0000;0.0000;430.0000;2099.0000
285.0000;193.0000;0.0000;430.0000;2108.0000
285.0000;193.0000;0.0000;430.0000;2117.0000
285.0000;192.0000;0.0000;431.0000;2126.0000
285.0000;192.0000;0.0000;431.0000;2135.0000
285.0000;191.0000;0.0000;432.0000;2144.0000
285.0000;191.0000;0.0000;434.0000;2153.0000
285.0000;190.0000;0.0000;436.0000;2162.0000
285.0000;190.0000;0.0000;440.0000;2171.0000
284.0000;190.0000;0.0000;443.0000;2180.0000
284.0000;189.0000;0.0000;446.0000;2189.0000
284.0000;189.0000;0.0000;447.0000;2198.0000
284.0000;189.0000;0.0000;447.0000;2207.0000
283.0000;189.0000;0.0000;447.0000;2216.0000
283.0000;189.0000;0.0000;448.0000;2225.0000
283.0000;188.0000;0.0000;449.0000;2234.0000
283.0000;188.0000;0.0000;450.0000;2243.0000
283.0000;188.0000;0.0000;452.0000;2252.0000
282.0000;187.0000;0.0000;457.0000;2261.0000
282.0000;187.0000;0.0000;462.0000;2270.0000
282.0000;187.0000;0.0000;468.0000;2279.0000
281.0000;186.0000;0.0000;473.0000;2288.0000
281.0000;186.0000;0.0000;477.0000;2297.0000
280.0000;186.0000;0.0000;481.0000;2306.0000
280.0000;186.0000;0.0000;483.0000;2315.0000
279.0000;186.0000;0.0000;484.0000;2324.0000
279.0000;185.0000;0.0000;484.0000;2333.0000
278.0000;185.0000;0.0000;486.0000;2342.0000
277.0000;185.0000;0.0000;487.0000;2351.0000
277.0000;185.0000;0.0000;487.0000;2360.0000
276.0000;185.0000;0.0000;489.0000;2369.0000
276.0000;185.0000;0.0000;490.0000;2378.0000
275.0000;185.0000;0.0000;493.0000;2387.0000
274.0000;184.0000;0.0000;495.0000;2396.0000
273.0000;184.0000;0.0000;496.0000;2405.0000
273.0000;184.0000;0.0000;499.0000;2414.0000
272.0000;184.0000;0.0000;500.0000;2423.0000
271.0000;184.0000;0.0000;500.0000;2432.0000
270.0000;184.0000;0.0000;501.0000;2441.0000
269.0000;184.0000;0.0000;503.0000;2450.0000
268.0000;184.0000;0.0000;503.0000;2459.0000
267.0000;185.0000;0.0000;503.0000;2468.0000
266.0000;185.0000;0.0000;504.0000;2477.0000
265.0000;185.0000;0.0000;504.0000;2486.0000
264.0000;185.0000;0.0000;505.0000;2495.0000
263.0000;185.0000;0.0000;507.0000;2504.0000
262.0000;185.0000;0.0000;508.0000;2513.0000
261.0000;185.0000;0.0000;509.0000;2522.0000
260.0000;186.0000;0.0000;509.0000;2531.0000
260.0000;186.0000;0.0000;509.0000;2540.0000
259.0000;186.0000;0.0000;509.0000;2549.0000
259.0000;186.0000;0.0000;509.0000;2558.0000
258.0000;186.0000;0.0000;509.0000;2567.0000
258.0000;187.0000;0.0000;509.0000;2576.0000
258.0000;187.0000;0.0000;509.0000;2585.0000
257.0000;187.0000;0.0000;509.0000;2594.0000
257.0000;187.0000;0.0000;509.0000;2603.0000
257.0000;187.0000;0.0000;509.0000;2612.0000
257.0000;187.0000;0.0000;510.0000;2621.0000
257.0000;187.0000;0.0000;510.0000;2630.0000
256.0000;187.0000;0.0000;512.0000;2639.0000
256.0000;187.0000;0.0000;512.0000;2648.0000
256.0000;187.0000;0.0000;512.0000;2657.0000
255.0000;187.0000;0.0000;513.0000;2666.0000
255.0000;187.0000;0.0000;515.0000;2675.0000
254.0000;187.0000;0.0000;515.0000;2684.0000
254.0000;187.0000;0.0000;515.0000;2693.0000
253.0000;187.0000;0.0000;515.0000;2702.0000
253.0000;187.0000;0.0000;515.0000;2711.0000
252.0000;188.0000;0.0000;517.0000;2720.0000
252.0000;188.0000;0.0000;517.0000;2729.0000
251.0000;188.0000;0.0000;518.0000;2738.0000
251.0000;188.0000;0.0000;517.0000;2747.0000
250.0000;188.0000;0.0000;518.0000;2756.0000
250.0000;188.0000;0.0000;518.0000;2765.0000
249.0000;189.0000;0.0000;518.0000;2774.0000
249.0000;189.0000;0.0000;517.0000;2783.0000
248.0000;189.0000;0.0000;518.0000;2792.0000
247.0000;189.0000;0.0000;518.0000;2801.0000
247.0000;190.0000;0.0000;517.0000;2810.0000
247.0000;190.0000;0.0000;516.0000;2819.0000
246.0000;190.0000;0.0000;516.0000;2828.0000
246.0000;190.0000;0.0000;515.0000;2837.0000
246.0000;191.0000;0.0000;515.0000;2846.0000
245.0000;191.0000;0.0000;516.0000;2855.0000
245.0000;191.0000;0.0000;516.0000;2864.0000
245.0000;192.0000;0.0000;516.0000;2873.0000
244.0000;192.0000;0.0000;516.0000;2883.0000
244.0000;193.0000;0.0000;517.0000;2892.0000
244.0000;193.0000;0.0000;518.0000;2901.0000
243.0000;193.0000;0.0000;517.0000;2910.0000
243.0000;194.0000;0.0000;517.0000;2919.0000
243.0000;194.0000;0.0000;518.0000;2928.0000
242.0000;195.0000;0.0000;516.0000;2937.0000
241.0000;195.0000;0.0000;518.0000;2946.0000
241.0000;196.0000;0.0000;517.0000;2955.0000
240.0000;197.0000;0.0000;517.0000;2964.0000
239.0000;197.0000;0.0000;517.0000;2973.0000
239.0000;198.0000;12.0000;517.0000;2982.0000
238.0000;199.0000;0.0000;517.0000;2991.0000
238.0000;199.0000;12.0000;517.0000;3000.0000
237.0000;200.0000;0.0000;515.0000;3009.0000
237.0000;200.0000;0.0000;515.0000;3018.0000
237.0000;201.0000;0.0000;515.0000;3027.0000
237.0000;201.0000;12.0000;514.0000;3036.0000
237.0000;202.0000;12.0000;514.0000;3045.0000
237.0000;203.0000;28.0000;515.0000;3054.0000
237.0000;203.0000;12.0000;510.0000;3063.0000
236.0000;204.0000;12.0000;515.0000;3072.0000
236.0000;204.0000;12.0000;512.0000;3081.0000
236.0000;205.0000;0.0000;512.0000;3090.0000
236.0000;205.0000;0.0000;512.0000;3099.0000
236.0000;206.0000;0.0000;513.0000;3108.0000
236.0000;206.0000;0.0000;514.0000;3117.0000
236.0000;207.0000;0.0000;514.0000;3126.0000
236.0000;208.0000;0.0000;512.0000;3135.0000
236.0000;208.0000;0.0000;514.0000;3144.0000
236.0000;209.0000;0.0000;515.0000;3153.0000
236.0000;209.0000;0.0000;514.0000;3162.0000
236.0000;210.0000;0.0000;514.0000;3171.0000
236.0000;210.0000;0.0000;516.0000;3180.0000
236.0000;211.0000;0.0000;516.0000;3189.0000
236.0000;212.0000;0.0000;517.0000;3198.0000
236.0000;212.0000;0.0000;518.0000;3207.0000
236.0000;213.0000;0.0000;518.0000;3216.0000
236.0000;214.0000;0.0000;518.0000;3225.0000
236.0000;215.0000;0.0000;518.0000;3234.0000
236.0000;215.0000;0.0000;518.0000;3243.0000
236.0000;216.0000;0.0000;518.0000;3252.0000
236.0000;216.0000;0.0000;518.0000;3261.0000
236.0000;217.0000;0.0000;518.0000;3270.0000
237.0000;218.0000;0.0000;518.0000;3279.0000
237.0000;218.0000;0.0000;517.0000;3288.0000
237.0000;219.0000;0.0000;517.0000;3297.0000
237.0000;220.0000;12.0000;517.0000;3306.0000
238.0000;220.0000;0.0000;517.0000;3315.0000
238.0000;221.0000;0.0000;517.0000;3324.0000
238.0000;221.0000;0.0000;516.0000;3333.0000
239.0000;222.0000;0.0000;517.0000;3342.0000
239.0000;223.0000;0.0000;518.0000;3351.0000
239.0000;224.0000;0.0000;518.0000;3360.0000
240.0000;224.0000;0.0000;519.0000;3369.0000
240.0000;225.0000;0.0000;520.0000;3378.0000
240.0000;226.0000;0.0000;521.0000;3387.0000
240.0000;227.0000;12.0000;521.0000;3396.0000
240.0000;227.0000;0.0000;521.0000;3405.0000
241.0000;228.0000;0.0000;522.0000;3414.0000
241.0000;229.0000;0.0000;522.0000;3423.0000
241.0000;229.0000;0.0000;523.0000;3432.0000
242.0000;230.0000;0.0000;525.0000;3441.0000
242.0000;230.0000;0.0000;528.0000;3450.0000
242.0000;231.0000;0.0000;526.0000;3459.0000
243.0000;232.0000;12.0000;528.0000;3468.0000
243.0000;232.0000;0.0000;528.0000;3477.0000
243.0000;233.0000;0.0000;525.0000;3486.0000
244.0000;233.0000;0.0000;525.0000;3495.0000
244.0000;234.0000;0.0000;525.0000;3504.0000
245.0000;234.0000;0.0000;525.0000;3513.0000
246.0000;235.0000;0.0000;525.0000;3522.0000
247.0000;235.0000;0.0000;525.0000;3531.0000
247.0000;236.0000;0.0000;525.0000;3540.0000
248.0000;236.0000;0.0000;525.0000;3549.0000
249.0000;236.0000;12.0000;525.0000;3558.0000
250.0000;237.0000;0.0000;526.0000;3567.0000
250.0000;237.0000;0.0000;528.0000;3576.0000
251.0000;238.0000;12.0000;528.0000;3585.0000
252.0000;238.0000;0.0000;528.0000;3594.0000
252.0000;239.0000;0.0000;528.0000;3603.0000
253.0000;239.0000;0.0000;528.0000;3612.0000
254.0000;240.0000;0.0000;528.0000;3621.0000
254.0000;240.0000;0.0000;528.0000;3630.0000
255.0000;241.0000;0.0000;528.0000;3639.0000
256.0000;241.0000;0.0000;528.0000;3648.0000
257.0000;242.0000;12.0000;528.0000;3657.0000
257.0000;242.0000;0.0000;526.0000;3666.0000
258.0000;243.0000;0.0000;528.0000;3675.0000
259.0000;243.0000;0.0000;526.0000;3684.0000
260.0000;244.0000;0.0000;526.0000;3693.0000
261.0000;244.0000;0.0000;528.0000;3702.0000
262.0000;244.0000;0.0000;526.0000;3711.0000
263.0000;245.0000;12.0000;528.0000;3720.0000
264.0000;245.0000;0.0000;528.0000;3729.0000
265.0000;245.0000;0.0000;528.0000;3738.0000
266.0000;246.0000;12.0000;528.0000;3747.0000
267.0000;246.0000;0.0000;528.0000;3756.0000
269.0000;247.0000;12.0000;528.0000;3765.0000
270.0000;247.0000;0.0000;528.0000;3774.0000
271.0000;247.0000;0.0000;528.0000;3783.0000
273.0000;247.0000;12.0000;528.0000;3792.0000
274.0000;247.0000;0.0000;528.0000;3801.0000
275.0000;248.0000;0.0000;528.0000;3810.0000
277.0000;248.0000;0.0000;528.0000;3819.0000
278.0000;248.0000;0.0000;528.0000;3828.0000
279.0000;248.0000;0.0000;528.0000;3837.0000
280.0000;248.0000;0.0000;529.0000;3846.0000
281.0000;249.0000;0.0000;530.0000;3855.0000
