0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0.04670192,0.0,0.0,0.037179694,0.124768235,0.14961419,0.0,0.0,0.0,0.24983783,0.07634278,0.10778112,0.0,0.0,0.0,0.2851831,0.0,0.083407834,0.24845804,0.08480318,0.09484733,0.13596696,0.20004039,0.00027542905,0.0,0.0,0.07942054,0.0,0.0,0.071826465,0.22973764,0.060299125,0.0,0.069823176,0.12915531,0.044865582,0.0,0.0,0.1920429,0.054818556,0.0,0.0,0.2583615,0.17099617,0.0,0.0,0.0,0.11937971,0.0,0.115128204,0.0,0.0,0.0,0.060173925,0.0,0.0,0.0,0.18226497,0.10604972,0.20340353,0.034524277,0.14572978,0.12857154,0.04455136,0.13176793,0.0,0.0,0.0,0.0,0.0,0.0,0.30458972,0.065485604,0.0,0.18679382,0.025609111,0.0,0.13705243,0.0,0.11758385,0.0,0.0,0.14277221,0.08501542,0.04872593,0.0,0.0,0.0,0.06558667,0.0,0.0,0.09623335,0.13721569,0.0,0.0,0.0,0.0,0.20337832,0.0448698,0.03861571,0.010897881,0.0,0.0,0.12008529,0.10726086,0.0,0.061425325,0.057303146,0.0,0.0,0.044345792,0.05782085,0.07976671,0.0017138829,0.023784274,0.0,0.0,0.09317285,0.12137042,0.0,0.0,0.0,0.0,0.036709424,0.2685991,0.12830387,0.003232994,0.0,0.028472187,0.0,0.21923563,0.3414864,0.0,0.0,0.0,0.0,0.026993558,0.1833733,0.0,0.027778793,0.0,0.0,0.05026554,0.27606657,0.069081105,0.0,0.17116606,0.0,0.049768463,0.07318293,0.08543664,0.03462556,0.0,0.104541406,0.052628733,0.30346027,0.062475506,0.24158151,0.3061825,0.0,0.0,0.0,0.0,0.0,0.20935997,0.021059237,0.0,0.022302534,0.22752254,0.0,0.22329062,0.037272163,0.07355514,0.0,0.06873864,0.0,0.0982873,0.24785562,0.11643017,0.077065885,0.0,0.01282701,0.092574306,0.119176626,0.32277274,0.0,0.14642596,0.25133517,0.0,0.10256901,0.08955845,0.20784771
0.23954572,0.07409615,0.0,0.0,0.0,0.20172404,0.0,0.0,0.0,0.08945843,0.1161141,0.009247876,0.0,0.0,0.07997894,0.36847138,0.0,0.0,0.08375607,0.0,0.0,0.08627876,0.31873065,0.06890905,0.0,0.0,0.2687369,0.0,0.0,0.036355164,0.35981598,0.0,0.081367604,0.066457815,0.05288085,0.0,0.0,0.0,0.12392071,0.12640625,0.0,0.0723493,0.1384717,0.0725529,0.0,0.00026428665,0.0,0.069429666,0.017988637,0.18193093,0.0,0.0,0.0,0.05911702,0.0,0.0,0.0,0.16015103,0.0,0.12617442,0.0,0.29584968,0.14455938,0.14406,0.10027089,0.0,0.0,0.0,0.0,0.0,0.11536097,0.088651,0.0,0.0,0.4028357,0.09778849,0.0,0.0,0.0,0.13507468,0.0,0.0,0.1445899,0.0,0.18397443,0.024009777,0.16398685,0.0,0.2680753,0.20071971,0.083177,0.12015565,0.28579122,0.0,0.0,0.012311765,0.0,0.17063482,0.0,0.2999043,0.17457019,0.0,0.0,0.24479784,0.0025095735,0.0,0.1284491,0.0,0.16611436,0.0,0.0,0.0,0.1134481,0.24553971,0.0,0.0,0.0,0.05991015,0.1769424,0.28836197,0.0005209046,0.0,0.0,0.009707471,0.32547948,0.017323904,0.03346218,0.0,0.22582647,0.09508669,0.28599346,0.50474685,0.0,0.0,0.0,0.19660008,0.109868996,0.18586671,0.0,0.0,0.0,0.23528275,0.0,0.26462483,0.038377136,0.0,0.13327256,0.0,0.21707141,0.1243707,0.0,0.20127067,0.0,0.044762217,0.033964973,0.39131716,0.0,0.21017012,0.24329181,0.0,0.0,0.0,0.094443075,0.0,0.31702843,0.0,0.0,0.13985695,0.30526823,0.0,0.22383526,0.31819493,0.0,0.0,0.028203519,0.04571975,0.23409116,0.21165663,0.0,0.02034335,0.0,0.0,0.0,0.25758198,0.5061621,0.0,0.0893168,0.51077646,0.0,0.029208854,0.0,0.0
0.21322156,0.0,0.06268004,0.0,0.14033116,0.15360492,0.0,0.0,0.0,0.46639308,0.13622412,0.051256377,0.0,0.1716764,0.0,0.4392246,0.0,0.10734505,0.27397826,0.113569275,0.06548089,0.11751674,0.1838566,0.05600619,0.0,0.0,0.27712312,0.0,0.0,0.10846409,0.5101291,0.0,0.0,0.07656282,0.0,0.0,0.0,0.0,0.3229121,0.021943126,0.0,0.048943717,0.208969,0.083444655,0.0,0.0,0.0,0.35836658,0.0,0.32854515,0.0,0.0,0.0,0.211673,0.0,0.0,0.0,0.22555208,0.0,0.3366087,0.15250817,0.048017863,0.38250396,0.24468414,0.0,0.0,0.0,0.0,0.012386403,0.078717336,0.005246002,0.10955146,0.0,0.0,0.4416205,0.0138245355,0.0,0.0,0.0,0.14594522,0.0,0.0,0.03423174,0.022063177,0.0,0.23478505,0.0,0.0,0.25812137,0.0,0.2533351,0.16515745,0.17231998,0.0,0.0,0.0,0.0,0.08314609,0.0,0.36312488,0.0,0.0,0.0,0.30881342,0.0,0.0,0.0,0.097965695,0.03234365,0.0,0.0,0.0,0.091993675,0.0,0.007006034,0.0,0.0,0.054137517,0.08036906,0.33477113,0.18680783,0.0,0.13338017,0.14279237,0.33315262,0.19396394,0.0,0.0,0.13760497,0.07204475,0.39824733,0.58161867,0.0,0.0,0.0,0.040953904,0.0,0.2831703,0.0,0.0,0.0,0.25146744,0.0,0.28646493,0.00915236,0.0,0.14332075,0.0,0.07819127,0.11054202,0.0,0.12452698,0.0,0.0,0.27208945,0.5992055,0.0,0.48261276,0.39875105,0.0,0.0,0.12757696,0.0,0.0,0.36390796,0.0,0.0,0.0,0.28796646,0.0,0.43716532,0.064164415,0.0,0.0,0.11731102,0.0,0.087069094,0.29888302,0.12525551,0.23443477,0.0,0.0,0.0,0.33563927,0.4313825,0.16263686,0.10169809,0.507938,0.0,0.0,0.0,0.062523834
0.09978257,0.0,0.0,0.0,0.14028831,0.07357181,0.0,0.0,0.0,0.12662864,0.04403168,0.119776286,0.0,0.050482742,0.0,0.3644834,0.0,0.15378706,0.22112249,0.0577129,0.0,0.09361941,0.25051284,0.111730695,0.0,0.0,0.123077944,0.0,0.0,0.0,0.23844974,0.024235684,0.04016966,0.09177982,0.0,0.0,0.0,0.0,0.119911656,0.0,0.0,0.13955663,0.20833871,0.08465388,0.0,0.0,0.0,0.11362299,0.0,0.25893632,0.0,0.0,0.043629374,0.17677562,0.0,0.0,0.0,0.1132133,0.04246085,0.32346013,0.0,0.12494748,0.3007266,0.28041083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090452984,0.0,0.0,0.36944544,0.024218533,0.0,0.0,0.0,0.0,0.0,0.0,0.08198586,0.0043694354,0.165827,0.06825665,0.0,0.0,0.3107398,0.04984945,0.15161459,0.15431722,0.17952098,0.0,0.0,0.02516959,0.0,0.07833952,0.0,0.2116458,0.072960936,0.0,0.0,0.24243051,0.0,0.0,0.17323613,0.022281984,0.10207371,0.0,0.0,0.0,0.09970038,0.2281749,0.041039564,0.0,0.0,0.0,0.024741005,0.4297108,0.0,0.0,0.0,0.18323652,0.30585757,0.18010417,0.0,0.0,0.1575008,0.09447599,0.3489807,0.46640873,0.0,0.0,0.0,0.07457727,0.046705674,0.32967418,0.025056062,0.0,0.0,0.057443086,0.0,0.26339868,0.08686232,0.0,0.10238853,0.0,0.15088362,0.0,0.0,0.14082113,0.0,0.0,0.10104842,0.39269364,0.0,0.28796628,0.3823824,0.0,0.0,0.030453824,0.0,0.0,0.17381068,0.0,0.0,0.07754806,0.41548565,0.0,0.21491462,0.38250652,0.0,0.0,0.064646,0.0,0.108811826,0.23949009,0.06721354,0.090965785,0.0,0.0,0.033565525,0.3791247,0.5042356,0.028821932,0.1267901,0.38958338,0.0,0.02371874,0.0,0.0
0.074103914,0.0,0.0,0.0,0.17850173,0.23704511,0.0,0.0,0.0,0.21510278,0.11944242,0.058515772,0.0,0.08415307,0.06783939,0.4531205,0.0,0.008527945,0.20903106,0.04535629,0.011490331,0.108467884,0.25690413,0.077939406,0.0,0.0,0.2602005,0.0,0.0,0.053153303,0.38415417,0.0,0.026173014,0.11454361,0.07966225,0.0,0.0,0.0,0.18598348,0.18135943,0.0,0.1040909,0.29384917,0.16813652,0.0,0.0,0.0,0.23176126,0.0,0.25498158,0.0,0.0,0.0,0.22601075,0.0,0.0,0.0,0.19735135,0.0,0.19394763,0.030452926,0.2495365,0.30586073,0.24437754,0.0,0.0,0.0,0.0,0.043832682,0.0,0.0,0.13404152,0.0,0.0,0.35150915,0.13334617,0.0,0.09354303,0.0,0.08018414,0.0,0.0,0.16339262,0.0,0.120780684,0.13447021,0.0,0.0,0.26041058,0.04739412,0.19780292,0.09133444,0.27606338,0.0,0.0,0.0,0.0,0.11087881,0.0,0.16994864,0.071772374,0.0,0.0,0.27929214,0.0,0.0,0.09584899,0.0,0.1284827,0.0,0.0,0.0,0.094736636,0.064460635,0.0,0.0,0.0,0.052014526,0.14360698,0.36573583,0.145661,0.0,0.047088973,0.020221915,0.3647478,0.11804,0.0,0.0,0.13029295,0.04916434,0.40739527,0.50318164,0.0,0.0,0.0,0.09727635,0.06275686,0.36402026,0.0,0.0,0.0,0.10729703,0.0,0.31025836,0.0,0.0,0.16501935,0.0,0.119009055,0.22206451,0.029514043,0.13688204,0.0,0.010095711,0.14223441,0.43827862,0.0,0.38051352,0.34060505,0.0,0.0,0.0,0.0,0.0,0.32137877,0.0,0.0,0.13224433,0.37565932,0.0,0.32437912,0.19276488,0.02749061,0.0,0.08815839,0.0,0.11775529,0.2963464,0.17320053,0.1606837,0.012566337,0.0,0.004177028,0.3389534,0.48372585,0.0,0.14945666,0.46841782,0.0,0.06516053,0.0,0.045545183
0.0439001,0.0,0.0,0.006454436,0.16458558,0.3248448,0.0,0.0,0.0,0.0,0.075678356,0.1466659,0.0,0.0,0.16904217,0.20890957,0.0,0.0,0.15718552,0.0,0.017183356,0.19139569,0.29885897,4.7342986e-05,0.0,0.0,0.092916496,0.0,0.013112812,0.0,0.21888062,0.15823516,0.04965101,0.16729029,0.04167888,0.042916156,0.0,0.010032321,0.14283164,0.13377589,0.0,0.14070627,0.098859705,0.18125197,0.0,0.0,0.0,0.11099394,0.003972353,0.18704425,0.0,0.0,0.010370635,0.0,0.0,0.0,0.0,0.21406312,0.118031934,0.2634184,0.0,0.24140286,0.17704113,0.10342755,0.221778,0.0,0.0,0.0,0.0,0.0,0.00881697,0.1716532,0.006449571,0.0,0.25940648,0.14377806,0.15296675,0.10132202,0.0,0.18737924,0.0,0.0,0.25093377,0.0,0.21200226,0.0,0.0,0.0,0.21754362,0.244271,0.054764107,0.20818731,0.24795118,0.0,0.0,0.09579182,0.0,0.16508783,0.0,0.14747438,0.002703261,0.0,0.0,0.110506445,0.021485848,0.0,0.079601265,0.0,0.053071484,0.0,0.0,0.0,0.105730265,0.11215158,0.0,0.0,0.0,0.12689565,0.16614504,0.0,0.0,0.0,0.022124417,0.0,0.21425414,0.11164902,0.0,0.0,0.14545351,0.0,0.29370528,0.44443816,0.0,0.0,0.0,0.1519153,0.023473661,0.15749529,0.0,0.034289632,0.0,0.03980445,0.07442921,0.17353214,0.062985525,0.0,0.20779824,0.0,0.17733727,0.0,0.13472031,0.13583055,0.0,0.17659709,0.0,0.43730167,0.13979009,0.2875949,0.26830038,0.0,0.0,0.0,0.0,0.0,0.15779388,0.057480175,0.0,0.17310075,0.23328406,0.0,0.22691952,0.17990707,0.0,0.0,0.05003828,0.0,0.11315642,0.17878583,0.13212857,0.051480323,0.0,0.0,0.09535083,0.0,0.41326272,0.0,0.0011139158,0.3706683,0.0,0.06916604,0.076847106,0.22557253
0.10920364,0.0,0.0,0.0,0.095880136,0.16153872,0.0,0.0,0.0,0.28711167,0.090121016,0.05912008,0.0,0.0,0.0,0.40178367,0.0,0.044587757,0.25991517,0.02803471,0.0,0.13174291,0.13896798,0.0060089086,0.0,0.0,0.20566371,0.0,0.0,0.25173852,0.4007969,0.010268193,0.0,0.009156341,0.064493366,0.06328493,0.0,0.0,0.21016313,0.056065083,0.0,0.0,0.23973829,0.16174954,0.0,0.0,0.0,0.16628651,0.0,0.19065118,0.0,0.0,0.0,0.22045927,0.0,0.0,0.0,0.20058043,0.0,0.27362373,0.12487101,0.2604404,0.22008501,0.14663275,0.0,0.0,0.0,0.0,0.012950479,0.0,0.0,0.21159057,9.881634e-05,0.0,0.34340125,0.038050674,0.0,0.0,0.0,0.11215202,0.0,0.0,0.13626751,0.0,0.09464894,0.08300166,0.004908396,0.0,0.17471956,0.0,0.120919354,0.108722284,0.23790768,0.0,0.0,0.0,0.0,0.15769903,0.0,0.18226825,0.08653368,0.0,0.0,0.25132415,0.0,0.0,0.023174454,0.01390007,0.03953907,0.0,0.0,0.0,0.13406855,0.0,0.0,0.0,0.0,0.051490057,0.06798351,0.16655795,0.08293273,0.0,0.0,0.11162012,0.26371896,0.16082439,0.012250409,0.0,0.1088351,0.032408606,0.3545393,0.47491333,0.0,0.0,0.0,0.038585145,0.009553405,0.30705082,0.0,0.0,0.0,0.118796274,0.0,0.27883437,0.057340927,0.0,0.05102993,0.0,0.10701954,0.15922827,0.0,0.10704462,0.0,0.0,0.24866162,0.45572054,0.031308893,0.3447982,0.43705294,0.0,0.0,0.09850217,0.0,0.0,0.35123473,0.0,0.0,0.07406091,0.35191283,0.0,0.335381,0.12405198,0.0358205,0.0,0.09431793,0.0,0.15204354,0.27416947,0.07200469,0.07903369,0.0,0.0039155306,0.0,0.26877496,0.3697344,0.03228526,0.13750298,0.4376166,0.0,0.053693507,0.0,0.08604535
0.08842202,0.0,0.0,0.0,0.11089193,0.1704657,0.0,0.0,0.0,0.25777748,0.13944347,0.0,0.0,0.0,0.041108057,0.3147962,0.0,0.009835943,0.1757685,0.043871064,0.065437585,0.10730279,0.17356545,0.012619154,0.0,0.0,0.11265368,0.0,0.0,0.0,0.3193866,0.0,0.0783127,0.093228735,0.008771066,0.040304296,0.0,0.0,0.23139435,0.13220224,0.0,0.0,0.1254681,0.17865847,0.0,0.0,0.0,0.1411552,0.0,0.29092133,0.0,0.0,0.0,0.055310585,0.0,0.0,0.0,0.20449835,0.049551427,0.15576391,0.0,0.1491922,0.15164204,0.11881029,0.19575134,0.0,0.0,0.0,0.003464283,0.0,0.024042701,0.18686116,0.0,0.0,0.29007235,0.0,0.0,0.141435,0.0,0.22527537,0.0,0.02289083,0.10144876,0.0,0.03385611,0.043549087,0.0,0.0,0.20178224,0.03286508,0.027622763,0.11538384,0.14164455,0.0,0.0,0.0,0.0,0.2561918,0.0,0.09837467,0.12973118,0.0,0.0,0.20941561,0.07177461,0.0,0.062561356,0.031467803,0.0,0.028457688,0.0,0.024860343,0.04326749,0.0066422806,0.03694553,0.0,0.0,0.013592672,0.1479179,0.05309916,0.028914828,0.0,0.0,0.0,0.33815527,0.0,0.028503655,0.0,0.09035419,0.021656008,0.19655225,0.4857934,0.0,0.0,0.0,0.06873955,0.034334317,0.25744647,0.0,0.0,0.0,0.107409365,0.0,0.23963428,0.020464776,0.0,0.07317639,0.0,0.089570925,0.10828771,0.04578297,0.07600745,0.0,0.10590903,0.12615247,0.36434755,0.0006387197,0.33649233,0.33522403,0.0,0.0,0.0,0.0,0.0,0.2674373,0.0,0.0,0.07741916,0.14005458,0.0,0.22882946,0.08277713,0.0,0.0,0.03659964,0.0,0.14227694,0.16738743,0.07099333,0.15380253,0.0,0.0,0.08660441,0.1274943,0.38746053,0.0,0.07647646,0.33787665,0.0,0.043303687,0.1150082,0.101574376
0.12905931,0.0,0.0,0.0,0.14877826,0.011960926,0.0,0.0,0.0,0.24564786,0.22696714,0.0,0.0,0.1310709,0.068011425,0.31497735,0.0,0.246096,0.11113924,0.08900773,0.0,0.06342686,0.22926977,0.10300456,0.0,0.0,0.36219403,0.0,0.0,0.0,0.35469455,0.0,0.0,0.06371157,0.24189858,0.0,0.0,0.0,0.10596792,0.18591154,0.0,0.05253753,0.27092573,0.0072554676,0.0,0.0,0.0,0.12452459,0.0,0.20865774,0.086470604,0.0,0.00410473,0.22646092,0.0,0.0,0.0,0.15255128,0.025475258,0.0,0.0,0.21762772,0.23278907,0.23692605,0.0,0.0,0.0,0.0,0.03190872,0.06165617,0.0,0.0,0.0,0.0,0.40443876,0.0,0.0,0.039995044,0.0,0.0,0.0,0.0,0.150854,0.0,0.26064414,0.20175986,0.0,0.0,0.1806976,0.10586243,0.21685168,0.2607483,0.27191526,0.0,0.0,0.0,0.0,0.08784749,0.0,0.34243926,0.14306028,0.0,0.0,0.31035724,0.01565961,0.0,0.21957403,0.0,0.0,0.0,0.0,0.0,0.13695063,0.039612796,0.0,0.0,0.0,0.07528752,0.19986308,0.35680684,0.13240993,0.0,0.0,0.12374862,0.2488179,0.048929896,0.0,0.0,0.26762137,0.0,0.29350564,0.51347685,0.0,0.0,0.0,0.007220683,0.027190963,0.21103418,0.0,0.0,0.0,0.23561499,0.0,0.28266165,0.0,0.0,0.12783574,0.0,0.35508662,0.13033646,0.0,0.11045758,0.0,0.0,0.21704677,0.4816105,0.0,0.13671455,0.30311763,0.0,0.0,0.0,0.05275788,0.0,0.4162815,0.0,0.0,0.23648329,0.50143486,0.0,0.3614588,0.317765,0.0,0.0,0.16694233,0.10094321,0.15084769,0.28978258,0.03244703,0.0,0.0,0.0,0.008025032,0.36254868,0.4746729,0.0,0.32506412,0.35610265,0.0,0.094871394,0.0,0.114238836
0.057025734,0.05798643,0.049551222,0.0,0.16199332,0.148452,0.0,0.0,0.0,0.29319057,0.10241711,0.05290389,0.0,0.0,0.0,0.35628977,0.0,0.07420106,0.25462106,0.042722583,0.0,0.14517169,0.17783837,0.06299426,0.0,0.0,0.12609008,0.0,0.0,0.15397607,0.35550094,0.0,0.06445371,0.0,0.054121554,0.021718016,0.0,0.0,0.20147194,0.12354051,0.0,0.027404211,0.3098624,0.1186037,0.0,0.0,0.0,0.15709172,0.0,0.26457062,0.0,0.0,0.0,0.096167766,0.0,0.0,0.0,0.17424451,0.052771144,0.16926347,0.0,0.110938266,0.19035454,0.07477634,0.0050422275,0.0,0.0,0.0,0.0,0.0,0.0,0.23557709,0.0,0.0,0.2816167,0.03161369,0.0,0.06502775,0.0,0.16921315,0.0,0.0,0.14730132,0.0,0.13732891,0.033784963,0.017368993,0.0,0.15776475,0.03545391,0.029798158,0.15575385,0.26457742,0.0,0.0,0.0,0.0,0.2780154,0.0,0.15257849,0.0,0.0,0.0,0.23764865,0.06504957,0.0,0.13154233,0.0,0.0,0.0,0.08577737,0.0,0.12017045,0.040243942,0.0,0.0,0.0,0.04116742,0.12292119,0.11825456,0.08893333,0.0,0.0072399317,0.005443037,0.33767653,0.05981485,0.0,0.0,0.09413456,0.0680362,0.3552946,0.48406693,0.0,0.0,0.0,0.00033104373,0.0,0.29526463,0.0,0.0,0.0,0.13790523,0.0,0.2478106,0.0,0.0,0.16194765,0.0,0.20011425,0.14663243,0.0,0.051228467,0.0,0.0,0.22374858,0.4870338,0.037589267,0.3467762,0.4051655,0.0,0.0,0.0,0.0,0.0,0.2714843,0.0,0.0,0.052665096,0.32679874,0.0,0.4276863,0.14573048,0.16488054,0.0,0.13137361,0.0,0.15623131,0.35883442,0.18905601,0.010183915,0.0,0.0,0.052855518,0.3178793,0.40255728,0.04230305,0.1621843,0.4303908,0.0,0.057202876,0.0,0.14887889
