feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192
0.09399822,0.07964899,0.022713616,-0.019979771,0.007939549,0.047606297,-0.025290705,0.04900522,0.052885626,-0.011501841,-0.107844695,-0.11133054,-0.020921348,0.016117346,0.0145749925,-0.012038603,0.06340489,-0.15996598,0.14776176,-0.041044258,-0.10319648,0.050831,-0.037298318,-0.065318994,0.00082163885,0.09271802,0.08710805,0.0075793313,0.036593616,0.051950596,-0.020280046,-0.033932544,0.023691125,0.13287298,0.03498558,0.028222915,0.003882239,-0.04176071,-0.12584843,-0.11306133,-0.020763092,-0.0808822,0.08144108,-0.064575344,0.06596662,0.052579515,-0.21160942,-0.01960245,0.015995614,0.022638613,-0.23162472,-0.029515794,0.07229701,0.04157135,-0.06392279,-0.15296774,-0.04052443,0.06386443,-0.030541226,-0.018525966,-0.073096596,0.10023851,-0.12332532,-0.1036259,0.15132348,-0.00038054585,0.04278484,0.025300955,0.12585478,-0.05992941,0.06495546,0.13372251,0.07696019,0.0818572,0.03716669,-0.057683326,-0.10582682,-0.119790904,-0.11989335,0.116613805,-0.05855107,-0.075768374,-0.087315224,0.05819533,-0.0068238825,0.14743356,-0.022263939,-0.029417252,0.02692094,-0.021974167,-0.03520783,0.25453636,0.08332957,-0.088774614,-0.049193546,-0.07828911,-0.09225061,0.104751,0.14459702,0.0795855,-0.020079194,-0.020312909,0.025552422,0.005450004,-0.1366051,-0.0033169966,-0.036638755,0.02658267,0.08688786,0.09872504,0.0008341726,0.011676002,-0.051325627,-0.09197437,-0.022360642,0.054056734,-0.055034593,0.031856354,-0.06304462,-0.04691066,0.07586536,0.04567746,-0.1493967,0.10655756,0.0107154045,0.059638236,-0.1351304,-0.00091777183,0.013297158,0.012716945,0.03532417,0.00079931505,-0.09653577,-0.048423793,-0.17759278,0.16711546,0.017068345,0.045424663,0.0432167,0.17679855,0.009368037,-0.043525998,0.027971063,-0.16856918,0.15034789,0.09572484,0.009255005,0.17791942,0.16036534,0.039586384,-0.12745929,0.0052874107,0.015391,-0.053294335,-0.084956534,0.08587976,0.12727977,0.067994885,0.140392,0.0069382004,-0.13939226,0.07052898,-0.015651125,0.041749492,0.03444875,0.025027491,-0.013942951,-0.09759651,0.010689069,0.15551691,-0.025798813,-0.13909736,-0.0013818624,-0.02421039,-0.081906915,0.0038868347,-0.097628824,-0.073796,0.025237784,0.013887721,0.14458334,0.03588588,0.038309447,0.011932693,-0.064979844,0.005352172,0.03539931,0.018295925,0.054481972,0.054230254,0.25448233,-0.045881614
0.0034592636,-0.02136195,-0.07725595,0.0499211,0.03185849,0.113523625,0.066433765,-0.03013279,0.051559452,0.021920733,-0.034411047,-0.10846447,0.11218446,0.04583825,0.1378276,-0.021591626,0.034386013,-0.3899921,0.17796013,-0.100396566,-0.04318873,0.076077476,-0.08050077,-0.15135133,0.0805338,0.19077668,0.04869409,0.008761448,0.08510825,0.27139872,-0.052819543,-0.13422541,-0.026536196,0.15750882,0.07216091,-0.05910549,0.105793454,0.011068441,-0.18966317,-0.008668602,0.0040498544,-0.077218585,0.22040701,-0.15929885,0.011158499,-0.0049846154,-0.23959406,0.087896205,0.019492634,0.09083173,-0.23610824,0.11422879,0.008399263,0.037396863,-0.029219978,-0.03262001,-0.006142102,0.06858895,-0.18088487,0.033290997,-0.039888043,0.083460964,-0.23862155,-0.14970474,0.289709,0.0010509975,0.057909954,0.22986376,0.22611743,-0.15132967,0.14788395,0.1880548,-0.06962429,0.07581659,0.11105719,-0.018639823,-0.20834841,-0.028087966,-0.28423634,0.111400634,-0.10572383,-0.14623797,-0.048386924,0.06233128,0.1319462,0.22030178,-0.017405132,-0.1342961,0.18704331,-0.13052683,-0.06889415,0.45006523,0.061952986,-0.23032455,-0.106337965,-0.06849589,-0.15940171,0.043547533,0.25132966,0.16872,-0.009845761,-0.022465881,0.12587571,0.060448296,-0.12037154,0.12773266,0.09172578,0.057008114,0.106379464,0.195341,0.03885682,0.14131905,0.06398319,-0.08422788,-0.0143307205,0.017430924,-0.16488081,0.04804701,0.011597939,-0.014288276,0.16031301,-0.025966682,-0.13089435,0.054270186,0.02897364,0.031364772,-0.13000041,-0.11097328,0.0749895,0.08169478,0.13550782,-0.080925055,-0.16328406,-0.07788397,-0.11980392,0.22309734,0.012884926,0.10281385,0.033043936,0.16990764,-0.0065986626,-0.10474721,-0.026998043,-0.15651058,0.17772296,0.22892964,0.018163702,0.17283817,0.18153991,0.14119597,-0.24625763,0.022187127,-0.13827653,0.14154963,-0.12809533,0.23517928,0.07003683,-0.013655139,0.14555222,0.06701645,-0.2737454,0.052156627,-0.034653757,0.024769338,0.15049484,0.1396377,0.050834864,-0.14736524,-0.1057688,0.078481644,0.049530126,-0.08166957,-0.02450331,0.08348183,-0.1853116,-0.028413378,-0.030552825,0.16323069,0.22753993,0.21176855,0.11473201,-0.09967041,-0.008206597,0.12901753,-0.15954676,0.038160063,-0.054696962,-0.008581433,0.007620896,0.05161237,0.34970093,-0.13019003
-0.0082167145,0.02590118,0.13671045,-0.09076593,0.030109996,0.07688051,-0.13022658,0.021707676,0.09058674,0.035566855,-0.08967683,-0.14040652,-0.05950851,0.0012358511,0.040186718,-0.060144335,0.04302335,-0.1875418,0.27726963,0.026614508,-0.14745998,0.036871545,0.0061204545,-0.08610139,0.062609285,0.062460456,0.15401092,0.059470247,0.03879351,0.03762023,0.04246945,-0.02164712,-0.017395817,0.0056319144,0.046326518,0.03611624,0.0629382,0.00048551708,-0.15813369,-0.05624474,0.09776717,-0.082395166,0.14680529,-0.075515024,0.020725362,0.10662875,-0.21030569,-0.05982535,-0.045213964,0.050944008,-0.26481622,-0.028582824,0.07706713,0.032423846,-0.13556696,-0.09737231,-0.20566171,0.14498694,-0.034966193,-0.13711655,-0.104820885,0.13813321,-0.1511586,0.01775252,0.22011673,-0.083646126,0.17309824,-0.007581489,-0.009801177,0.008895101,0.11923128,0.29002184,0.12678139,0.08352038,0.0041934736,-0.07017969,-0.09021035,-0.06950062,-0.103944,0.053483143,-0.092663914,0.034618147,-0.14733262,0.13748257,0.060358755,0.10013071,-0.036388002,-0.0058100447,0.15511091,-0.0067322105,-0.07334725,0.27952465,0.20531255,-0.06430059,-0.07329338,-0.19333833,-0.14478597,0.09999115,0.18358183,0.111887686,0.031761322,-0.100772284,-0.043688357,0.02062072,-0.03719527,0.008232288,0.04617689,0.06440399,0.021880433,0.14625776,-0.009814715,0.08691609,-0.10429817,-0.039503753,-0.096229635,0.07074792,0.043958224,0.05587957,-0.06354831,-0.10729624,-0.021163689,0.069619216,-0.1319469,0.18667679,0.08243322,0.047171723,0.006645594,-0.16286483,0.16463478,0.03921888,0.076206975,0.042845786,-0.14419527,-0.13942394,-0.21380366,0.1059933,0.0343754,0.109305866,-0.07871276,0.22426803,-0.06205554,-0.046888392,0.08286318,-0.11190832,0.1540763,0.18238997,0.051438842,0.08620576,0.23277298,0.12280195,-0.011274036,0.036515966,0.08539754,-0.057562478,-0.24897543,0.116806686,0.13305706,-0.068721645,0.2236347,0.03951516,-0.0016145064,-0.13820754,-0.09859565,0.07799626,0.1083447,0.07087827,-0.04647842,-0.15717082,0.0077789687,0.12357351,0.11815374,0.04672741,-0.03673306,0.034030806,0.0023003519,0.024419371,0.0082651805,-0.043163683,0.100500666,-0.0040766085,0.11178862,-0.039326563,0.006556401,0.02827904,-0.0804142,0.10272151,0.059512295,0.044957884,0.12901397,-0.009745424,0.23071288,0.0627564
0.09685846,0.13236251,-0.07162987,-0.03078663,0.0074019935,0.050043054,8.1984326e-05,0.03333445,0.016777176,-0.06607877,-0.09738658,-0.08105847,-0.0797844,0.005861489,0.061250407,-0.061800726,0.11585525,-0.15415326,0.14121836,-0.00431603,-0.04736495,0.06748696,0.0636113,-0.087211296,-0.048694883,0.0801916,0.057212315,0.023310237,0.056493245,0.038011745,0.0463027,-0.050434,0.040184584,0.16522782,0.026680743,-0.034880836,0.005566412,-0.06588135,-0.18026803,-0.05919011,-0.057851873,-0.025890522,0.09628826,-0.016655048,0.0754902,0.1085479,-0.23637669,-0.0041645854,-0.009566605,0.006677892,-0.2043205,-0.026830344,0.02572048,0.0032654474,-0.043456063,-0.121213526,0.046961866,-0.016072026,0.014071453,-0.013655016,-0.037804194,0.097036794,-0.11288901,-0.016814642,0.16352877,-0.009192038,0.04085636,0.028650677,0.16608,-0.06516564,0.1513934,0.1671436,0.07837189,0.052327085,0.031831186,0.007931581,-0.028285898,-0.09662284,-0.1442121,0.098732956,-0.083702564,-0.06379108,-0.1411371,0.06005729,-0.005564546,0.13768794,-0.027175767,0.0032700468,0.02046033,-0.05243133,-0.05376579,0.19799699,0.012119358,-0.08296888,-0.056996506,-0.026979156,-0.09378075,0.12165005,0.15411839,0.0762123,0.009309611,0.0372076,-0.01748706,0.056799937,-0.10399998,-0.005641751,-0.092469096,0.0025937622,0.10485104,0.07643609,-0.07050406,-0.00289898,-0.032831058,-0.0654025,-0.043443993,-0.012274639,-0.062229775,0.0032976642,0.033077855,-0.019282728,0.1349413,0.06449582,-0.061171174,0.08746227,0.017433802,0.05810216,-0.12359683,0.035308875,0.048969064,-0.036025167,0.05679611,-0.009927822,-0.063571066,-0.059878293,-0.2410533,0.19030182,0.050476212,0.058025166,0.0699825,0.061432403,-0.022921164,0.011461635,-0.024401482,-0.13637961,0.13427082,0.12024604,0.06685961,0.15302649,0.16093837,0.039949976,-0.13758975,0.048612736,-0.03575565,-0.07422439,-0.14666946,0.16413914,0.14992344,0.1028794,0.18545026,0.036508612,-0.14860502,0.020528384,-0.012518861,-0.03404139,0.06654193,0.08636002,0.041589968,-0.051309735,-0.005725395,0.08842254,0.033001237,-0.13604775,-0.02239767,-0.036183562,-0.03618334,0.021811213,-0.11368075,-0.04508782,0.09643478,0.029698897,0.13322283,-0.01974044,0.033256214,0.028500812,-0.10584711,-0.040110327,-0.021805836,0.014583357,0.08468351,0.041648768,0.18587586,-0.07685335
0.064575925,0.055233378,-0.085511535,-0.026747264,0.029202608,0.011043104,0.04081907,0.009949547,-0.0058861785,0.010756313,0.0036738664,-0.14863771,0.024472553,0.07745071,0.004866839,-0.0029180944,0.07474758,-0.13709024,0.17276892,-0.03983418,-0.11359355,0.08958551,-0.03434663,-0.14460611,-0.043985777,0.08151871,0.12829772,-0.032856252,0.09036,0.11031869,0.026197797,-0.05258967,0.032221705,0.13955568,0.006907666,0.0010718666,0.03878528,0.008375689,-0.1879542,-0.039683275,0.038306274,-0.046289273,0.2092563,-0.085340396,0.0598127,0.10915773,-0.28451154,-0.012634715,0.015220098,0.061564505,-0.2335714,0.05369947,0.0052724574,0.10207476,-0.035336755,-0.12683488,-0.03321094,-0.019475674,-0.07975423,-0.083110675,-0.05219354,0.08431668,-0.17957152,-0.12116145,0.14436744,-0.05869524,0.010954945,0.028412784,0.13497226,-0.062911786,0.09335993,0.22277625,-0.053723805,0.11320424,0.07991572,-0.037494086,-0.10230948,-0.047507264,-0.21274105,0.14231053,-0.11498034,-0.036625065,-0.14286913,0.09307072,0.093316875,0.14288558,-0.008368695,-0.06655899,0.052506335,-0.053081714,-0.16644394,0.27729458,0.0575559,-0.100831226,-0.14298296,-0.08208911,-0.094853856,0.10051385,0.18720749,0.07955825,-0.0003879976,-0.04031347,0.09879021,0.06765806,-0.118718065,0.082443014,0.069008395,0.028547663,0.077626266,0.10310927,-0.03591034,0.067112535,0.01619672,-0.049029212,-0.06325549,-0.023035554,-0.053315565,-0.0020851865,0.012658771,-0.043499514,0.108553335,0.0383646,-0.14034754,0.11773831,0.034898296,0.067455895,-0.13441703,-0.012004817,0.0707635,0.054720566,0.07357221,-0.00313632,-0.19064832,-0.0042553665,-0.20447381,0.16176906,0.0048650987,0.123841345,0.03825482,0.08685218,-0.025641467,-0.030704483,-0.05407967,-0.1288601,0.172738,0.09900674,0.042129874,0.15208346,0.12976557,0.11780623,-0.122384496,0.016704278,0.013648244,-0.038401835,-0.10341709,0.117418475,0.13170321,0.023999017,0.13076691,0.037111796,-0.16930072,0.021494372,-0.048246775,-0.015512977,0.11681527,0.14896804,0.08338491,-0.115714565,-0.018541954,0.040489994,0.035998862,-0.046476685,-0.06331255,-0.017019508,-0.10021031,0.032154426,-0.08571934,0.007479623,0.12724516,0.079303354,0.09934293,-0.07842231,-0.011558345,0.08029727,-0.083309226,-0.055205867,-0.048800707,-0.01850351,0.07110036,0.081312604,0.21949342,-0.13822952
0.010866821,0.063807845,-0.045886014,-0.008631947,-0.0046656374,0.07689144,0.06284277,0.0006532157,0.0922856,0.063330695,-0.05222138,-0.15920861,0.052719317,0.045189433,0.014401161,0.026797071,0.08760379,-0.22132178,0.123537384,-0.06339183,-0.093496546,0.07200688,-0.056583803,-0.05804936,-0.031266812,0.11327799,0.093393564,0.030687816,0.09172184,0.113885,-0.03425563,-0.06983601,0.049078472,0.18281287,-0.0153738875,-0.05702604,0.004778963,-0.0778656,-0.16000885,-0.058024637,-0.01316887,-0.018174037,0.11745752,-0.103478506,0.064720966,0.0006091222,-0.17748463,0.011461342,0.03638086,0.059265506,-0.17807953,-0.015272131,0.039325193,0.074438,0.019709537,-0.12191111,0.009499108,0.006630419,-0.13826355,-0.015166005,-0.040570892,0.06881397,-0.15652825,-0.08421388,0.2037472,0.005397681,0.007935616,0.09980945,0.16463447,-0.07422102,0.057878464,0.09957518,-0.03298097,0.11215245,0.12654082,0.025012257,-0.065896615,-0.16103326,-0.18791582,0.13386191,-0.06970745,-0.08979886,-0.12585226,0.06401609,0.04915075,0.110439464,0.014947576,-0.07707034,0.082458556,-0.021107087,-0.10740028,0.28435862,0.057231344,-0.12153219,-0.04319065,-0.058855705,-0.09238462,0.1420547,0.17786475,0.11317155,0.03740938,-0.082732104,0.054018617,0.033795778,-0.126882,0.016233023,0.020857897,0.058683198,0.1251759,0.11338379,0.029071571,0.084954575,0.018868387,-0.09354379,-0.025014572,0.042268604,-0.107266404,-0.023992509,-0.018760256,-0.068228796,0.109340616,0.022183731,-0.112905696,0.15223576,0.0338569,0.07026027,-0.08484626,0.024545176,0.037750993,0.089531355,0.0826253,-0.025103627,-0.08597273,-0.017901052,-0.15104008,0.18161725,0.0004002191,0.05954673,0.048832964,0.19522946,0.05200953,-0.07253433,-0.0076699853,-0.15786211,0.19735374,0.1473082,0.0071743787,0.15911034,0.16619222,0.07399817,-0.15052366,0.05221978,-0.038441516,0.01671785,-0.10193653,0.16268022,0.13721867,0.03605827,0.11709146,0.05125294,-0.237927,0.03930848,-0.011437489,0.013347201,0.027187608,0.096453235,-0.007969091,-0.02188413,0.02673911,0.13895413,0.024489958,-0.09023693,-0.018582948,-0.021189457,-0.113034606,-0.0067037446,-0.009587284,0.027252685,0.066708125,0.084820695,0.13702804,0.038132273,0.0051178727,0.082492106,-0.10735649,-0.030722741,-0.011666043,-0.02286936,0.07297782,0.07024792,0.21793494,-0.11740411
0.053143922,0.078171015,-0.03212541,-0.038601033,-0.0051543694,0.043152258,-0.02759924,0.06962198,0.10101712,0.06772867,-0.088391975,-0.13275321,-0.012984337,0.052546196,0.11447431,-0.016776413,0.11748274,-0.22026686,0.08852909,-0.03434918,-0.08846431,0.09824331,-0.015916716,-0.08283848,-0.04365966,0.08689125,0.09756578,-0.01766622,0.047661535,0.035888337,0.021449672,-0.100018546,0.0826293,0.16717191,0.074532874,-0.040258337,0.012952622,0.021316051,-0.1751968,0.020423243,-0.006130223,-0.060518414,0.16321056,-0.07409044,0.013677492,0.05817519,-0.21643206,-0.0075436323,-0.035674237,-0.004076153,-0.27852526,0.010133146,0.058716476,0.051415406,-0.092687845,-0.14744732,-0.039172135,-0.02521039,-0.07884748,-0.07209988,-0.082001135,0.08895475,-0.18217494,-0.055546574,0.17959684,-0.031142294,0.024355277,-0.012408713,0.1292199,-0.04299587,0.1463344,0.18294421,0.0566063,0.10568415,0.08051118,-0.03189007,-0.07416861,-0.091555364,-0.1349941,0.100584835,-0.049850877,-0.046229854,-0.09499856,0.08073603,0.033944823,0.15333408,-0.0042464305,0.027944218,0.045776863,-0.018104507,-0.11293485,0.28675792,0.09967456,-0.121760264,-0.11846977,-0.12196545,-0.066330045,0.124445505,0.15685713,0.038571954,0.0069697397,-0.011991095,0.016955629,0.08683261,-0.13173851,-0.028897336,-0.0018503629,0.045834348,0.10581986,0.15770234,-0.0063879304,0.008304831,-0.013912164,-0.07457756,-0.04768785,0.033660907,0.0006858874,-0.0014219992,-0.040827144,-0.015281994,0.057329804,0.08462439,-0.14555633,0.11201577,-0.0048632454,0.063820004,-0.08218661,-0.05417773,0.033823494,-0.010851659,0.020341448,-0.04985936,-0.16426481,-0.070442095,-0.23872612,0.26036385,0.065937944,0.0941683,0.02625328,0.13344304,-0.051858287,-0.022730645,0.014905561,-0.167968,0.14245935,0.13877928,0.09007562,0.1791703,0.16306624,0.08366975,-0.15272078,0.10614195,0.014530314,-0.054879166,-0.106642716,0.17943254,0.18168165,0.024676934,0.18285729,0.040870287,-0.0424368,0.008599316,-0.066471756,0.0069339927,0.046195913,0.13539805,-0.0011049137,-0.08648594,-0.076912016,0.025661763,0.007016289,-0.11677926,-0.055347867,-0.007117083,-0.062289353,0.04128957,-0.09499002,-0.045759745,0.08133513,0.065231286,0.14132953,0.0087600015,0.019060785,-0.019387,-0.103538856,0.04834432,0.003640959,0.017097183,0.05790981,0.055156138,0.21681802,-0.017833482
0.102509886,0.10610281,0.05713917,-0.01228661,0.032272473,0.0853329,-0.037514903,0.10855988,0.09676947,0.016692787,-0.06843433,-0.107661106,-0.022508178,-0.015811007,0.03223437,0.03231346,0.02594556,-0.10318715,0.08829865,0.026123082,-0.17833865,0.007548202,-0.072200224,-0.07468841,-0.056438554,0.113161996,0.049648933,-0.05579934,0.0749081,0.0874048,0.01866156,-0.028095892,0.07806354,0.08609176,0.070007026,0.07453567,-0.007443449,-0.08304553,-0.094230175,-0.14678353,0.03340634,-0.1200166,0.086470075,0.06300241,0.07352232,0.06427895,-0.1522519,-0.050966755,0.023537869,0.029794626,-0.31052208,-0.022069963,0.0544843,0.055327863,-0.048392847,-0.15894854,-0.09115015,-0.04967449,-0.04593035,-0.077919364,-0.080043584,0.10862134,-0.18123883,-0.06561452,0.18238835,-0.057065845,0.06804733,0.026379483,0.1877392,-0.07184756,0.121232495,0.16010232,0.11548808,0.11918031,0.078926966,-0.012879418,-0.11704771,-0.14089067,-0.12798175,0.17098333,-0.04897015,-0.10419212,-0.14249396,0.10948173,-0.04466004,0.06644185,-0.009686792,0.04557497,0.047705457,0.059774943,-0.053355157,0.26131904,0.12278286,-0.14167473,-0.082864776,-0.08297989,-0.03953678,0.112704284,0.10278891,0.06149804,-0.02458031,-0.06594115,-0.013344139,-0.016852308,-0.2043005,-0.03698694,-0.034856614,0.07919881,0.1882992,0.037146077,0.018421581,0.008965995,-0.073609546,-0.1420058,-0.06840987,-0.019856732,-0.041422695,-0.020380698,-0.051885147,-0.047708962,0.04310084,0.09316625,-0.2095996,0.08642822,0.005035864,0.0566941,-0.09244479,0.013487035,-0.0027956078,0.049742706,0.05260965,0.0017327424,-0.15418646,-0.102927916,-0.14246349,0.08511286,0.05999022,0.009300845,0.0025636908,0.18022518,-0.037687186,-0.014961514,0.0319344,-0.19792724,0.086203866,0.08067211,0.012358176,0.25554577,0.22545859,0.04280801,-0.11913685,0.05183696,0.04955405,-0.047326446,-0.10467491,0.08606051,0.13350949,0.05031723,0.06641634,-0.008675557,-0.1668826,-0.007137376,0.03167773,0.032738447,-0.022374593,0.08413894,0.01469082,-0.08886041,0.06132541,0.13137895,0.044097938,-0.16305658,-3.5568606e-05,-0.057161022,-0.15719631,0.029215168,-0.063969865,-0.067606464,-0.07168828,-0.040428344,0.09954326,0.079181656,-0.0007367602,0.059250414,-0.057604603,-0.011109333,-0.015152177,-0.00038882717,0.04220643,0.053867217,0.17906493,-0.033193476
0.014564659,0.13613585,-0.092446394,-0.0049735038,0.04284078,0.057704307,-0.052724324,0.043226,-0.033495523,-0.08900139,-0.069805086,-0.06240215,-0.07910068,0.0009613531,0.056709014,-0.070655175,0.0690945,-0.05710835,0.123033606,-0.0481074,-0.09749021,0.031092305,0.026568394,-0.06251617,-0.08118956,0.008564182,0.050972573,0.056144837,0.01891931,0.04230904,0.060859375,-0.07048148,-0.045037374,0.13708538,0.04327833,-0.005896095,0.006319121,-0.07564069,-0.17091738,-0.0077834856,-0.005605297,-0.04331828,0.07198662,-0.02205283,0.108114,0.03263472,-0.20514974,-0.020547878,0.023738325,-0.057864744,-0.1669898,-0.065600686,-0.0147899985,-0.016376216,-0.023338422,-0.119212955,0.086153716,0.0010834634,-0.034271456,-0.00023417175,-0.04186702,0.046282172,-0.047821738,0.034483835,0.17822354,0.036796212,0.05593663,0.077756666,0.15731506,-0.06793809,0.13608798,0.10666618,0.11059125,0.02372929,-0.013459329,0.022873024,-0.028691288,-0.098063305,-0.17579468,0.07056686,-0.1018236,-0.07250205,-0.15255904,0.01780265,-0.05269946,0.120232135,-0.062297642,-0.007798558,0.062638834,-0.0791587,0.038031116,0.19196321,0.037766732,-0.022009326,-0.06791026,0.054711442,-0.1216475,0.08843995,0.16124023,0.103657216,-0.029300278,-0.0049781264,0.055392213,0.006551019,-0.12352807,-0.012604628,-0.14319405,0.07186964,0.09151018,0.06955524,-0.0035419744,-0.029976811,-0.05680125,-0.0860732,-0.037002206,-0.00056433957,-0.063470654,-0.041073546,0.06306085,-0.0039762873,0.11194683,0.022282425,-0.08418685,0.10948926,0.02089225,0.07168107,-0.13632135,0.07178754,0.038898636,-0.029541299,0.07970238,0.01892166,0.00047511607,-0.10352843,-0.29504335,0.07558103,0.062349644,0.014548618,0.0025618747,0.051364724,0.0005576946,0.005250101,-0.07440816,-0.15183,0.16524631,0.11530671,0.058999564,0.07199422,0.09175296,-0.03873618,-0.12989992,0.091176756,-0.058835246,-0.04653034,-0.112994425,0.11837013,0.14877011,0.10051656,0.11746752,0.021898374,-0.15460931,0.031547587,-0.08875871,-0.042896107,0.024071045,0.013673831,-0.013303312,-0.02693579,0.021374699,0.06708178,0.114927895,-0.10650698,0.025282802,-0.0043725423,-0.063995585,-0.01437867,-0.07776359,-0.062912926,0.08745177,0.03793687,0.1527862,-0.04989219,0.023830803,0.04607448,-0.059534892,-0.060234305,0.004111711,-0.00034233741,0.081509046,0.051692028,0.18257248,-0.040264063
0.058420684,0.09760246,-0.09353192,-0.04888518,-0.019217102,0.0791882,0.020755077,0.03104408,0.028678898,-0.025223065,-0.059515208,-0.12393594,-0.015464621,0.054556675,0.034410544,-0.038142703,0.07669927,-0.12227787,0.13664314,0.027176807,-0.1046427,0.058796186,0.0014642067,-0.058949724,-0.10350707,0.03840081,0.09416612,-0.013238021,0.11524472,0.052250244,-0.0027812999,-0.061801918,0.018203713,0.12342151,-0.02179165,0.04334162,0.0067801974,-0.042670436,-0.16108395,-0.03534729,0.0057005044,-0.04610508,0.14228061,-0.04861468,0.022062972,0.06824847,-0.14769374,-0.0102519225,-0.019580912,0.0668249,-0.15919733,0.028102733,0.036493346,0.07796509,-0.010009408,-0.15609871,-0.04256787,-0.0040015522,-0.06712916,-0.059065748,-0.08565184,0.1072468,-0.13799691,-0.071193315,0.18117455,-0.03582591,0.07829595,0.067827255,0.119827874,-0.073875695,0.114865504,0.12386103,-0.0077931527,0.09334467,0.026307356,-0.0682456,-0.037112154,-0.04917925,-0.15292619,0.12873654,-0.06530322,-0.05898691,-0.122913055,0.104687996,0.07222109,0.09702255,-0.0033230428,-0.04334773,0.048816755,-0.037042562,-0.077417456,0.24306017,0.066675335,-0.08899099,-0.10470896,-0.074217305,-0.03475573,0.104345806,0.16873641,0.070110075,0.041208502,-0.022042613,0.04673054,0.05197324,-0.11260044,0.04193911,0.035130482,0.048918214,0.10933817,0.13872787,0.024096852,-0.030917648,0.05181927,-0.090228,0.017944722,-0.052379552,-0.039809756,0.016113583,-0.026297972,-0.0031292196,0.10466426,0.03517455,-0.079242796,0.12125094,0.0015646834,0.0794663,-0.09427035,-0.04401847,0.027493685,0.028693559,0.07815501,-0.0017889943,-0.09864673,-0.06165226,-0.18271528,0.09843771,0.0092341155,0.08665111,-0.034495637,0.13218488,0.00091494434,-0.0006285077,-0.059146736,-0.13355875,0.17129107,0.0922642,0.0156508,0.15712194,0.17121762,0.014433635,-0.103976645,0.021042746,0.0063227387,-0.0136697935,-0.06541243,0.13880403,0.08947426,0.0014865529,0.16712624,0.039639104,-0.1986426,0.009685906,-0.0051050074,0.012012878,0.0988835,0.044702817,0.046484448,-0.060409497,0.005308505,0.06825748,0.0864518,-0.041452836,-0.07293032,-0.0073382626,-0.1342,0.010178396,-0.02259897,-0.009607861,0.08056587,0.048810113,0.06964471,-0.011827436,-0.012291903,0.09654889,-0.15281846,0.012432366,-0.042637832,0.0065518916,0.08881081,0.0762606,0.1678915,-0.04526159
