207.2831;200.0000;0.0000;145.5547;968.1406;4173982.0000
207.0486;200.0000;0.0000;170.5682;968.1406;4173990.7500
207.0486;199.7655;0.0000;215.2634;968.1406;4174000.0000
207.0486;199.7655;0.0000;234.5733;965.7955;4174008.7500
207.0486;199.7655;0.0000;237.6353;965.7955;4174017.7500
207.0486;199.7655;0.0000;237.9318;950.4856;4174027.0000
207.0486;199.7655;0.0000;232.4628;948.1405;4174035.7500
207.2831;200.0000;0.0000;217.3388;963.4504;4174083.0000
206.5795;200.4690;0.0000;215.0289;965.7955;4174091.7500
206.5795;200.4690;0.0000;220.6084;963.4504;4174101.0000
205.8141;200.4690;0.0000;232.2500;983.4505;4174109.7500
205.8141;200.4690;0.0000;250.4979;983.4505;4174119.5000
205.8141;200.4690;0.0000;267.9803;978.7604;4174128.5000
205.8141;200.4690;0.0000;292.6487;981.1055;4174137.5000
205.8141;201.2345;0.0000;311.1932;971.1055;4174146.5000
205.0486;201.2345;0.0000;326.7861;963.4504;4174155.5000
205.0486;201.2345;0.0000;345.6756;950.4856;4174164.5000
205.0486;201.2345;0.0000;361.6756;950.4856;4174173.5000
205.0486;201.2345;0.0000;370.7861;948.1405;4174182.5000
205.0486;201.2345;0.0000;382.1446;948.1405;4174191.5000
205.0486;201.2345;0.0000;392.6756;950.4856;4174200.5000
205.0486;201.2345;0.0000;401.5031;950.4856;4174209.5000
205.0486;201.2345;0.0000;411.3925;950.4856;4174218.5000
205.0486;201.0000;0.0000;416.7996;950.4856;4174227.5000
205.0486;201.0000;0.0000;425.5650;963.4504;4174236.5000
205.0486;201.0000;0.0000;433.9235;968.1406;4174245.5000
205.0486;201.0000;0.0000;440.0960;952.8306;4174254.5000
205.0486;201.0000;0.0000;450.1580;968.1406;4174263.5000
205.0486;201.0000;0.0000;458.2200;960.4856;4174272.5000
205.0486;201.0000;0.0000;463.6890;952.8306;4174281.5000
205.0486;201.0000;0.0000;468.9855;960.4856;4174290.5000
205.0486;201.0000;0.0000;472.9855;952.8306;4174299.5000
205.0486;201.0000;0.0000;476.6890;968.1406;4174308.5000
205.0486;201.0000;0.0000;481.0475;950.4856;4174317.5000
205.0486;201.0000;0.0000;482.8130;965.7955;4174326.5000
