234.9971;202.1668;0.0000;8.1668;1190.0095;5129267.0000
234.9971;201.4445;0.0000;23.6663;1194.4551;5129276.0000
235.7194;200.7223;0.0000;45.2777;1185.5641;5129285.0000
235.9971;200.7223;0.0000;61.8332;1178.3413;5129294.0000
235.9971;200.7223;3.3327;73.7223;1185.5641;5129303.0000
236.2748;200.0000;0.0000;79.3336;1185.5641;5129312.0000
237.2749;200.0000;3.3327;82.6114;1200.0095;5129321.0000
237.5526;200.0000;0.0000;84.2228;1207.2324;5129330.0000
237.8303;199.2777;0.0000;86.3896;1192.7869;5129339.0000
238.8303;199.2777;0.0000;83.7782;1185.5641;5129348.0000
239.1080;199.2777;0.0000;86.5005;1182.7869;5129357.0000
239.1080;198.5555;0.0000;93.3886;1185.5641;5129366.0000
239.3858;198.2777;0.0000;99.7204;1185.5641;5129375.0000
239.6635;198.0000;0.0000;107.4417;1192.7869;5129384.0000
239.6635;197.7223;0.0000;113.2739;1200.0095;5129393.0000
239.6635;197.0000;0.0000;116.7175;1200.0095;5129402.0000
239.9412;196.7223;0.0000;119.6056;1195.5641;5129411.0000
239.9412;196.4445;0.0000;122.3270;1195.5641;5129420.0000
239.9412;196.1668;0.0000;124.8265;1195.5641;5129429.0000
239.9412;195.4445;0.0000;130.9374;1195.5641;5129438.0000
239.6635;194.4445;0.0000;127.2701;1202.7869;5129447.0000
239.6635;194.4445;0.0000;134.6037;1195.5641;5129456.0000
239.6635;193.4445;0.0000;146.8824;1200.0095;5129465.0000
239.6635;193.4445;0.0000;151.2160;1200.0095;5129474.0000
238.9412;192.4445;0.0000;157.2720;1200.0095;5129483.0000
238.9412;192.4445;0.0000;161.1611;1200.0095;5129492.0000
238.9412;191.4445;0.0000;161.1611;1210.0096;5129501.0000
238.9412;191.1668;0.0000;161.8834;1210.0096;5129510.0000
237.9412;190.1668;0.0000;164.3279;1195.5641;5129519.0000
237.9412;190.1668;0.0000;163.5497;1202.7869;5129528.0000
237.9412;189.1668;0.0000;175.3819;1202.7869;5129537.0000
237.6635;188.8891;0.0000;174.4919;1195.5641;5129546.0000
