225.4040;233.2937;0.0000;43.8542;957.7927;39496156.0000
225.4040;233.2937;0.0000;82.6929;957.7927;39496164.0000
225.4040;233.2937;0.0000;122.4655;957.7927;39496176.0000
225.4040;233.2937;0.2649;164.6862;957.7927;39496184.0000
225.4040;233.2937;0.0000;197.9511;977.3513;39496192.0000
225.4040;233.3157;0.0000;244.7083;977.3513;39496200.0000
225.4040;233.3157;0.0000;276.5980;977.3513;39496208.0000
225.4040;233.3157;0.0000;308.3552;967.5720;39496220.0000
225.4040;233.3157;0.0000;346.9799;967.5720;39496228.0000
225.4040;233.3157;0.0000;380.7150;957.7927;39496236.0000
225.4040;233.3157;0.0000;405.6047;957.7927;39496244.0000
225.4261;233.3157;0.0000;425.5385;957.7927;39496252.0000
225.4261;233.3157;0.0000;439.4501;957.7927;39496264.0000
225.4261;233.3157;0.0000;451.4281;967.5720;39496272.0000
225.4482;233.3157;0.0000;465.2515;967.7927;39496280.0000
225.4482;233.3157;0.0000;476.0749;967.7927;39496288.0000
225.4482;233.3157;0.0000;488.9204;967.7927;39496296.0000
226.4482;233.2937;0.0000;497.8100;967.7927;39496308.0000
226.4482;233.2937;0.0000;510.5672;977.3513;39496316.0000
226.4702;233.2937;0.0000;519.5231;977.5720;39496328.0000
227.4482;232.3157;0.0000;530.4348;977.3513;39496336.0000
227.4482;232.3157;0.0000;540.3244;977.3513;39496344.0000
227.4482;232.3157;0.0000;547.3685;957.7927;39496356.0000
228.4261;232.2937;0.0000;554.2803;957.7927;39496364.0000
228.4482;232.2937;0.0000;562.2141;947.7927;39496372.0000
228.4482;231.3157;0.0000;567.1920;967.5720;39496380.0000
228.4482;231.2937;0.0000;573.0817;967.3512;39496388.0000
229.4482;231.2937;0.0000;578.1036;977.1305;39496400.0000
229.4482;231.2716;0.0000;582.9492;967.3512;39496408.0000
229.4482;231.2716;0.0000;586.9050;967.3512;39496416.0000
229.4482;231.2716;0.0000;594.7726;947.7927;39496424.0000
230.4261;231.2716;0.0000;598.7285;947.7927;39496432.0000
230.4261;230.2716;0.0000;602.6843;957.5720;39496444.0000
230.4482;230.2716;0.0000;605.7064;957.5720;39496452.0000
230.4482;230.2716;0.0000;609.4194;957.5720;39496460.0000
230.4482;229.2716;0.0000;612.6402;967.3512;39496468.0000
231.4261;229.2716;0.0000;614.6622;957.5720;39496476.0000
231.4261;229.2716;0.0000;617.7064;957.7927;39496492.0000
231.4261;229.2495;0.0000;621.5298;948.0134;39496500.0000
231.4482;228.2716;0.0000;621.7947;957.7927;39496508.0000
232.4261;228.2716;0.0000;627.7285;957.7927;39496516.0000
232.4261;228.2716;0.0000;628.8388;948.0134;39496524.0000
232.4261;227.2716;0.0000;631.8167;957.7927;39496536.0000
232.4261;227.2716;0.0000;635.7505;948.0134;39496544.0000
232.4261;227.2495;0.0000;635.8830;948.0134;39496552.0000
232.4261;226.2716;0.0000;640.7726;948.0134;39496560.0000
233.4040;226.2716;0.0000;641.7505;938.2342;39496568.0000
233.4040;226.2495;0.0000;645.6843;938.4549;39496580.0000
233.4040;226.2495;0.0000;650.5739;938.4549;39496588.0000
233.4040;225.2716;0.0000;652.4194;948.2341;39496596.0000
233.4040;225.2716;0.0000;655.5519;938.4549;39496604.0000
234.3820;224.2716;0.0000;657.4636;948.4549;39496612.0000
234.3599;224.2716;0.0000;656.5739;938.6757;39496624.0000
234.3599;223.2937;0.0000;661.5077;948.4549;39496632.0000
234.3599;223.2937;0.0000;663.4635;948.4549;39496640.0000
234.3599;222.2937;0.0000;665.4856;968.0134;39496648.0000
234.3599;222.2937;0.0000;666.4194;968.0134;39496656.0000
234.3599;222.2937;0.0000;668.3531;968.0134;39496668.0000
234.3599;222.2716;0.0000;669.4194;968.0134;39496676.0000
234.3599;221.2937;0.0000;670.3311;968.0134;39496684.0000
234.3378;221.2937;0.0000;673.3532;968.0134;39496692.0000
234.3378;220.3157;0.0000;673.3752;968.0134;39496700.0000
234.3378;220.3157;0.0000;672.3753;968.0134;39496712.0000
234.3378;219.3157;0.0000;672.4636;968.2341;39496720.0000
234.3378;219.3157;0.0000;674.3752;968.2341;39496728.0000
234.3378;219.3157;0.0000;671.4415;958.4549;39496736.0000
234.3157;218.3378;0.0000;675.4636;958.2342;39496744.0000
234.3157;218.3157;0.0000;675.3973;958.2342;39496756.0000
234.3157;218.3157;0.0000;677.3531;958.2342;39496764.0000
234.3157;217.3378;0.0000;676.3973;977.7927;39496772.0000
234.3157;217.3378;0.0000;678.3311;977.7927;39496780.0000
233.3378;217.3157;0.0000;678.3973;977.7927;39496788.0000
233.3157;217.3157;0.0000;679.3752;977.5720;39496800.0000
233.3157;217.3157;0.0000;680.2869;977.5720;39496812.0000
232.3378;217.3157;0.0000;680.3973;957.7927;39496820.0000
232.3378;216.3378;0.0000;682.3311;957.7927;39496828.0000
232.3378;216.3157;0.0000;681.3311;957.7927;39496836.0000
232.3157;216.3157;0.0000;683.3311;957.7927;39496848.0000
232.3157;216.3157;0.2649;682.3311;957.7927;39496856.0000
232.2937;215.3378;0.0000;682.3311;957.7927;39496864.0000
231.3157;215.3157;0.0000;681.3973;957.7927;39496872.0000
231.3157;215.3157;0.0000;684.2870;967.5720;39496880.0000
231.3157;215.2937;0.0000;684.3091;957.7927;39496892.0000
231.2937;214.3157;0.0000;684.3311;957.7927;39496900.0000
230.3157;214.3157;0.0000;685.2870;967.5720;39496908.0000
230.3157;214.2937;0.0000;684.3311;957.5720;39496916.0000
229.3157;214.2937;0.0000;683.3752;967.5720;39496924.0000
229.3157;213.3157;0.0000;685.3090;957.7927;39496936.0000
229.3157;213.3157;0.0000;687.3311;957.7927;39496944.0000
228.3378;213.3157;0.0000;685.3752;967.5720;39496952.0000
228.3157;213.2937;0.0000;686.3753;957.7927;39496960.0000
228.3157;213.2937;0.2649;686.4636;957.5720;39496968.0000
228.3157;212.3157;0.0000;687.4194;947.7927;39496984.0000
227.3378;212.3157;0.0000;687.4415;947.7927;39496992.0000
227.3378;212.3157;0.0000;687.5077;947.7927;39497000.0000
227.3157;212.3157;0.0000;687.4636;947.7927;39497008.0000
227.3157;212.2937;0.0000;685.5739;948.0134;39497016.0000
227.3157;212.2937;0.0000;688.5077;957.7927;39497028.0000
226.3157;212.2937;0.0000;688.5077;957.5720;39497036.0000
226.3157;212.2937;0.0000;689.5519;947.7927;39497044.0000
226.3157;212.2937;0.0000;688.5518;947.7927;39497052.0000
226.3157;212.2937;0.2649;690.4857;947.7927;39497064.0000
226.2937;212.2937;0.0000;689.5960;947.7927;39497072.0000
226.2937;212.2937;0.0000;693.4857;948.0134;39497080.0000
226.2937;212.2937;0.2649;695.4415;947.7927;39497088.0000
225.3157;212.2937;0.0000;698.4194;947.7927;39497096.0000
225.3157;212.2937;0.0000;697.3973;947.7927;39497104.0000
225.3157;212.2937;0.0000;699.3973;947.7927;39497116.0000
225.2937;212.2937;0.0000;699.3973;947.7927;39497124.0000
225.2937;212.2937;0.0000;698.3973;947.5720;39497132.0000
225.2937;212.2937;0.0000;700.4194;947.7927;39497144.0000
224.2937;212.2937;0.0000;701.3753;947.7927;39497152.0000
224.2937;211.3378;0.0000;703.2869;947.7927;39497164.0000
224.2937;211.3378;0.0000;702.3973;947.7927;39497172.0000
224.2937;211.3378;0.0000;703.3090;957.7927;39497180.0000
224.2937;211.3378;0.0000;703.3090;957.5720;39497188.0000
224.2716;211.3378;0.2649;705.2870;948.0134;39497200.0000
223.2937;211.3378;0.0000;705.2649;948.0134;39497208.0000
223.2937;212.3157;0.0000;707.2870;947.7927;39497216.0000
223.2937;212.3157;0.0000;708.2649;938.2342;39497224.0000
223.2716;212.3157;0.0000;709.1987;948.0134;39497232.0000
222.2937;212.3157;0.0000;711.1766;948.0134;39497240.0000
