276.1377;200.5344;0.0000;4.6639;1017.2455;11115994.0000
275.8705;200.5344;0.0000;22.3885;1009.9177;11116004.0000
275.8705;200.2672;0.0000;37.7163;1024.5734;11116012.0000
276.6033;200.2672;0.0000;57.0524;1024.5734;11116021.0000
276.6033;200.2672;8.7934;70.3279;1024.5734;11116030.0000
277.3361;200.2672;0.0000;76.3361;1024.5734;11116039.0000
278.0688;200.2672;8.7934;84.6115;1024.5734;11116048.0000
278.8016;200.2672;0.0000;89.5591;1024.5734;11116057.0000
279.5344;200.2672;3.2066;92.4985;1024.5734;11116066.0000
280.2672;200.2672;0.0000;95.1018;1024.5734;11116075.0000
281.0000;200.2672;0.0000;96.0329;1017.2455;11116084.0000
281.0000;200.2672;0.0000;110.0936;1024.5734;11116094.0000
281.7328;199.5344;0.0000;130.3443;1024.5734;11116102.0000
282.4656;198.5344;0.0000;145.2672;1024.5734;11116111.0000
282.4656;197.8017;0.0000;160.3885;1024.5734;11116120.0000
282.4656;197.8017;0.0000;171.6475;1024.5734;11116129.0000
283.1984;197.0689;0.0000;181.9753;1034.5734;11116138.0000
283.4656;196.3361;0.0000;191.3638;1034.5734;11116147.0000
283.4656;195.6033;0.0000;192.6145;1034.5734;11116156.0000
283.4656;195.6033;0.0000;185.5816;1034.5734;11116165.0000
283.0000;192.7328;0.0000;172.4110;1042.5898;11116260.0000
283.0000;192.7328;0.0000;177.5487;1045.2620;11116269.0000
283.0000;192.0000;0.0000;179.6864;1037.9341;11116279.0000
283.0000;192.0000;0.0000;181.5569;1035.2620;11116288.0000
283.0000;191.2672;0.0000;183.6258;1037.9341;11116296.0000
283.0000;191.2672;0.0000;184.6258;1037.9341;11116306.0000
283.0000;190.2672;0.0000;184.8930;1045.2620;11116314.0000
282.7328;189.5344;0.0000;184.8930;1045.2620;11116324.0000
282.0000;188.8017;0.0000;185.8930;1045.2620;11116332.0000
282.0000;188.8017;0.0000;189.5569;1045.2620;11116342.0000
282.0000;188.0689;0.0000;209.8765;1047.9342;11116350.0000
281.2672;187.3361;0.0000;220.8683;1045.2620;11116359.0000
281.2672;187.3361;0.0000;225.2650;1045.2620;11116369.0000
280.2672;186.6033;0.0000;235.5240;1045.2620;11116378.0000
279.5344;186.6033;0.0000;248.9813;1052.5898;11116386.0000
279.5344;185.8705;0.0000;257.5764;1045.2620;11116396.0000
278.8016;185.8705;0.0000;266.4387;1052.5898;11116404.0000
278.0688;185.8705;0.0000;269.6370;1052.5898;11116413.0000
277.0688;185.8705;0.0000;271.1026;1057.2456;11116423.0000
276.3361;185.8705;0.0000;271.1026;1052.5898;11116432.0000
276.3361;185.8705;0.0000;272.8354;1052.5898;11116440.0000
275.6033;185.8705;0.0000;272.8354;1052.5898;11116450.0000
275.6033;185.6033;0.0000;272.8354;1052.5898;11116458.0000
274.8705;185.6033;0.0000;270.9042;1059.9177;11116468.0000
274.1377;185.6033;0.0000;270.6370;1059.9177;11116476.0000
273.4049;185.6033;0.0000;269.4387;1059.9177;11116486.0000
273.1377;185.6033;0.0000;268.7059;1052.5898;11116494.0000
272.4049;184.8705;0.0000;265.7747;1049.9177;11116503.0000
271.6721;184.8705;0.0000;258.4469;1057.2456;11116513.0000
270.9394;184.8705;0.0000;247.9896;1057.2456;11116522.0000
270.2066;184.1377;0.0000;237.5322;1074.5734;11116530.0000
269.9394;184.1377;0.0000;229.5405;1074.5734;11116540.0000
269.2066;183.1377;0.0000;223.9454;1062.5898;11116548.0000
268.4738;183.1377;0.0000;219.8159;1059.9177;11116558.0000
267.4738;183.1377;0.0000;215.6864;1059.9177;11116567.0000
266.0082;183.1377;0.0000;213.2897;1059.9177;11116576.0000
265.0082;183.6033;0.0000;212.9619;1074.5734;11116586.0000
264.2755;183.6033;0.0000;213.0996;1059.9177;11116594.0000
262.8099;183.6033;0.0000;215.9012;1059.9177;11116603.0000
261.8099;183.3361;0.0000;216.7029;1062.5898;11116612.0000
261.0771;184.0689;0.0000;219.4356;1065.2620;11116621.0000
259.6115;184.0689;0.0000;224.9012;1065.2620;11116630.0000
257.8787;183.8017;0.0000;229.5652;1059.9177;11116640.0000
256.4131;183.8017;0.0000;238.3668;1057.9341;11116648.0000
254.9476;183.8017;0.0000;242.3668;1037.9341;11116658.0000
253.4820;183.8017;0.0000;248.0307;1023.2785;11116666.0000
252.7493;183.8017;0.0000;253.6946;1030.6063;11116675.0000
