199.3402;199.2234;0.0000;91.6973;978.8317;2757246.2500
198.5636;200.0000;0.0000;126.1337;1009.8971;2757255.2500
198.5636;200.0000;0.0000;170.3777;1009.8971;2757264.5000
197.7869;200.0000;0.0000;202.9207;1009.8971;2757273.5000
197.7869;200.0000;0.0000;213.9104;994.3644;2757282.0000
197.7869;200.0000;0.0000;211.0272;982.1308;2757291.0000
198.5636;200.0000;0.0000;206.0272;974.3644;2757300.0000
198.5636;199.2234;0.0000;193.6870;978.8317;2757309.0000
198.5636;199.2234;0.0000;177.3674;978.8317;2757318.2500
198.5636;199.2234;0.0000;157.0683;978.8317;2757327.2500
199.1168;198.4467;0.0000;132.1198;998.8318;2757336.2500
199.1168;198.4467;0.0000;96.6488;998.8318;2757345.5000
199.1168;199.2234;0.0000;92.7965;1029.8971;2757355.2500
198.3402;199.2234;0.0000;136.9993;998.8318;2757364.2500
198.3402;199.4467;0.0000;175.5320;981.0654;2757373.2500
198.1168;199.4467;0.0000;210.3946;978.8317;2757382.2500
198.1168;200.2234;0.0000;233.7245;974.3644;2757391.2500
198.1168;200.2234;0.0000;245.8413;997.6635;2757400.2500
197.3402;200.2234;0.0000;255.1712;1013.1962;2757409.2500
197.3402;201.0000;0.0000;261.1815;1013.1962;2757418.2500
197.3402;201.0000;0.0000;271.4048;1013.1962;2757427.2500
197.3402;201.0000;0.0000;284.5114;1028.7289;2757436.2500
197.3402;201.0000;0.0000;301.9478;1028.7289;2757445.2500
197.3402;201.0000;0.0000;330.0235;1028.7289;2757454.2500
197.3402;201.0000;0.0000;355.3328;1025.4298;2757463.2500
197.3402;201.0000;0.0000;374.6525;1002.1307;2757472.2500
196.5636;201.0000;0.0000;392.0786;982.1308;2757481.2500
196.5636;201.0000;0.0000;406.1852;971.0654;2757490.2500
196.5636;201.0000;0.0000;417.5151;961.0654;2757499.2500
196.5636;201.0000;0.0000;423.2917;982.1308;2757508.5000
196.5636;201.0000;0.0000;423.8553;992.1308;2757517.5000
196.5636;201.0000;0.0000;425.5254;997.6635;2757526.0000
196.5636;201.0000;0.0000;426.9721;1017.6635;2757535.0000
196.5636;201.0000;0.0000;428.3123;997.6635;2757544.0000
196.5636;201.0000;0.0000;430.3123;994.3644;2757553.0000
196.5636;201.0000;0.0000;432.2057;986.5981;2757562.2500
196.5636;201.7766;0.0000;432.9927;986.5981;2757571.2500
196.5636;201.7766;9.3196;434.7693;996.5981;2757580.2500
196.5636;202.5533;0.0000;435.3329;999.8971;2757589.2500
196.5636;202.5533;9.3196;437.5562;999.8971;2757598.2500
195.7869;202.5533;0.0000;438.8861;992.1308;2757607.2500
195.7869;203.3299;0.0000;438.6730;974.3644;2757616.2500
195.7869;203.3299;0.0000;440.2263;984.3644;2757625.2500
195.7869;203.3299;0.0000;440.8861;996.5981;2757634.2500
195.7869;203.3299;0.0000;444.3329;1007.6635;2757643.2500
195.7869;203.3299;0.0000;449.9927;1007.6635;2757652.2500
195.7869;203.3299;0.0000;460.7590;1004.3644;2757661.2500
195.7869;203.3299;0.0000;476.6319;999.8971;2757670.2500
195.7869;203.3299;0.0000;490.6113;984.3644;2757679.2500
195.7869;203.3299;0.0000;499.2711;973.2991;2757688.2500
195.7869;203.1065;0.0000;507.3777;976.5981;2757697.2500
196.0103;203.1065;0.0000;511.8141;986.5981;2757706.2500
196.0103;203.1065;0.0000;511.7076;996.5981;2757715.2500
195.2336;203.8832;0.0000;513.4842;1007.6635;2757724.5000
195.2336;203.8832;0.0000;515.2609;1002.1307;2757733.5000
195.2336;203.8832;0.0000;515.1543;982.1308;2757742.5000
195.2336;203.8832;0.0000;516.9309;966.5981;2757751.0000
195.2336;203.8832;0.0000;517.3777;951.0654;2757760.0000
195.2336;203.8832;0.0000;517.4945;955.5327;2757769.0000
195.2336;203.8832;0.0000;517.8244;973.2991;2757778.0000
