191.7370;202.7890;0.0000;19.8378;1239.4489;15757173.0000
191.7370;202.7890;0.0000;35.5748;1242.0789;15757180.0000
191.0000;202.7890;0.0000;41.5748;1254.1891;15757186.0000
191.0000;202.7890;0.0000;43.3118;1256.8190;15757194.0000
191.0000;202.7890;0.0000;41.1528;1256.8190;15757200.0000
191.7370;202.7890;0.0000;76.5291;1237.3386;15757331.0000
190.2630;204.2630;0.0000;107.1653;1229.9686;15757338.0000
191.0000;204.2630;0.0000;120.8410;1234.7087;15757346.0000
191.0000;204.2630;0.0000;135.9386;1242.0789;15757353.0000
191.0000;203.5260;0.0000;143.1953;1239.4489;15757360.0000
192.0000;203.2630;0.0000;150.8741;1239.4489;15757367.0000
192.0000;202.5260;0.0000;153.0820;1242.0789;15757374.0000
192.0000;202.5260;0.0000;155.7639;1239.9686;15757381.0000
192.0000;202.5260;0.0000;164.7639;1232.5986;15757388.0000
192.2630;202.5260;0.0000;180.5560;1232.5986;15757396.0000
192.2630;202.5260;0.0000;199.8221;1237.3386;15757402.0000
192.2630;202.5260;0.0000;226.2473;1237.3386;15757410.0000
192.2630;202.2630;0.0000;258.5685;1252.0789;15757416.0000
192.2630;202.2630;0.0000;287.0457;1254.7087;15757423.0000
193.2630;202.0000;0.0000;314.6819;1262.0789;15757430.0000
193.2630;202.0000;0.0000;331.0000;1247.3386;15757438.0000
193.5260;201.7370;0.0000;345.6331;1235.2285;15757445.0000
193.5260;201.4740;0.0000;358.4252;1232.5986;15757452.0000
193.5260;201.4740;0.0000;367.5842;1227.8584;15757458.0000
193.7890;201.4740;0.0000;375.4803;1235.2285;15757465.0000
193.7890;201.2110;0.0000;380.1653;1242.5985;15757472.0000
193.7890;201.2110;0.0000;382.0063;1257.3387;15757479.0000
193.7890;201.2110;0.0000;387.2693;1254.7087;15757486.0000
193.5260;201.2110;0.0000;389.5323;1257.3387;15757494.0000
193.5260;201.2110;0.0000;393.3212;1239.9686;15757500.0000
193.5260;201.2110;0.0000;400.6913;1232.5986;15757508.0000
194.2630;201.2110;0.0000;407.5874;1239.9686;15757514.0000
194.2630;201.2110;0.0000;415.4834;1249.4490;15757521.0000
194.0000;200.9480;0.0000;421.5905;1249.4490;15757529.0000
