199.1205;202.2410;0.0000;119.6139;866.0246;1732486656.0000
199.1205;202.2410;0.0000;203.9279;864.8197;1732486784.0000
199.1205;202.2410;0.0000;273.2287;864.8197;1732486784.0000
199.1205;202.2410;10.5541;325.1082;864.8197;1732486784.0000
199.1205;202.2410;0.0000;370.3492;864.8197;1732486784.0000
199.1205;203.1205;0.0000;406.2287;864.8197;1732486784.0000
199.1205;203.1205;0.0000;433.2287;866.0246;1732486784.0000
199.1205;203.1205;0.0000;454.5901;866.0246;1732486784.0000
199.2410;203.0000;0.0000;476.7106;866.0246;1732486784.0000
199.3615;203.0000;0.0000;498.3492;866.0246;1732486784.0000
199.3615;203.0000;0.0000;518.1082;864.8197;1732486784.0000
200.3615;203.0000;0.0000;534.5057;864.8197;1732486784.0000
200.3615;203.0000;0.0000;544.7467;864.8197;1732486784.0000
200.3615;202.8795;0.0000;556.1082;864.8197;1732486784.0000
201.2410;202.8795;0.0000;562.3491;873.6147;1732486784.0000
201.2410;202.8795;0.0000;566.0721;873.6147;1732486784.0000
201.2410;202.7590;0.0000;572.5541;873.6147;1732486784.0000
202.2410;201.7590;0.0000;576.6746;872.4098;1732486784.0000
202.2410;201.7590;0.0000;579.3975;864.8197;1732486784.0000
203.1205;201.7590;0.0000;586.2770;872.4098;1732486912.0000
203.2410;201.6385;0.0000;593.0360;863.6147;1732486912.0000
203.2410;201.6385;0.0000;598.5180;863.6147;1732486912.0000
203.2410;201.5180;1.4459;606.6746;863.6147;1732486912.0000
203.2410;200.6385;0.0000;610.2770;863.6147;1732486912.0000
204.1205;200.6385;0.0000;615.1566;854.8196;1732486912.0000
204.1205;200.5180;0.0000;618.9155;864.8197;1732486912.0000
204.1205;199.6385;0.0000;620.3975;856.0246;1732486912.0000
205.1205;199.5180;0.0000;626.2770;856.0246;1732486912.0000
205.1205;198.6385;0.0000;625.2410;856.0246;1732486912.0000
205.1205;198.5180;0.0000;627.1205;856.0246;1732486912.0000
205.1205;198.5180;0.0000;629.3615;856.0246;1732486912.0000
205.1205;198.3975;0.0000;631.3615;856.0246;1732486912.0000
205.1205;197.5180;0.0000;633.9639;856.0246;1732486912.0000
206.0000;197.5180;0.0000;637.9639;856.0246;1732486912.0000
206.0000;197.3975;0.0000;630.5303;856.0246;1732486912.0000
206.0000;196.5180;0.0000;642.2049;856.0246;1732486912.0000
206.0000;196.5180;0.0000;645.3254;856.0246;1732486912.0000
205.8795;196.3975;0.0000;650.3254;864.8197;1732487040.0000
205.8795;195.5180;0.0000;647.2893;864.8197;1732487040.0000
206.7590;195.5180;0.0000;658.0845;863.6147;1732487040.0000
206.7590;195.3975;0.0000;661.2049;863.6147;1732487040.0000
206.7590;195.3975;0.0000;667.0844;863.6147;1732487040.0000
206.7590;194.5180;0.0000;668.4819;863.6147;1732487040.0000
206.7590;194.3975;0.0000;669.7230;863.6147;1732487040.0000
206.7590;193.5180;0.0000;675.0000;863.6147;1732487040.0000
206.7590;193.3975;0.0000;675.6025;863.6147;1732487040.0000
206.6385;193.3975;0.0000;675.7230;864.8197;1732487040.0000
206.6385;192.5180;0.0000;676.4820;873.6147;1732487040.0000
206.5180;192.3975;0.0000;676.9639;873.6147;1732487040.0000
206.5180;192.3975;0.0000;673.1688;874.8196;1732487040.0000
206.5180;192.3975;0.0000;681.0844;874.8196;1732487040.0000
206.3975;191.3975;0.0000;680.0483;883.6147;1732487040.0000
205.5180;191.3975;0.0000;683.6869;883.6147;1732487040.0000
205.5180;191.3975;0.0000;685.8074;883.6147;1732487040.0000
205.3975;191.3975;0.0000;686.5303;883.6147;1732487040.0000
205.3975;190.5180;0.0000;689.2894;883.6147;1732487168.0000
205.3975;190.5180;0.0000;687.8918;883.6147;1732487168.0000
205.2770;190.5180;0.0000;687.3738;882.4099;1732487168.0000
205.2770;189.6385;0.0000;690.7713;882.4099;1732487168.0000
205.2770;189.5180;0.0000;688.2533;882.4099;1732487168.0000
204.3975;189.5180;0.0000;692.0123;882.4099;1732487168.0000
204.2770;189.5180;0.0000;692.5303;881.2049;1732487168.0000
204.2770;189.5180;0.0000;692.1328;882.4099;1732487168.0000
