199.0000;202.0293;0.0000;122.3411;863.8052;1682176256.0000
199.0000;202.0293;0.0000;196.3507;863.2198;1682176384.0000
199.0000;202.0293;0.0000;268.5066;862.9271;1682176384.0000
199.0000;202.0293;11.6487;319.2773;863.2198;1682176384.0000
199.0000;202.0293;0.0000;363.3991;863.2198;1682176384.0000
199.0000;203.0000;0.0000;398.7259;863.2198;1682176384.0000
199.0000;203.0000;0.0000;425.1990;863.8052;1682176384.0000
199.0000;203.0000;0.0000;445.8477;863.2198;1682176384.0000
199.0000;203.0000;0.0000;467.3502;863.2198;1682176384.0000
199.0000;203.0000;0.0000;488.7940;863.8052;1682176384.0000
199.0000;203.0000;0.0000;508.2964;863.2198;1682176384.0000
199.9707;203.0000;0.0000;524.7988;863.8052;1682176384.0000
199.9707;203.0000;0.0000;534.4768;863.5125;1682176384.0000
199.9707;203.0000;0.0000;545.1841;863.5125;1682176384.0000
200.9415;203.0000;0.0000;551.0085;873.2198;1682176384.0000
200.9415;203.0000;0.0000;553.9207;872.9271;1682176384.0000
200.9415;203.0000;0.0000;559.9207;873.5126;1682176384.0000
201.9122;202.0293;0.0000;564.0671;872.9271;1682176384.0000
201.9122;202.0293;0.0000;566.4183;863.8052;1682176384.0000
202.8829;202.0293;0.0000;573.5939;873.5126;1682176512.0000
202.8829;202.0293;0.0000;580.4768;863.8052;1682176512.0000
202.8829;202.0293;0.0000;585.4475;863.8052;1682176512.0000
202.8829;202.0293;0.0000;594.2426;863.8052;1682176512.0000
202.8829;201.0585;0.0000;597.2427;863.2198;1682176512.0000
203.8537;201.0585;0.0000;602.1548;853.5125;1682176512.0000
203.8537;201.0585;0.0000;606.3011;863.2198;1682176512.0000
203.8537;200.0878;0.0000;607.4768;853.5125;1682176512.0000
204.8244;200.0878;0.0000;613.7695;853.5125;1682176512.0000
204.8244;199.1171;0.0000;612.0916;853.5125;1682176512.0000
204.8244;199.1171;0.0000;614.3257;853.5125;1682176512.0000
204.8244;199.1171;0.0000;616.6476;853.8052;1682176512.0000
204.8244;199.1171;0.0000;618.9404;853.8052;1682176512.0000
204.8244;198.1463;0.0000;621.4087;854.0980;1682176512.0000
205.7951;198.1463;0.0000;625.6722;854.0980;1682176512.0000
205.7951;198.1463;0.0000;617.2283;853.8052;1682176512.0000
205.7951;197.1756;0.0000;630.3161;853.8052;1682176512.0000
205.7951;197.1756;0.0000;633.4625;853.8052;1682176512.0000
205.7951;197.1756;0.0000;638.5503;863.5125;1682176640.0000
205.7951;196.2049;0.0000;634.9601;863.8052;1682176640.0000
206.7658;196.2049;0.0000;646.9015;863.8052;1682176640.0000
206.7658;196.2049;0.0000;650.2235;863.8052;1682176640.0000
206.7366;196.2049;0.0000;656.4284;863.8052;1682176640.0000
206.7366;195.2342;0.0000;658.6333;863.2198;1682176640.0000
206.7366;195.2342;0.0000;659.9553;863.2198;1682176640.0000
206.7366;194.2634;0.0000;666.0139;862.9271;1682176640.0000
206.7366;194.2634;0.0000;666.1602;863.5125;1682176640.0000
206.7366;194.2634;0.0000;666.3651;863.2198;1682176640.0000
206.7366;193.2927;0.0000;667.3943;873.5126;1682176640.0000
206.7366;193.2927;0.0000;667.5114;873.2198;1682176640.0000
206.7366;193.2927;0.0000;662.7748;872.9271;1682176640.0000
206.7366;193.2927;0.0000;671.4822;873.2198;1682176640.0000
206.7366;192.3220;0.0000;669.5992;882.6344;1682176640.0000
205.7658;192.3220;0.0000;673.5700;882.6344;1682176640.0000
205.7658;192.3220;0.0000;675.5700;882.6344;1682176640.0000
205.7658;192.3220;0.0000;675.6578;883.2198;1682176640.0000
205.7658;191.3513;0.0000;678.7456;882.6344;1682176768.0000
