198.3967;205.3967;0.4761;6.8016;1153.5706;4661893.0000
197.4761;205.3571;0.0000;18.6033;1153.5706;4661902.0000
197.4761;205.3174;0.4761;23.5636;1153.5706;4661910.5000
197.4761;205.3174;0.0000;27.3652;1162.7771;4661920.0000
197.5158;205.2777;0.0000;36.9685;1163.1738;4661929.0000
197.5158;205.2777;0.0000;48.5321;1162.7771;4661938.0000
197.5158;205.2381;0.0000;56.1750;1163.5706;4661947.0000
197.5158;205.2381;0.0000;64.8973;1144.3640;4661956.0000
197.5158;205.2381;0.4761;77.3419;1153.9673;4661965.0000
197.5158;205.1984;0.0000;84.0642;1172.7771;4661973.5000
197.5554;205.1984;0.4761;85.1039;1153.9673;4661983.0000
197.5554;205.1984;0.0000;84.0245;1163.9673;4661992.0000
197.5554;205.1984;0.0000;77.0642;1163.5706;4662001.0000
197.7141;205.1190;0.0000;70.2626;1144.3640;4662013.0000
197.6745;205.1190;0.0000;65.0957;1154.3640;4662022.0000
197.6348;205.1190;0.0000;64.7305;1173.5706;4662031.0000
197.6348;205.1190;0.0000;65.2859;1164.3640;4662040.0000
197.6348;205.1190;0.0000;63.8016;1164.7607;4662049.0000
197.5951;205.1190;0.0000;66.0397;1174.3640;4662058.0000
197.5951;205.1190;0.0000;67.1190;1164.7607;4662067.0000
197.5951;205.1190;0.0000;68.1190;1174.7607;4662076.0000
197.5951;205.1190;0.0000;76.8413;1174.3640;4662085.0000
197.5951;205.1190;0.4761;84.2859;1164.7607;4662094.0000
197.5951;205.1190;0.0000;90.8892;1165.1575;4662103.0000
197.5951;205.1190;0.0000;103.2941;1165.1575;4662112.0000
197.5951;204.1587;0.0000;107.9370;1165.1575;4662121.0000
198.5554;204.1587;0.0000;108.0560;1165.5542;4662130.0000
198.5554;204.1587;0.0000;108.0163;1165.1575;4662139.0000
198.5554;204.1587;0.0000;108.9370;1164.7607;4662148.0000
199.5158;203.1984;0.0000;104.2147;1164.7607;4662157.0000
199.5158;203.1984;0.0000;101.3337;1174.3640;4662166.0000
199.5554;202.2381;0.0000;92.6908;1174.3640;4662175.0000
200.5158;202.2381;0.0000;88.9685;1193.9673;4662184.0000
201.4761;201.2777;0.0000;86.0082;1203.5706;4662193.0000
201.4761;201.2777;0.0000;83.5636;1203.5706;4662202.0000
202.4364;200.3174;0.0000;84.9207;1203.1738;4662211.0000
202.4364;200.3174;0.0000;85.1984;1193.5706;4662220.0000
203.3967;199.3571;1.1108;85.1984;1193.5706;4662229.0000
203.3967;199.3571;0.0000;91.8810;1203.5706;4662238.0000
203.3967;199.3571;0.0000;99.4843;1203.5706;4662247.0000
203.3967;198.3967;0.0000;109.1669;1203.5706;4662256.0000
203.3967;198.3967;0.0000;115.8098;1203.1738;4662265.0000
204.3571;197.4364;0.0000;117.7305;1203.1738;4662274.0000
204.3571;197.4364;0.0000;123.5718;1203.1738;4662283.0000
204.3571;197.4364;0.0000;130.1750;1203.1738;4662292.0000
204.3571;196.4761;0.0000;130.2147;1202.7771;4662301.0000
204.3571;196.4761;0.0000;130.2941;1212.7771;4662310.0000
204.3571;196.4761;0.0000;134.0560;1203.1738;4662319.0000
204.3571;196.4761;0.0000;134.1354;1183.9673;4662328.0000
204.3571;196.4761;0.0000;136.2147;1212.3804;4662337.0000
204.3571;196.4761;0.4761;134.2544;1193.5706;4662346.0000
204.3571;196.4761;0.0000;134.4527;1193.9673;4662355.0000
204.3571;195.5158;0.0000;135.4131;1203.5706;4662364.0000
203.3967;195.5158;0.0000;134.5718;1203.1738;4662373.0000
203.3967;195.5158;0.0000;134.9685;1203.1738;4662382.0000
203.3967;195.5158;1.1108;135.0875;1203.1738;4662391.5000
203.3967;195.5158;0.0000;135.5239;1213.1738;4662400.0000
202.4364;195.5158;0.0000;136.0000;1222.7771;4662409.0000
202.4364;195.5158;0.0000;136.0000;1203.5706;4662418.0000
202.4364;194.5554;0.0000;137.0793;1203.5706;4662427.0000
202.4364;194.5554;0.0000;137.1587;1202.7771;4662436.0000
201.4761;194.5554;0.0000;137.2777;1193.5706;4662445.0000
201.4761;194.5554;0.0000;139.0793;1203.1738;4662454.5000
201.4761;194.5554;0.0000;141.8016;1213.1738;4662463.0000
201.4761;194.5554;0.0000;141.7620;1213.1738;4662472.0000
201.4761;194.5554;0.0000;148.6826;1193.9673;4662481.0000
200.5158;194.5554;0.0000;151.3256;1193.1738;4662490.0000
200.5554;194.5554;0.0000;154.1272;1202.7771;4662499.0000
199.5951;193.5951;0.0000;160.0082;1201.9836;4662508.0000
199.5951;193.5951;0.0000;161.9288;1201.5869;4662517.5000
199.5951;193.5951;0.0000;165.8892;1211.1902;4662526.0000
199.5951;193.5951;0.0000;168.6511;1211.1902;4662535.0000
198.6745;193.5951;0.0000;168.4924;1211.9836;4662544.0000
198.6745;193.5951;0.0000;170.6908;1211.1902;4662553.0000
198.6745;193.5951;0.4761;170.6511;1211.1902;4662562.0000
197.7141;193.5951;0.9522;169.7305;1201.9836;4662572.0000
197.7141;192.6348;0.4761;170.8495;1211.5869;4662581.5000
197.7141;192.6348;0.4761;171.1272;1221.5869;4662590.0000
197.7141;192.6348;0.0000;170.5239;1212.3804;4662599.0000
197.7141;192.6348;0.0000;171.8810;1193.9673;4662608.0000
196.7538;192.6348;0.0000;173.6826;1193.9673;4662617.0000
196.7538;192.6348;0.0000;172.1190;1203.9673;4662626.0000
196.7538;192.6348;0.0000;175.2380;1203.5706;4662635.0000
196.7538;192.6348;0.0000;175.5157;1203.5706;4662644.5000
195.7935;192.6348;0.0000;176.0315;1203.5706;4662653.0000
195.7935;192.6348;0.0000;176.3886;1203.5706;4662662.0000
195.7538;191.6745;0.0000;175.7853;1222.3804;4662671.0000
195.7538;191.6745;0.0000;177.9043;1232.3804;4662680.0000
195.7538;191.6745;0.0000;183.1027;1213.1738;4662689.0000
194.7935;191.6745;0.4761;183.3407;1203.5706;4662698.0000
194.7935;191.6745;0.0000;189.4201;1203.5706;4662707.5000
194.7935;191.6745;0.0000;192.2614;1203.5706;4662716.0000
194.7935;191.6745;0.0000;193.4994;1213.1738;4662725.0000
194.7935;191.6745;0.0000;196.5391;1213.5706;4662734.0000
194.7935;191.6745;0.0000;197.3804;1203.9673;4662743.0000
193.8331;191.6745;0.4761;200.3804;1194.3640;4662752.0000
193.8331;190.7141;0.0000;200.3804;1194.7607;4662761.0000
193.8331;190.7141;0.0000;200.4597;1213.5706;4662770.5000
193.8331;190.7141;0.0000;200.6184;1232.7771;4662779.0000
193.8331;190.7141;0.0000;203.6978;1223.1738;4662788.0000
192.8728;190.7538;0.0000;203.8961;1223.5706;4662797.0000
192.8728;190.7538;0.0000;204.3326;1213.9673;4662806.0000
192.8728;190.7538;0.0000;204.2532;1213.5706;4662815.0000
192.8728;189.7935;0.0000;204.5706;1223.1738;4662824.0000
192.8728;189.7935;0.0000;205.7690;1222.7771;4662833.5000
192.8728;189.7935;0.0000;204.8086;1213.1738;4662842.0000
192.8728;189.7935;0.0000;204.9673;1203.1738;4662851.0000
192.8728;189.7935;0.0000;207.9673;1202.7771;4662860.0000
192.8728;188.8331;0.0000;205.1260;1212.7771;4662869.0000
192.8728;188.8331;0.0000;208.2450;1212.3804;4662878.0000
191.9125;188.8331;0.0000;212.0467;1203.1738;4662887.0000
191.9522;188.8331;0.0000;214.0070;1203.1738;4662896.5000
191.9522;187.8728;0.0000;220.8483;1202.7771;4662905.0000
191.9522;187.9125;0.0000;226.5309;1212.3804;4662914.0000
191.9522;187.9125;0.0000;229.5706;1192.7771;4662923.0000
191.9522;187.9125;0.0000;232.6499;1192.7771;4662932.0000
191.9522;187.9125;0.0000;234.4516;1192.7771;4662941.0000
190.9918;187.9125;0.0000;234.7293;1193.1738;4662950.0000
190.9918;187.9125;0.0000;238.7689;1192.7771;4662959.5000
190.9918;187.9125;0.0000;240.8483;1193.1738;4662968.0000
190.9918;187.9125;0.0000;242.1260;1183.5706;4662977.0000
190.9918;186.9522;0.0000;246.0466;1192.7771;4662986.0000
190.9918;186.9522;0.0000;247.0070;1192.7771;4662995.0000
190.0315;186.9522;0.0000;249.0863;1202.7771;4663004.0000
190.0315;186.9522;0.0000;250.9673;1192.7771;4663013.0000
190.0315;186.9918;0.0000;252.1657;1192.7771;4663022.5000
190.0315;186.9918;0.0000;254.2847;1202.3804;4663031.0000
190.0315;186.9918;0.0000;255.2054;1201.9836;4663040.0000
189.0712;186.9918;0.0000;258.3244;1192.3804;4663049.0000
189.0712;186.9918;0.0000;260.4434;1192.3804;4663058.0000
189.0712;186.9918;0.0000;260.4831;1182.7771;4663067.0000
189.0712;186.0315;0.0000;261.7608;1201.9836;4663076.0000
189.0712;186.0315;0.0000;261.9591;1192.7771;4663085.5000
189.0712;186.0315;0.0000;261.1575;1192.7771;4663094.0000
189.0712;186.0315;0.0000;262.3162;1202.3804;4663103.0000
188.1109;186.9918;0.0000;262.2368;1192.7771;4663112.0000
188.1109;186.9918;0.0000;260.4749;1183.1738;4663121.0000
188.1109;186.9918;0.0000;261.5939;1202.3804;4663130.0000
188.1109;186.9918;0.0000;259.4749;1202.3804;4663139.0000
187.1505;186.9918;0.0000;259.6336;1202.7771;4663148.5000
187.1505;187.9522;0.0000;259.7129;1202.3804;4663157.0000
186.1902;187.9522;0.0000;258.6732;1202.3804;4663166.0000
186.1902;187.9522;0.0000;258.7923;1192.3804;4663175.0000
186.1902;188.9125;0.0000;259.7526;1201.5869;4663184.0000
185.2299;188.9125;0.0000;258.7923;1201.5869;4663193.0000
185.2299;188.9125;0.0000;259.0303;1201.1902;4663202.0000
184.2695;189.8728;0.4761;259.0303;1182.7771;4663211.5000
184.2695;189.8728;0.0000;256.3477;1173.1738;4663220.0000
183.3092;189.8728;0.0000;259.3874;1192.3804;4663229.0000
183.3092;190.8331;0.4761;257.3477;1182.7771;4663238.0000
183.3092;190.8331;0.0000;257.7047;1182.7771;4663247.0000
182.3489;190.8331;0.0000;259.9031;1211.9836;4663256.0000
182.3489;190.8331;0.4761;257.1015;1211.9836;4663265.0000
182.3489;191.7935;0.0000;258.4982;1192.7771;4663274.5000
181.3886;191.7935;0.4761;260.6569;1192.3804;4663283.0000
181.3886;191.7935;0.0000;257.9346;1191.9836;4663292.0000
181.3886;191.7538;0.0000;259.1330;1182.7771;4663301.0000
180.4282;191.7538;0.0000;261.0933;1182.7771;4663310.0000
180.4282;191.7538;0.0000;259.2520;1173.1738;4663319.0000
180.4282;192.7141;0.4761;261.4107;1192.3804;4663328.0000
180.4282;192.7141;0.0000;259.3710;1182.7771;4663337.5000
179.4679;192.7141;0.0000;258.5297;1192.3804;4663346.0000
179.4679;192.7141;0.0000;261.6091;1201.9836;4663355.0000
179.4679;193.6348;0.0000;259.5694;1192.3804;4663364.0000
179.4679;193.6348;0.0000;259.7281;1192.7771;4663373.0000
179.4679;193.6348;0.0000;261.7281;1211.9836;4663382.0000
179.4679;193.6348;0.0000;259.8471;1202.7771;4663391.0000
178.5076;193.6348;0.0000;261.9661;1192.7771;4663400.5000
178.5076;193.6348;0.0000;262.9265;1192.7771;4663409.0000
178.5076;193.6348;0.0000;262.0058;1193.1738;4663418.0000
178.5076;193.5951;0.0000;263.1248;1192.3804;4663427.0000
177.5076;194.5554;0.0000;262.6091;1211.9836;4663436.0000
177.5076;194.5158;0.0000;263.4819;1202.3804;4663445.0000
177.5076;194.5158;0.0000;264.9265;1193.1738;4663454.0000
176.5473;194.4761;0.0000;266.2438;1193.9673;4663463.5000
176.5473;194.4364;0.0000;268.2835;1194.3640;4663472.0000
176.5473;194.4364;0.0000;273.0851;1203.5706;4663481.0000
175.5869;195.3571;0.0000;270.1248;1203.5706;4663490.0000
175.5869;195.3174;0.0000;273.0851;1203.1738;4663499.0000
175.5473;195.3174;0.0000;273.0851;1203.1738;4663508.0000
174.5869;195.2777;0.0000;273.0851;1203.5706;4663517.0000
174.5869;195.2777;0.0000;273.1645;1193.5706;4663526.5000
173.6266;196.1984;0.0000;274.0058;1203.9673;4663535.0000
173.6266;196.1984;0.0000;273.0851;1213.5706;4663544.0000
173.6266;196.1587;0.0000;273.2042;1213.5706;4663553.0000
173.6266;196.1587;0.0000;274.0058;1203.9673;4663562.0000
172.6663;197.1190;0.0000;274.1248;1193.9673;4663571.0000
172.6663;197.0794;0.0000;276.0454;1184.3640;4663580.0000
171.7059;197.0794;0.0000;273.0455;1175.1575;4663589.5000
171.7059;197.0794;0.0000;273.1645;1203.5706;4663598.0000
171.7059;198.0397;0.0000;274.0058;1203.9673;4663607.0000
170.7456;198.0397;0.0000;272.9661;1203.5706;4663616.0000
170.7456;199.0000;0.0000;273.0058;1194.3640;4663625.0000
170.7456;199.0000;0.0000;272.8471;1194.3640;4663634.0000
169.7853;199.9603;0.0000;272.8868;1185.1575;4663643.0000
169.7853;199.9603;0.0000;273.9265;1185.1575;4663652.5000
169.7853;199.9603;0.0000;272.8074;1175.1575;4663661.0000
168.8250;200.9207;0.0000;272.8868;1174.7607;4663670.0000
168.8250;200.9207;0.0000;272.9265;1174.7607;4663679.0000
168.8250;200.9207;0.0000;272.8471;1174.7607;4663688.0000
167.8646;201.8810;0.0000;272.9661;1174.7607;4663697.0000
167.8646;201.8810;0.0000;273.8868;1184.3640;4663706.0000
167.8646;201.8810;0.0000;272.8471;1184.3640;4663715.5000
167.8646;202.8413;0.0000;273.0058;1184.3640;4663724.0000
167.8646;202.8413;0.0000;272.9661;1184.3640;4663733.0000
167.8646;202.8413;0.0000;271.0851;1184.7607;4663742.0000
167.8250;203.8017;0.0000;273.0851;1175.5542;4663751.0000
167.8250;203.8017;0.0000;272.8868;1175.1575;4663760.0000
167.8250;203.8017;0.0000;271.0851;1185.1575;4663769.0000
167.8250;204.7620;0.0000;273.0851;1165.5542;4663778.5000
166.8646;204.7620;0.0000;270.0455;1155.9509;4663787.0000
