200.8518;204.0000;0.0000;30.8291;1299.2526;89180512.0000
200.8518;204.0000;0.0000;72.1268;1298.7585;89180520.0000
200.8518;204.0000;0.0000;85.1147;1289.2524;89180520.0000
200.8518;204.0000;0.0000;91.2269;1289.2524;89180528.0000
200.8518;203.0494;0.0000;94.4498;1288.7584;89180536.0000
200.8518;203.0494;0.0000;95.9812;1298.2645;89180544.0000
200.8518;203.0494;0.0000;98.0680;1298.2645;89180552.0000
200.8518;203.0494;0.0000;103.6607;1288.7584;89180560.0000
200.8518;203.0494;0.5928;108.3523;1298.7585;89180560.0000
200.8518;203.0494;0.0000;126.8463;1298.2645;89180568.0000
199.9012;203.0494;0.0000;147.3403;1298.7585;89180576.0000
199.9506;202.0988;0.0000;166.6367;1298.7585;89180584.0000
199.9506;202.0988;0.0000;184.0813;1298.7585;89180592.0000
199.9506;202.0988;0.0000;194.4765;1289.2524;89180600.0000
199.9506;202.0988;0.0000;203.9211;1289.2524;89180600.0000
199.9506;202.0988;0.0000;213.2175;1289.2524;89180608.0000
199.9506;202.0988;0.0000;215.5139;1298.7585;89180616.0000
200.0000;202.0988;0.0000;217.0078;1308.2645;89180624.0000
200.0000;202.0988;0.0000;219.2054;1308.2645;89180632.0000
200.0000;202.0988;0.0000;219.4524;1308.2645;89180640.0000
200.0494;202.0494;0.0000;225.4524;1308.2645;89180640.0000
200.0494;202.0494;0.0000;239.9090;1308.2645;89180648.0000
200.0494;202.0494;0.0000;247.6127;1288.7584;89180656.0000
200.0988;202.0494;0.0000;254.4645;1288.2645;89180664.0000
200.0988;202.0000;0.0000;254.5633;1288.2645;89180672.0000
200.1482;202.0000;0.0000;254.6620;1288.7584;89180680.0000
200.1482;202.0000;0.0000;257.7115;1298.7585;89180680.0000
200.1482;201.9506;0.0000;258.7115;1307.2766;89180688.0000
200.1976;201.9506;0.0000;259.8596;1297.7706;89180696.0000
200.1976;201.9012;0.0000;263.8596;1316.2886;89180704.0000
200.1976;201.9012;0.0000;268.1681;1325.7946;89180712.0000
199.2470;201.9012;0.0000;280.3163;1307.2766;89180720.0000
199.2470;201.8518;0.0000;288.1187;1307.2766;89180720.0000
199.2470;201.8518;0.0000;296.7729;1297.7706;89180728.0000
199.2964;201.8518;0.0000;308.4765;1297.7706;89180736.0000
199.2964;201.8518;0.0000;319.0319;1288.2645;89180752.0000
199.2964;200.8518;0.0000;321.0813;1288.2645;89180760.0000
199.2964;200.8518;0.0000;323.1307;1297.2766;89180768.0000
199.2964;200.8518;0.0000;324.3283;1306.7826;89180768.0000
199.2964;200.8024;0.0000;323.3777;1316.7826;89180776.0000
200.2470;200.8024;0.0000;324.4271;1326.2886;89180784.0000
200.2470;200.8024;0.0000;323.4765;1316.7826;89180792.0000
200.2470;200.8024;0.0000;324.5753;1317.7705;89180800.0000
200.2470;200.8024;0.0000;324.6741;1316.7826;89180808.0000
200.2470;200.7530;0.0000;323.6741;1317.7705;89180816.0000
200.2470;200.7530;0.0000;325.6247;1308.7585;89180816.0000
200.2470;200.7530;0.0000;328.5259;1298.7585;89180824.0000
200.2470;200.7530;0.0000;334.3283;1289.7465;89180832.0000
200.2470;200.7530;0.0000;343.0813;1289.2524;89180840.0000
